,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.130876,0.156123,0.0,0.0,
Normalized EBITDA,59691000.0,43419000.0,-24646000.0,-7881000.0,
Total Unusual Items,0.0,0.0,35652000.0,9825000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,35652000.0,9825000.0,
Net Income From Continuing Operation Net Minority Interest,48146000.0,32815000.0,3686000.0,-3247000.0,
Reconciled Depreciation,4182000.0,4430000.0,3813000.0,4792000.0,
Reconciled Cost Of Revenue,158567000.0,119015000.0,56761000.0,53201000.0,
EBITDA,59691000.0,43419000.0,11006000.0,1944000.0,
EBIT,55509000.0,38989000.0,7193000.0,-2848000.0,
Net Interest Income,-113000.0,-103000.0,3834000.0,12807000.0,
Interest Expense,113000.0,103000.0,3507000.0,399000.0,
Interest Income,,10497000.0,7341000.0,13206000.0,8439000.0
Normalized Income,48146000.0,32815000.0,-31966000.0,-13072000.0,
Net Income From Continuing And Discontinued Operation,48146000.0,32815000.0,3686000.0,-3247000.0,
Total Expenses,186824000.0,187071000.0,116490000.0,91868000.0,
Rent Expense Supplemental,,31000.0,960000.0,960000.0,960000.0
Diluted Average Shares,9366926.0,9375714.0,9363863.0,9364000.0,
Basic Average Shares,9366926.0,9375714.0,9363863.0,9364000.0,
Diluted EPS,5.14,3.5,0.39,-0.35,
Basic EPS,5.14,3.5,0.39,-0.35,
Diluted NI Availto Com Stockholders,48146000.0,32815000.0,3686000.0,-3247000.0,
Net Income Common Stockholders,48146000.0,32815000.0,3686000.0,-3247000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,48146000.0,32815000.0,3686000.0,-3247000.0,
Net Income Including Noncontrolling Interests,48146000.0,32815000.0,3686000.0,-3247000.0,
Net Income Continuous Operations,48146000.0,32815000.0,3686000.0,-3247000.0,
Tax Provision,7250000.0,6071000.0,0.0,0.0,
Pretax Income,55396000.0,38886000.0,3686000.0,-3247000.0,
Other Non Operating Income Expenses,62033000.0,97723000.0,1454000.0,26180000.0,
Special Income Charges,0.0,0.0,-1580000.0,-1835000.0,
Other Special Charges,,-17000.0,,,
Write Off,,-227000.0,1580000.0,1835000.0,94000.0
Net Non Operating Interest Income Expense,-113000.0,-103000.0,3834000.0,12807000.0,
Interest Expense Non Operating,113000.0,103000.0,3507000.0,399000.0,
Interest Income Non Operating,,10497000.0,7341000.0,13206000.0,8439000.0
Operating Income,-6524000.0,-58734000.0,-39288000.0,-27192000.0,
Operating Expense,28257000.0,68056000.0,59729000.0,38667000.0,
Other Operating Expenses,12761000.0,49809000.0,29662000.0,9350000.0,
Depreciation And Amortization In Income Statement,4182000.0,4430000.0,3813000.0,4792000.0,
Amortization,,5000.0,0.0,0.0,13000.0
Depreciation Income Statement,4182000.0,4430000.0,3813000.0,4792000.0,
Selling General And Administration,,4449000.0,3576000.0,2978000.0,3021000.0
Selling And Marketing Expense,,201000.0,280000.0,507000.0,342000.0
General And Administrative Expense,,4248000.0,3296000.0,2471000.0,2679000.0
Rent And Landing Fees,,31000.0,960000.0,960000.0,960000.0
Gross Profit,21733000.0,9322000.0,20441000.0,11475000.0,
Cost Of Revenue,158567000.0,119015000.0,56761000.0,53201000.0,
Total Revenue,180300000.0,128337000.0,77202000.0,64676000.0,
Operating Revenue,180300000.0,128337000.0,77202000.0,64676000.0,
