,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-438300.0,-6086709.959501,-10402.180488,-458100.0
Tax Rate For Calcs,0.3,0.242469,0.026672,0.3
Normalized EBITDA,147782000.0,72039000.0,895227000.0,429000.0
Total Unusual Items,-1461000.0,-25103000.0,-390000.0,-1527000.0
Total Unusual Items Excluding Goodwill,-1461000.0,-25103000.0,-390000.0,-1527000.0
Net Income From Continuing Operation Net Minority Interest,33179000.0,-37597000.0,786880000.0,-74639000.0
Reconciled Depreciation,24466000.0,26022000.0,25410000.0,13286000.0
Reconciled Cost Of Revenue,131032000.0,166565000.0,233258000.0,228605000.0
EBITDA,146321000.0,46936000.0,894837000.0,-1098000.0
EBIT,121855000.0,20914000.0,869427000.0,-14384000.0
Net Interest Income,-19720000.0,-62818000.0,-54729000.0,-56656000.0
Interest Expense,89118000.0,70545000.0,60984000.0,57198000.0
Interest Income,72881000.0,12194000.0,8680000.0,3383000.0
Normalized Income,34201700.0,-18580709.959501,787259597.819512,-73570100.0
Net Income From Continuing And Discontinued Operation,33179000.0,-37597000.0,786880000.0,-74639000.0
Total Expenses,298408000.0,296733000.0,363887000.0,332293000.0
Rent Expense Supplemental,2380000.0,2337000.0,3244000.0,3412000.0
Diluted Average Shares,18639888.0,18704975.0,18686298.0,18706516.0
Basic Average Shares,18639888.0,18704975.0,18686298.0,18706516.0
Diluted EPS,1.78,-2.01,42.11,-3.99
Basic EPS,1.78,-2.01,42.11,-3.99
Diluted NI Availto Com Stockholders,33179000.0,-37597000.0,786880000.0,-74639000.0
Net Income Common Stockholders,33179000.0,-37597000.0,786880000.0,-74639000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,33179000.0,-37597000.0,786880000.0,-74639000.0
Net Income Including Noncontrolling Interests,33179000.0,-37597000.0,786880000.0,-74639000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,33179000.0,-37597000.0,786880000.0,-74639000.0
Tax Provision,-442000.0,-12034000.0,21563000.0,3057000.0
Pretax Income,32737000.0,-49631000.0,808443000.0,-71582000.0
Other Non Operating Income Expenses,1803000.0,477000.0,701000.0,265000.0
Special Income Charges,-1461000.0,-25103000.0,-390000.0,-1527000.0
Other Special Charges,93000.0,-30000.0,-15000.0,-158000.0
Write Off,1368000.0,25133000.0,405000.0,1685000.0
Net Non Operating Interest Income Expense,-19720000.0,-62818000.0,-54729000.0,-56656000.0
Total Other Finance Cost,3483000.0,4467000.0,2425000.0,2841000.0
Interest Expense Non Operating,89118000.0,70545000.0,60984000.0,57198000.0
Interest Income Non Operating,72881000.0,12194000.0,8680000.0,3383000.0
Operating Income,52923000.0,36745000.0,862203000.0,-16051000.0
Operating Expense,167376000.0,130168000.0,130629000.0,103688000.0
Other Operating Expenses,62199000.0,41821000.0,26383000.0,11661000.0
Depreciation And Amortization In Income Statement,24466000.0,26022000.0,25410000.0,13286000.0
Depreciation Income Statement,24466000.0,26022000.0,25410000.0,13286000.0
Selling General And Administration,19590000.0,10934000.0,10276000.0,8895000.0
Selling And Marketing Expense,1825000.0,1190000.0,1257000.0,922000.0
General And Administrative Expense,17765000.0,9744000.0,9019000.0,7973000.0
Rent And Landing Fees,2380000.0,2337000.0,3244000.0,3412000.0
Gross Profit,220299000.0,166913000.0,992832000.0,87637000.0
Cost Of Revenue,131032000.0,166565000.0,233258000.0,228605000.0
Total Revenue,351331000.0,333478000.0,1226090000.0,316242000.0
Operating Revenue,351331000.0,333478000.0,1226090000.0,316242000.0
