,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1499648.300117,179880000.0,1100130000.0,30000.0
Tax Rate For Calcs,0.384525,0.3,0.3,0.3
Normalized EBITDA,5252000000.0,3695800000.0,2675300000.0,3742500000.0
Total Unusual Items,3900000.0,599600000.0,3667100000.0,100000.0
Total Unusual Items Excluding Goodwill,3900000.0,599600000.0,3667100000.0,100000.0
Net Income From Continuing Operation Net Minority Interest,422600000.0,664800000.0,1476100000.0,-39700000.0
Reconciled Depreciation,280500000.0,171300000.0,176400000.0,203800000.0
Reconciled Cost Of Revenue,10355900000.0,4604500000.0,3377600000.0,3928600000.0
EBITDA,5255900000.0,4295400000.0,6342400000.0,3742600000.0
EBIT,4975400000.0,4124100000.0,6166000000.0,3538800000.0
Net Interest Income,-3953300000.0,-3318500000.0,-3149400000.0,-2983800000.0
Interest Expense,4293000000.0,3569700000.0,3308200000.0,3560400000.0
Interest Income,388800000.0,278400000.0,169100000.0,586800000.0
Normalized Income,420199648.300117,245080000.0,-1090870000.0,-39770000.0
Net Income From Continuing And Discontinued Operation,422600000.0,664800000.0,1476100000.0,-39700000.0
Total Expenses,16887700000.0,9278300000.0,7099300000.0,6599200000.0
Rent Expense Supplemental,90300000.0,194600000.0,32800000.0,62800000.0
Diluted Average Shares,238500000.0,237200000.0,237200000.0,237200000.0
Basic Average Shares,237200000.0,237200000.0,237200000.0,237200000.0
Diluted EPS,1.77,2.8,6.22,-0.17
Basic EPS,1.78,2.8,6.22,-0.17
Diluted NI Availto Com Stockholders,422600000.0,664800000.0,1476100000.0,-39700000.0
Net Income Common Stockholders,422600000.0,664800000.0,1476100000.0,-39700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,422600000.0,664800000.0,1476100000.0,-39700000.0
Minority Interests,-2600000.0,400000.0,-500000.0,300000.0
Net Income Including Noncontrolling Interests,420000000.0,665200000.0,1475600000.0,-39400000.0
Net Income Continuous Operations,420000000.0,665200000.0,1475600000.0,-39400000.0
Tax Provision,262400000.0,-110800000.0,1382200000.0,17800000.0
Pretax Income,682400000.0,554400000.0,2857800000.0,-21600000.0
Other Non Operating Income Expenses,181200000.0,373200000.0,228400000.0,172600000.0
Special Income Charges,3900000.0,599600000.0,3667100000.0,100000.0
Other Special Charges,-3900000.0,-641100000.0,-3712200000.0,-100000.0
Write Off,0.0,41500000.0,45100000.0,0.0
Net Non Operating Interest Income Expense,-3953300000.0,-3318500000.0,-3149400000.0,-2983800000.0
Total Other Finance Cost,49100000.0,27200000.0,10300000.0,10200000.0
Interest Expense Non Operating,4293000000.0,3569700000.0,3308200000.0,3560400000.0
Interest Income Non Operating,388800000.0,278400000.0,169100000.0,586800000.0
Operating Income,4525300000.0,2587000000.0,2166800000.0,2811100000.0
Operating Expense,6531800000.0,4673800000.0,3721700000.0,2670600000.0
Other Operating Expenses,1777200000.0,1213100000.0,1138100000.0,585500000.0
Depreciation And Amortization In Income Statement,280500000.0,171300000.0,176400000.0,203800000.0
Amortization,46300000.0,18000000.0,18100000.0,17400000.0
Depreciation Income Statement,234200000.0,153300000.0,158300000.0,186400000.0
Selling General And Administration,2561600000.0,1873700000.0,1278500000.0,896100000.0
Selling And Marketing Expense,1132500000.0,953500000.0,576300000.0,374300000.0
General And Administrative Expense,1429100000.0,920200000.0,702200000.0,521800000.0
Rent And Landing Fees,90300000.0,194600000.0,32800000.0,62800000.0
Gross Profit,11057100000.0,7260800000.0,5888500000.0,5481700000.0
Cost Of Revenue,10355900000.0,4604500000.0,3377600000.0,3928600000.0
Total Revenue,21413000000.0,11865300000.0,9266100000.0,9410300000.0
Operating Revenue,21413000000.0,11865300000.0,9266100000.0,9410300000.0
