,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,30000.0,
Tax Rate For Calcs,0.384525,0.3,0.3,0.3,
Normalized EBITDA,5305000000.0,4322600000.0,6352700000.0,3742500000.0,
Total Unusual Items,,,3667100000.0,100000.0,49400000.0
Total Unusual Items Excluding Goodwill,,,3667100000.0,100000.0,49400000.0
Net Income From Continuing Operation Net Minority Interest,422600000.0,664800000.0,1476100000.0,-39700000.0,
Reconciled Depreciation,280500000.0,171300000.0,176400000.0,203800000.0,
Reconciled Cost Of Revenue,10355900000.0,4604500000.0,3377600000.0,3928600000.0,
EBITDA,5305000000.0,4322600000.0,6352700000.0,3742600000.0,
EBIT,5024500000.0,4151300000.0,6176300000.0,3538800000.0,
Net Interest Income,-4342100000.0,-3596900000.0,-3318500000.0,-2983800000.0,
Interest Expense,4342100000.0,3596900000.0,3318500000.0,3560400000.0,
Interest Income,,,169100000.0,586800000.0,237000000.0
Normalized Income,422600000.0,664800000.0,1476100000.0,-39770000.0,
Net Income From Continuing And Discontinued Operation,422600000.0,664800000.0,1476100000.0,-39700000.0,
Total Expenses,17505000000.0,10231700000.0,7588300000.0,6599200000.0,
Rent Expense Supplemental,,,32800000.0,62800000.0,89700000.0
Diluted Average Shares,238757062.0,237428571.0,237149686.0,237200000.0,
Basic Average Shares,237415730.0,237428571.0,237149686.0,237200000.0,
Diluted EPS,1.77,2.8,6.224339,-0.17,
Basic EPS,1.78,2.8,6.224339,-0.17,
Diluted NI Availto Com Stockholders,422600000.0,664800000.0,1476100000.0,-39700000.0,
Net Income Common Stockholders,422600000.0,664800000.0,1476100000.0,-39700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,422600000.0,664800000.0,1476100000.0,-39700000.0,
Minority Interests,2600000.0,-400000.0,500000.0,300000.0,
Net Income Including Noncontrolling Interests,420000000.0,665200000.0,1475600000.0,-39400000.0,
Net Income Continuous Operations,420000000.0,665200000.0,1475600000.0,-39400000.0,
Tax Provision,262400000.0,-110800000.0,1382200000.0,17800000.0,
Pretax Income,682400000.0,554400000.0,2857800000.0,-21600000.0,
Other Non Operating Income Expenses,748400000.0,1712200000.0,4269500000.0,172600000.0,
Special Income Charges,,,3667100000.0,100000.0,900000.0
Other Special Charges,,,-3712200000.0,-100000.0,-900000.0
Write Off,,,45100000.0,0.0,
Net Non Operating Interest Income Expense,-4342100000.0,-3596900000.0,-3318500000.0,-2983800000.0,
Total Other Finance Cost,,,10300000.0,10200000.0,19800000.0
Interest Expense Non Operating,4342100000.0,3596900000.0,3318500000.0,3560400000.0,
Interest Income Non Operating,,,169100000.0,586800000.0,237000000.0
Operating Income,4347600000.0,2126000000.0,1958700000.0,2811100000.0,
Operating Expense,7149100000.0,5627200000.0,4210700000.0,2670600000.0,
Other Operating Expenses,4606800000.0,3742400000.0,2657500000.0,585500000.0,
Depreciation And Amortization In Income Statement,280500000.0,171300000.0,176400000.0,203800000.0,
Amortization,,,18100000.0,17400000.0,12100000.0
Depreciation Income Statement,280500000.0,171300000.0,176400000.0,186400000.0,
Selling General And Administration,,,1278500000.0,896100000.0,1143100000.0
Selling And Marketing Expense,,,576300000.0,374300000.0,648700000.0
General And Administrative Expense,,,702200000.0,521800000.0,494400000.0
Rent And Landing Fees,,,32800000.0,62800000.0,89700000.0
Gross Profit,11496700000.0,7753200000.0,6169400000.0,5481700000.0,
Cost Of Revenue,10355900000.0,4604500000.0,3377600000.0,3928600000.0,
Total Revenue,21852600000.0,12357700000.0,9547000000.0,9410300000.0,
Operating Revenue,21852600000.0,12357700000.0,9547000000.0,9410300000.0,
