,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-180000.0,-417910.447761,0.0,-1018.136351,
Tax Rate For Calcs,0.3,0.298507,0.326531,0.048624,
Normalized EBITDA,6000000.0,9900000.0,16800000.0,6937125.0,
Total Unusual Items,-600000.0,-1400000.0,0.0,-20939.0,
Total Unusual Items Excluding Goodwill,-600000.0,-1400000.0,0.0,-20939.0,
Net Income From Continuing Operation Net Minority Interest,4100000.0,4700000.0,9900000.0,1387543.0,
Reconciled Depreciation,1500000.0,1600000.0,1800000.0,4650769.0,
Reconciled Cost Of Revenue,78100000.0,46100000.0,52500000.0,41241113.0,
EBITDA,5400000.0,8500000.0,16800000.0,6916186.0,
EBIT,3900000.0,6900000.0,15000000.0,2265417.0,
Net Interest Income,1200000.0,400000.0,1100000.0,344164.0,
Interest Expense,200000.0,200000.0,300000.0,806958.0,
Interest Income,1400000.0,600000.0,1500000.0,1181384.0,
Normalized Income,4520000.0,5682089.552239,9900000.0,1407463.863649,
Net Income From Continuing And Discontinued Operation,4100000.0,4700000.0,9900000.0,1387543.0,
Total Expenses,91100000.0,60500000.0,74900000.0,65719142.0,
Rent Expense Supplemental,1800000.0,300000.0,5800000.0,4765872.0,
Diluted Average Shares,10200000.0,10200000.0,10200000.0,10406599.0,
Basic Average Shares,10200000.0,10200000.0,10200000.0,10406599.0,
Diluted EPS,0.401961,0.460784,0.970588,0.133333,
Basic EPS,0.401961,0.460784,0.970588,0.133333,
Diluted NI Availto Com Stockholders,4100000.0,4700000.0,9900000.0,1387543.0,
Net Income Common Stockholders,4100000.0,4700000.0,9900000.0,1387543.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4100000.0,4700000.0,9900000.0,1387543.0,
Net Income Including Noncontrolling Interests,4100000.0,4700000.0,9900000.0,1387543.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,4100000.0,4700000.0,9900000.0,1387543.0,
Tax Provision,-400000.0,2000000.0,4800000.0,70916.0,
Pretax Income,3700000.0,6700000.0,14700000.0,1458459.0,
Other Non Operating Income Expenses,2700000.0,1400000.0,1200000.0,451356.0,
Special Income Charges,-600000.0,-1400000.0,0.0,-20939.0,
Other Special Charges,,600000.0,,14576.0,-141300.0
Write Off,600000.0,800000.0,0.0,6363.0,
Net Non Operating Interest Income Expense,1200000.0,400000.0,1100000.0,344164.0,
Total Other Finance Cost,,,100000.0,30262.0,452769.0
Interest Expense Non Operating,200000.0,200000.0,300000.0,806958.0,
Interest Income Non Operating,1400000.0,600000.0,1500000.0,1181384.0,
Operating Income,300000.0,8600000.0,12500000.0,683879.0,
Operating Expense,13000000.0,14400000.0,22400000.0,24478029.0,
Other Operating Expenses,4600000.0,9000000.0,9200000.0,4702667.0,
Depreciation And Amortization In Income Statement,1500000.0,1600000.0,1800000.0,4650769.0,
Depreciation Income Statement,1500000.0,1600000.0,1800000.0,4650769.0,
Selling General And Administration,4500000.0,3100000.0,5200000.0,3084539.0,
Selling And Marketing Expense,1300000.0,500000.0,300000.0,18480.0,
General And Administrative Expense,3200000.0,2600000.0,4900000.0,3066059.0,
Rent And Landing Fees,1800000.0,300000.0,5800000.0,2665872.0,
Gross Profit,13300000.0,23000000.0,34900000.0,25161908.0,
Cost Of Revenue,78100000.0,46100000.0,52500000.0,41241113.0,
Total Revenue,91400000.0,69100000.0,87400000.0,66403021.0,
Operating Revenue,91400000.0,69100000.0,87400000.0,66403021.0,
