,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2790522000.0,1278147000.0,0.0,7282670.914925
Tax Rate For Calcs,0.3,0.3,0.3,0.002001
Normalized EBITDA,177137630000.0,74924570000.0,12729310000.0,6593710000.0
Total Unusual Items,9301740000.0,4260490000.0,0.0,3639190000.0
Total Unusual Items Excluding Goodwill,9301740000.0,4260490000.0,0.0,3639190000.0
Net Income From Continuing Operation Net Minority Interest,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Reconciled Depreciation,64257290000.0,51029690000.0,50686000000.0,46994460000.0
Reconciled Cost Of Revenue,540163350000.0,467773640000.0,270550490000.0,183329000000.0
EBITDA,186439370000.0,79185060000.0,12729310000.0,10232900000.0
EBIT,122182080000.0,28155370000.0,-37956690000.0,-36761560000.0
Net Interest Income,-30317510000.0,-26718530000.0,-23580150000.0,-19254160000.0
Interest Expense,41688990000.0,31199220000.0,23580150000.0,21419140000.0
Interest Income,11758140000.0,4840210000.0,2019380000.0,2443550000.0
Normalized Income,75213462000.0,-6040233000.0,-61618450000.0,-61696177329.085075
Net Income From Continuing And Discontinued Operation,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Total Expenses,566681980000.0,491816020000.0,295113560000.0,193351590000.0
Rent Expense Supplemental,111399390000.0,84797270000.0,64014680000.0,45749450000.0
Diluted Average Shares,386211537.0,385401771.0,385091244.0,384821055.0
Basic Average Shares,385778798.0,385401771.0,385091244.0,384821055.0
Diluted EPS,211.61,-7.93,-160.01,-150.89
Basic EPS,211.84,-7.93,-160.01,-150.89
Diluted NI Availto Com Stockholders,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Net Income Common Stockholders,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Net Income Continuous Operations,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0
Tax Provision,-1231590000.0,14040000.0,81610000.0,-116430000.0
Pretax Income,80493090000.0,-3043850000.0,-61536840000.0,-58180700000.0
Other Non Operating Income Expenses,1500710000.0,4869360000.0,7255980000.0,3457030000.0
Special Income Charges,-690590000.0,-344660000.0,0.0,-728470000.0
Other Special Charges,-15630000.0,-11880000.0,-757590000.0,-22790000.0
Write Off,3470000.0,157540000.0,47070000.0,210540000.0
Impairment Of Capital Assets,702750000.0,199000000.0,153720000.0,540720000.0
Net Non Operating Interest Income Expense,-30317510000.0,-26718530000.0,-23580150000.0,-19254160000.0
Total Other Finance Cost,386660000.0,359520000.0,279150000.0,278570000.0
Interest Expense Non Operating,41688990000.0,31199220000.0,23580150000.0,21419140000.0
Interest Income Non Operating,11758140000.0,4840210000.0,2019380000.0,2443550000.0
Operating Income,107186670000.0,44260650000.0,-35804290000.0,-51252630000.0
Operating Expense,26518630000.0,24042380000.0,24563070000.0,10022590000.0
Other Operating Expenses,33669330000.0,25457810000.0,24563070000.0,9488670000.0
Selling General And Administration,4737450000.0,4282390000.0,3418350000.0,2672570000.0
Selling And Marketing Expense,1292490000.0,879050000.0,586630000.0,296310000.0
General And Administrative Expense,3444960000.0,3403340000.0,2831720000.0,2376260000.0
Rent And Landing Fees,1331200000.0,1089270000.0,908230000.0,1032280000.0
Gross Profit,133705300000.0,68303030000.0,-11241220000.0,-41230040000.0
Cost Of Revenue,540163350000.0,467773640000.0,270550490000.0,183329000000.0
Total Revenue,673868650000.0,536076670000.0,259309270000.0,142098960000.0
Operating Revenue,673868650000.0,536076670000.0,259309270000.0,142098960000.0
