,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,7439383.249084,
Tax Rate For Calcs,0.4,0.3,0.3,0.002001,
Normalized EBITDA,186443920000.0,79303150000.0,12729310000.0,6515400000.0,
Total Unusual Items,0.0,0.0,0.0,3717500000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,3717500000.0,
Net Income From Continuing Operation Net Minority Interest,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Reconciled Depreciation,64257290000.0,51029690000.0,50686000000.0,46994460000.0,
Reconciled Cost Of Revenue,527651960000.0,458473380000.0,270550490000.0,182511770000.0,
EBITDA,186443920000.0,79303150000.0,12729310000.0,10232900000.0,
EBIT,122186630000.0,28273460000.0,-37956690000.0,-36761560000.0,
Net Interest Income,-41693540000.0,-31317310000.0,-23580150000.0,-19254160000.0,
Interest Expense,41693540000.0,31317310000.0,23580150000.0,21419140000.0,
Interest Income,,,2019380000.0,2443550000.0,3558260000.0
Normalized Income,81724680000.0,-3057890000.0,-61618450000.0,-61774330616.750916,
Net Income From Continuing And Discontinued Operation,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Total Expenses,582951030000.0,500942990000.0,295113560000.0,193429900000.0,
Rent Expense Supplemental,110068190000.0,83708000000.0,64014680000.0,45749450000.0,
Diluted Average Shares,,385610340.0,385091244.0,384821055.0,384658050.0
Basic Average Shares,,385610340.0,385091244.0,384821055.0,384658050.0
Diluted EPS,,-7.93,-160.01,-150.89,-6.07
Basic EPS,,-7.93,-160.01,-150.89,-6.07
Diluted NI Availto Com Stockholders,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Net Income Common Stockholders,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Net Income Continuous Operations,81724680000.0,-3057890000.0,-61618450000.0,-58064270000.0,
Tax Provision,-1231590000.0,14040000.0,81610000.0,-116430000.0,
Pretax Income,80493090000.0,-3043850000.0,-61536840000.0,-58180700000.0,
Other Non Operating Income Expenses,23268210000.0,14349650000.0,7255980000.0,3457030000.0,
Special Income Charges,0.0,0.0,0.0,-650160000.0,
Other Special Charges,,,-771330000.0,-101100000.0,-27410000.0
Write Off,,,47070000.0,210540000.0,26120000.0
Impairment Of Capital Assets,,,153720000.0,540720000.0,104040000.0
Net Non Operating Interest Income Expense,-41693540000.0,-31317310000.0,-23580150000.0,-19254160000.0,
Total Other Finance Cost,,,279150000.0,278570000.0,259930000.0
Interest Expense Non Operating,41693540000.0,31317310000.0,23580150000.0,21419140000.0,
Interest Income Non Operating,,,2019380000.0,2443550000.0,3558260000.0
Operating Income,106092390000.0,43521540000.0,-35804290000.0,-51330940000.0,
Operating Expense,55299070000.0,42469610000.0,24563070000.0,10918130000.0,
Other Operating Expenses,55299070000.0,42469610000.0,24563070000.0,10384210000.0,
Selling General And Administration,,,3418350000.0,2672570000.0,3478820000.0
Selling And Marketing Expense,,,586630000.0,296310000.0,838300000.0
General And Administrative Expense,,,2831720000.0,2376260000.0,2640520000.0
Rent And Landing Fees,,,908230000.0,1032280000.0,1060330000.0
Gross Profit,161391460000.0,85991150000.0,-11241220000.0,-40412810000.0,
Cost Of Revenue,527651960000.0,458473380000.0,270550490000.0,182511770000.0,
Total Revenue,689043420000.0,544464530000.0,259309270000.0,142098960000.0,
Operating Revenue,689043420000.0,544464530000.0,259309270000.0,142098960000.0,
