,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1369065.716334,0.0,
Tax Rate For Calcs,0.24215,0.262334,0.2559,0.255244,
Normalized EBITDA,1599120000.0,1167820000.0,979980000.0,935390000.0,
Total Unusual Items,,43660000.0,5350000.0,,2000000.0
Total Unusual Items Excluding Goodwill,,43660000.0,5350000.0,,2000000.0
Net Income From Continuing Operation Net Minority Interest,848160000.0,672530000.0,550180000.0,519810000.0,
Reconciled Depreciation,387420000.0,233010000.0,215740000.0,147490000.0,
Reconciled Cost Of Revenue,2848860000.0,1867860000.0,1857890000.0,1345710000.0,
EBITDA,1599120000.0,1167820000.0,985330000.0,935390000.0,
EBIT,1211700000.0,934810000.0,769590000.0,729670000.0,
Net Interest Income,-85210000.0,-23110000.0,-17290000.0,-31710000.0,
Interest Expense,85210000.0,23110000.0,30200000.0,31710000.0,
Interest Income,,25020000.0,17120000.0,,640000.0
Normalized Income,848160000.0,672530000.0,546199065.716334,519810000.0,
Net Income From Continuing And Discontinued Operation,848160000.0,672530000.0,550180000.0,519810000.0,
Total Expenses,5143340000.0,3497200000.0,2950430000.0,2571280000.0,
Rent Expense Supplemental,,6860000.0,5450000.0,,2050000.0
Diluted Average Shares,31565314.0,30835855.0,30729866.0,30437904.0,
Basic Average Shares,30898361.0,30431222.0,30437904.0,30437904.0,
Diluted EPS,26.87,21.81,17.9,17.08,
Basic EPS,27.45,22.1,18.08,17.08,
Diluted NI Availto Com Stockholders,848160000.0,672530000.0,550180000.0,519810000.0,
Net Income Common Stockholders,848160000.0,672530000.0,550180000.0,519810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,848160000.0,672530000.0,550180000.0,519810000.0,
Minority Interests,-5550000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,853710000.0,672530000.0,550180000.0,519810000.0,
Net Income Continuous Operations,853710000.0,672530000.0,550180000.0,519810000.0,
Tax Provision,272780000.0,239170000.0,189210000.0,178150000.0,
Pretax Income,1126490000.0,911700000.0,739390000.0,697960000.0,
Other Non Operating Income Expenses,77040000.0,101520000.0,1290000.0,99530000.0,
Special Income Charges,,-970000.0,-3740000.0,,460000.0
Other Special Charges,,670000.0,2740000.0,,-1950000.0
Write Off,,300000.0,1000000.0,,1490000.0
Net Non Operating Interest Income Expense,-85210000.0,-23110000.0,-17290000.0,-31710000.0,
Total Other Finance Cost,,2260000.0,4210000.0,,2920000.0
Interest Expense Non Operating,85210000.0,23110000.0,30200000.0,31710000.0,
Interest Income Non Operating,,25020000.0,17120000.0,,640000.0
Operating Income,1134660000.0,833290000.0,739790000.0,630140000.0,
Operating Expense,2294480000.0,1629340000.0,1092540000.0,1225570000.0,
Other Operating Expenses,1199410000.0,835040000.0,263270000.0,576960000.0,
Depreciation And Amortization In Income Statement,387420000.0,233010000.0,215740000.0,205720000.0,
Amortization,,18130000.0,18340000.0,,13330000.0
Depreciation Income Statement,387420000.0,233010000.0,197400000.0,205720000.0,
Selling General And Administration,,139930000.0,109870000.0,,77110000.0
Selling And Marketing Expense,,82220000.0,63020000.0,,37790000.0
General And Administrative Expense,,57710000.0,46850000.0,,39320000.0
Rent And Landing Fees,,6860000.0,5450000.0,,2050000.0
Gross Profit,3429140000.0,2462630000.0,1832330000.0,1855710000.0,
Cost Of Revenue,2848860000.0,1867860000.0,1857890000.0,1345710000.0,
Total Revenue,6278000000.0,4330490000.0,3690220000.0,3201420000.0,
Operating Revenue,6278000000.0,4330490000.0,3690220000.0,3201420000.0,
