,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13246073.807687,-1858829.7,315000.0,-36378900.0,
Tax Rate For Calcs,0.270449,0.2769,0.3,0.3,
Normalized EBITDA,675345000.0,606684000.0,439780000.0,619394000.0,
Total Unusual Items,-48978000.0,-6713000.0,1050000.0,-121263000.0,
Total Unusual Items Excluding Goodwill,-48978000.0,-6713000.0,1050000.0,-121263000.0,
Net Income From Continuing Operation Net Minority Interest,111576000.0,129113000.0,22429000.0,2512000.0,
Reconciled Depreciation,337558000.0,316861000.0,290462000.0,344177000.0,
Reconciled Cost Of Revenue,3043792000.0,3772218000.0,2960820000.0,2746980000.0,
EBITDA,626367000.0,599971000.0,440830000.0,498131000.0,
EBIT,288809000.0,283109000.0,150368000.0,153954000.0,
Net Interest Income,-135871000.0,-119117000.0,-119325000.0,-139788000.0,
Interest Expense,135871000.0,104561000.0,110573000.0,130335000.0,
Interest Income,,1742000.0,2828000.0,4312000.0,4503379.0
Normalized Income,147307926.192313,133967170.3,21694000.0,87396100.0,
Net Income From Continuing And Discontinued Operation,111576000.0,129113000.0,22429000.0,2512000.0,
Total Expenses,6034697000.0,6231200000.0,4727729000.0,4361884000.0,
Rent Expense Supplemental,,388000.0,352000.0,320000.0,36774658.0
Diluted Average Shares,,16384772.0,17040000.0,17040000.0,17040000.0
Basic Average Shares,,16384772.0,17040000.0,17040000.0,17040000.0
Diluted EPS,,7.88,1.32,0.15,6.214233
Basic EPS,,7.88,1.32,0.15,6.214233
Diluted NI Availto Com Stockholders,111576000.0,129113000.0,22429000.0,2512000.0,
Net Income Common Stockholders,111576000.0,129113000.0,22429000.0,2512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,111576000.0,129113000.0,22429000.0,2512000.0,
Net Income Including Noncontrolling Interests,111576000.0,129113000.0,22429000.0,2512000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,111576000.0,129113000.0,22429000.0,2512000.0,
Tax Provision,41362000.0,49435000.0,17366000.0,21107000.0,
Pretax Income,152938000.0,178548000.0,39795000.0,23619000.0,
Other Non Operating Income Expenses,3891000.0,12046000.0,31924000.0,90223000.0,
Special Income Charges,-48978000.0,-6713000.0,1050000.0,-121263000.0,
Other Special Charges,,2995000.0,2890000.0,5331000.0,-44291037.0
Write Off,,3718000.0,-3940000.0,115932000.0,46604292.0
Net Non Operating Interest Income Expense,-135871000.0,-119117000.0,-119325000.0,-139788000.0,
Total Other Finance Cost,,16298000.0,11580000.0,13765000.0,26803154.0
Interest Expense Non Operating,135871000.0,104561000.0,110573000.0,130335000.0,
Interest Income Non Operating,,1742000.0,2828000.0,4312000.0,4503379.0
Operating Income,333896000.0,283704000.0,122632000.0,197792000.0,
Operating Expense,2990905000.0,2458982000.0,1766909000.0,1614904000.0,
Other Operating Expenses,1562531000.0,63686000.0,65330000.0,68017000.0,
Depreciation And Amortization In Income Statement,337558000.0,316862000.0,290462000.0,344177000.0,
Amortization,,2263000.0,2936000.0,,
Depreciation Income Statement,337558000.0,314599000.0,287526000.0,344177000.0,
Selling General And Administration,,1053725000.0,607724000.0,487618000.0,769224636.0
Selling And Marketing Expense,,470162000.0,191858000.0,155546000.0,348680963.0
General And Administrative Expense,,583563000.0,415866000.0,332072000.0,420543673.0
Rent And Landing Fees,,,,,36483513.0
Gross Profit,3324801000.0,2742686000.0,1889541000.0,1812696000.0,
Cost Of Revenue,3043792000.0,3772218000.0,2960820000.0,2746980000.0,
Total Revenue,6368593000.0,6514904000.0,4850361000.0,4559676000.0,
Operating Revenue,6368593000.0,6514904000.0,4850361000.0,4559676000.0,
