,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13699693.7,-1789685.8,315000.0,-36378900.0,
Tax Rate For Calcs,0.2767,0.2666,0.3,0.3,
Normalized EBITDA,665809000.0,606684000.0,439780000.0,619394000.0,
Total Unusual Items,-49511000.0,-6713000.0,1050000.0,-121263000.0,
Total Unusual Items Excluding Goodwill,-49511000.0,-6713000.0,1050000.0,-121263000.0,
Net Income From Continuing Operation Net Minority Interest,111575000.0,129111000.0,22429000.0,2512000.0,
Reconciled Depreciation,337558000.0,316861000.0,290462000.0,344177000.0,
Reconciled Cost Of Revenue,3588881000.0,3772218000.0,2960820000.0,2746980000.0,
EBITDA,616298000.0,599971000.0,440830000.0,498131000.0,
EBIT,278740000.0,283109000.0,150368000.0,153954000.0,
Net Interest Income,-131980000.0,-119119000.0,-119325000.0,-139788000.0,
Interest Expense,125803000.0,104562000.0,110573000.0,130335000.0,
Interest Income,3891000.0,1741000.0,2828000.0,4312000.0,
Normalized Income,147386306.3,134034314.2,21694000.0,87396100.0,
Net Income From Continuing And Discontinued Operation,111575000.0,129111000.0,22429000.0,2512000.0,
Total Expenses,6043753000.0,6231199000.0,4727729000.0,4361884000.0,
Rent Expense Supplemental,427000.0,388000.0,352000.0,320000.0,
Diluted Average Shares,17040000.0,17040000.0,17040000.0,17040000.0,
Basic Average Shares,17040000.0,17040000.0,17040000.0,17040000.0,
Diluted EPS,6.547829,7.576937,1.32,0.15,
Basic EPS,6.547829,7.576937,1.32,0.15,
Diluted NI Availto Com Stockholders,111575000.0,129111000.0,22429000.0,2512000.0,
Net Income Common Stockholders,111575000.0,129111000.0,22429000.0,2512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,111575000.0,129111000.0,22429000.0,2512000.0,
Net Income Including Noncontrolling Interests,111575000.0,129111000.0,22429000.0,2512000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,111575000.0,129111000.0,22429000.0,2512000.0,
Tax Provision,41362000.0,49436000.0,17366000.0,21107000.0,
Pretax Income,152937000.0,178547000.0,39795000.0,23619000.0,
Other Non Operating Income Expenses,18619000.0,12046000.0,31924000.0,90223000.0,
Special Income Charges,-49511000.0,-6713000.0,1050000.0,-121263000.0,
Other Special Charges,48978000.0,2995000.0,2890000.0,5331000.0,
Write Off,533000.0,3718000.0,-3940000.0,115932000.0,
Net Non Operating Interest Income Expense,-131980000.0,-119119000.0,-119325000.0,-139788000.0,
Total Other Finance Cost,10068000.0,16298000.0,11580000.0,13765000.0,
Interest Expense Non Operating,125803000.0,104562000.0,110573000.0,130335000.0,
Interest Income Non Operating,3891000.0,1741000.0,2828000.0,4312000.0,
Operating Income,313961000.0,283706000.0,122632000.0,197792000.0,
Operating Expense,2454872000.0,2458981000.0,1766909000.0,1614904000.0,
Other Operating Expenses,99908000.0,63686000.0,65330000.0,68017000.0,
Depreciation And Amortization In Income Statement,337558000.0,316862000.0,290462000.0,344177000.0,
Amortization,1608000.0,2263000.0,2936000.0,,
Depreciation Income Statement,335950000.0,314599000.0,287526000.0,344177000.0,
Selling General And Administration,935570000.0,1053725000.0,607724000.0,487618000.0,
Selling And Marketing Expense,357497000.0,470162000.0,191858000.0,155546000.0,
General And Administrative Expense,578073000.0,583563000.0,415866000.0,332072000.0,
Rent And Landing Fees,,,,,36483513.0
Gross Profit,2768833000.0,2742687000.0,1889541000.0,1812696000.0,
Cost Of Revenue,3588881000.0,3772218000.0,2960820000.0,2746980000.0,
Total Revenue,6357714000.0,6514905000.0,4850361000.0,4559676000.0,
Operating Revenue,6357714000.0,6514905000.0,4850361000.0,4559676000.0,
