,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,196808007.654999,-123583432.564476,-19207034.501939,-141820184.428493
Tax Rate For Calcs,0.227311,0.230098,0.267657,0.220983
Normalized EBITDA,5467180000.0,3060780000.0,1023550000.0,1001470000.0
Total Unusual Items,865810000.0,-537090000.0,-71760000.0,-641770000.0
Total Unusual Items Excluding Goodwill,865810000.0,-537090000.0,-71760000.0,-641770000.0
Net Income From Continuing Operation Net Minority Interest,4495830000.0,1638890000.0,473980000.0,70540000.0
Reconciled Depreciation,354370000.0,266060000.0,207840000.0,188330000.0
Reconciled Cost Of Revenue,12889230000.0,8513380000.0,5598330000.0,4671150000.0
EBITDA,6332990000.0,2523690000.0,951790000.0,359700000.0
EBIT,5978620000.0,2257630000.0,743950000.0,171370000.0
Net Interest Income,154950000.0,52890000.0,32460000.0,75310000.0
Interest Expense,160200000.0,128930000.0,96740000.0,80820000.0
Interest Income,315710000.0,181820000.0,129200000.0,156130000.0
Normalized Income,3826828007.654999,2052396567.435524,526532965.498061,570489815.571507
Net Income From Continuing And Discontinued Operation,4495830000.0,1638890000.0,473980000.0,70540000.0
Total Expenses,15214520000.0,10326410000.0,6573930000.0,5469200000.0
Rent Expense Supplemental,32180000.0,23520000.0,10210000.0,11280000.0
Diluted Average Shares,148860000.0,170492176.0,170492176.0,170492176.0
Basic Average Shares,148860000.0,170492176.0,170492176.0,170492176.0
Diluted EPS,30.2,9.612699,2.780069,0.413743
Basic EPS,30.2,9.612699,2.780069,0.413743
Diluted NI Availto Com Stockholders,4495830000.0,1638890000.0,473980000.0,70540000.0
Net Income Common Stockholders,4495830000.0,1638890000.0,473980000.0,70540000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4495830000.0,1638890000.0,473980000.0,70540000.0
Net Income Including Noncontrolling Interests,4495830000.0,1638890000.0,473980000.0,70540000.0
Net Income Continuous Operations,4495830000.0,1638890000.0,473980000.0,70540000.0
Tax Provision,1322590000.0,489810000.0,173230000.0,20010000.0
Pretax Income,5818420000.0,2128700000.0,647210000.0,90550000.0
Other Non Operating Income Expenses,54800000.0,28900000.0,29950000.0,17720000.0
Special Income Charges,-1567020000.0,-1735810000.0,-1040360000.0,-1220970000.0
Other Special Charges,342000000.0,476590000.0,,
Write Off,1225020000.0,1259220000.0,1040360000.0,1220970000.0
Net Non Operating Interest Income Expense,154950000.0,52890000.0,32460000.0,75310000.0
Total Other Finance Cost,560000.0,,,
Interest Expense Non Operating,160200000.0,128930000.0,96740000.0,80820000.0
Interest Income Non Operating,315710000.0,181820000.0,129200000.0,156130000.0
Operating Income,4742860000.0,2584000000.0,656560000.0,639290000.0
Operating Expense,2325290000.0,1813030000.0,975600000.0,798050000.0
Other Operating Expenses,1018440000.0,933370000.0,379810000.0,262870000.0
Depreciation And Amortization In Income Statement,354370000.0,266060000.0,207840000.0,188330000.0
Amortization,830000.0,480000.0,410000.0,570000.0
Depreciation Income Statement,353540000.0,265580000.0,207430000.0,187760000.0
Selling General And Administration,380270000.0,241300000.0,121960000.0,126000000.0
Selling And Marketing Expense,28530000.0,13540000.0,10240000.0,11920000.0
General And Administrative Expense,351740000.0,227760000.0,111720000.0,114080000.0
Rent And Landing Fees,32180000.0,23520000.0,10210000.0,11280000.0
Gross Profit,7068150000.0,4397030000.0,1632160000.0,1437340000.0
Cost Of Revenue,12889230000.0,8513380000.0,5598330000.0,4671150000.0
Total Revenue,19957380000.0,12910410000.0,7230490000.0,6108490000.0
Operating Revenue,19957380000.0,12910410000.0,7230490000.0,6108490000.0
