,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,398907231.292734,320468147.072329,0.0,0.0,
Tax Rate For Calcs,0.234651,0.25168,0.0,0.0,
Normalized EBITDA,90412000.0,3910000.0,-76615000.0,138400000.0,
Total Unusual Items,1700000000.0,1273314000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,1700000000.0,1273314000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1368184000.0,955007000.0,-69203000.0,29420000.0,
Reconciled Depreciation,1323000.0,955000.0,0.0,109967000.0,
Reconciled Cost Of Revenue,,,0.0,0.0,0.0
EBITDA,1790412000.0,1277224000.0,-76615000.0,138400000.0,
EBIT,1789089000.0,1276269000.0,-76615000.0,28433000.0,
Net Interest Income,-1428000.0,-67000.0,6818000.0,0.0,
Interest Expense,1428000.0,67000.0,0.0,0.0,
Interest Income,,91926000.0,6818000.0,0.0,
Normalized Income,67091231.292734,2161147.072329,-69203000.0,29420000.0,
Net Income From Continuing And Discontinued Operation,1368184000.0,1607033000.0,239457000.0,-456170000.0,
Total Expenses,204093000.0,183821000.0,141444000.0,3056000.0,
Rent Expense Supplemental,,1743000.0,0.0,,
Diluted Average Shares,,117731355.0,117708018.0,117708000.0,117708000.0
Basic Average Shares,,117731355.0,117708018.0,117708000.0,117708000.0
Diluted EPS,,13.65,2.03,-3.88,-5.5
Basic EPS,,13.65,2.03,-3.88,-5.5
Diluted NI Availto Com Stockholders,1368184000.0,1607033000.0,239457000.0,-456170000.0,
Net Income Common Stockholders,1368184000.0,1607033000.0,239457000.0,-456170000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1368184000.0,1607033000.0,239457000.0,-456170000.0,
Net Income Including Noncontrolling Interests,1368184000.0,1607033000.0,239457000.0,-456170000.0,
Net Income Discontinuous Operations,0.0,652026000.0,308660000.0,-485590000.0,
Net Income Continuous Operations,1368184000.0,955007000.0,-69203000.0,29420000.0,
Tax Provision,419477000.0,321195000.0,0.0,0.0,
Pretax Income,1787661000.0,1276202000.0,-69203000.0,29420000.0,
Other Non Operating Income Expenses,196158000.0,92332000.0,594000.0,987000.0,
Special Income Charges,1700000000.0,1273314000.0,0.0,0.0,
Other Special Charges,,-1273314000.0,,,
Net Non Operating Interest Income Expense,-1428000.0,-67000.0,6818000.0,0.0,
Total Other Finance Cost,,67000.0,,,
Interest Expense Non Operating,1428000.0,67000.0,0.0,0.0,
Interest Income Non Operating,,91926000.0,6818000.0,0.0,
Operating Income,-107069000.0,-89377000.0,-76615000.0,28433000.0,
Operating Expense,204093000.0,183821000.0,141444000.0,3056000.0,
Other Operating Expenses,144276000.0,27143000.0,197000.0,3100000.0,
Depreciation And Amortization In Income Statement,1323000.0,955000.0,0.0,0.0,
Depreciation Income Statement,1323000.0,955000.0,0.0,0.0,
Selling General And Administration,8751000.0,110199000.0,128660000.0,3056000.0,
Selling And Marketing Expense,8751000.0,110199000.0,75000000.0,,
General And Administrative Expense,,12379000.0,53660000.0,3056000.0,11672000.0
Rent And Landing Fees,,1743000.0,0.0,,
Gross Profit,,,64800000.0,31500000.0,14000000.0
Cost Of Revenue,,,0.0,0.0,0.0
Total Revenue,97024000.0,94444000.0,64829000.0,31489000.0,
Operating Revenue,97024000.0,94444000.0,64829000.0,31489000.0,
