,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-98272850.665938,-38755233.090354,444655928.97208,48343098.311817,
Tax Rate For Calcs,0.302099,0.269695,0.221608,0.219243,
Normalized EBITDA,19001100000.0,16170500000.0,9570100000.0,8641800000.0,
Total Unusual Items,-325300000.0,-143700000.0,2006500000.0,220500000.0,
Total Unusual Items Excluding Goodwill,-325300000.0,-143700000.0,2006500000.0,220500000.0,
Net Income From Continuing Operation Net Minority Interest,7106900000.0,6092000000.0,4824100000.0,2683100000.0,
Reconciled Depreciation,2119200000.0,2026100000.0,1867400000.0,1812500000.0,
Reconciled Cost Of Revenue,180785500000.0,132169400000.0,94045000000.0,64373600000.0,
EBITDA,18675800000.0,16026800000.0,11576600000.0,8862300000.0,
EBIT,16556600000.0,14000700000.0,9709200000.0,7049800000.0,
Net Interest Income,-5947500000.0,-5152200000.0,-4394300000.0,-4375500000.0,
Interest Expense,5947500000.0,5152200000.0,3362400000.0,3424600000.0,
Interest Income,,801000000.0,386400000.0,423600000.0,455700000.0
Normalized Income,7333927149.334062,6196944766.909646,3262255928.97208,2510943098.311817,
Net Income From Continuing And Discontinued Operation,7106900000.0,6092000000.0,4824100000.0,2683100000.0,
Total Expenses,192880000000.0,142970300000.0,102252100000.0,71420900000.0,
Rent Expense Supplemental,,2750500000.0,2259800000.0,1584300000.0,1859100000.0
Diluted Average Shares,627818021.0,623541453.0,614097235.0,610598660.0,
Basic Average Shares,627818021.0,623541453.0,609846588.0,609846588.0,
Diluted EPS,11.32,9.77,7.86,4.39,
Basic EPS,11.32,9.77,7.91,4.4,
Diluted NI Availto Com Stockholders,7106900000.0,6092000000.0,4824100000.0,2683100000.0,
Net Income Common Stockholders,7106900000.0,6092000000.0,4824100000.0,2683100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7106900000.0,6092000000.0,4824100000.0,2683100000.0,
Minority Interests,-297200000.0,-370100000.0,-116200000.0,-147400000.0,
Net Income Including Noncontrolling Interests,7404100000.0,6462100000.0,4940300000.0,2830400000.0,
Net Income Continuous Operations,7404100000.0,6462100000.0,4940300000.0,2830400000.0,
Tax Provision,3205000000.0,2386400000.0,1406500000.0,794800000.0,
Pretax Income,10609100000.0,8848500000.0,6346800000.0,3625200000.0,
Other Non Operating Income Expenses,1259500000.0,1475900000.0,248100000.0,378800000.0,
Special Income Charges,-325300000.0,-143700000.0,1985900000.0,207500000.0,
Other Special Charges,325300000.0,143700000.0,-1996000000.0,-242600000.0,
Write Off,,35300000.0,10100000.0,35100000.0,0.0
Net Non Operating Interest Income Expense,-5947500000.0,-5152200000.0,-4394300000.0,-4375500000.0,
Total Other Finance Cost,,1762200000.0,1418300000.0,1374500000.0,1365800000.0
Interest Expense Non Operating,5947500000.0,5152200000.0,3362400000.0,3424600000.0,
Interest Income Non Operating,,801000000.0,386400000.0,423600000.0,455700000.0
Operating Income,15569600000.0,12563800000.0,8420400000.0,7287400000.0,
Operating Expense,12094500000.0,10800900000.0,8207100000.0,7047300000.0,
Other Operating Expenses,3303000000.0,3317900000.0,1377200000.0,1329300000.0,
Depreciation And Amortization In Income Statement,2119200000.0,2026100000.0,1867400000.0,1812500000.0,
Amortization,,,,1100000.0,3100000.0
Depreciation Income Statement,2119200000.0,2026100000.0,1867400000.0,1812500000.0,
Selling General And Administration,,683100000.0,532800000.0,370500000.0,465400000.0
General And Administrative Expense,,683100000.0,532800000.0,370500000.0,465400000.0
Rent And Landing Fees,,659900000.0,606100000.0,510500000.0,608200000.0
Gross Profit,27664100000.0,23364700000.0,16627500000.0,14334700000.0,
Cost Of Revenue,180785500000.0,132169400000.0,94045000000.0,64373600000.0,
Total Revenue,208449600000.0,155534100000.0,110672500000.0,78708300000.0,
Operating Revenue,208449600000.0,155534100000.0,110672500000.0,78708300000.0,
