,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1217400000.0,-11944540.0,19470000.0,
Tax Rate For Calcs,0.284368,0.3,0.3698,0.3,
Normalized EBITDA,16572000000.0,12235900000.0,15420100000.0,14878400000.0,
Total Unusual Items,0.0,-4058000000.0,-32300000.0,64900000.0,
Total Unusual Items Excluding Goodwill,0.0,-4058000000.0,-32300000.0,64900000.0,
Net Income From Continuing Operation Net Minority Interest,1473700000.0,158600000.0,320800000.0,-259500000.0,
Reconciled Depreciation,9186400000.0,9511300000.0,9179600000.0,7937900000.0,
Reconciled Cost Of Revenue,40938900000.0,45780300000.0,34771100000.0,12067900000.0,
EBITDA,16572000000.0,8177900000.0,15387800000.0,14943300000.0,
EBIT,7385600000.0,-1333400000.0,6208200000.0,7005400000.0,
Net Interest Income,-5326300000.0,-5119000000.0,-5479300000.0,-6517900000.0,
Interest Expense,5326300000.0,5119000000.0,5699200000.0,6640400000.0,
Interest Income,,66800000.0,219900000.0,122500000.0,110690000.0
Normalized Income,1473700000.0,2999200000.0,341155460.0,-304930000.0,
Net Income From Continuing And Discontinued Operation,1473700000.0,158600000.0,320800000.0,-259500000.0,
Total Expenses,100278200000.0,103269200000.0,84741700000.0,66407000000.0,
Rent Expense Supplemental,,3297200000.0,2721500000.0,2048100000.0,2156020000.0
Diluted Average Shares,,360454545.0,346774033.0,340829723.0,340829723.0
Basic Average Shares,,360454545.0,346774033.0,340829723.0,340829723.0
Diluted EPS,,0.44,0.93,-0.761377,7.313183
Basic EPS,,0.44,0.93,-0.761377,7.313183
Diluted NI Availto Com Stockholders,1473700000.0,158600000.0,320800000.0,-259500000.0,
Net Income Common Stockholders,1473700000.0,158600000.0,320800000.0,-259500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1473700000.0,158600000.0,320800000.0,-259500000.0,
Net Income Including Noncontrolling Interests,1473700000.0,158600000.0,320800000.0,-259500000.0,
Net Income Continuous Operations,1473700000.0,158600000.0,320800000.0,-259500000.0,
Tax Provision,585600000.0,-6611000000.0,188200000.0,624500000.0,
Pretax Income,2059300000.0,-6452400000.0,509000000.0,365000000.0,
Other Non Operating Income Expenses,334900000.0,132100000.0,72200000.0,53200000.0,
Special Income Charges,0.0,-4058000000.0,-32800000.0,63300000.0,
Other Special Charges,,4065000000.0,20400000.0,-63300000.0,33950000.0
Write Off,,13300000.0,12400000.0,0.0,
Net Non Operating Interest Income Expense,-5326300000.0,-5119000000.0,-5479300000.0,-6517900000.0,
Interest Expense Non Operating,5326300000.0,5119000000.0,5699200000.0,6640400000.0,
Interest Income Non Operating,,66800000.0,219900000.0,122500000.0,110690000.0
Operating Income,7050700000.0,2592500000.0,5868900000.0,6667000000.0,
Operating Expense,59339300000.0,57488900000.0,49970600000.0,54339100000.0,
Other Operating Expenses,14050200000.0,13740000000.0,7805300000.0,19321800000.0,
Depreciation And Amortization In Income Statement,9186400000.0,9511300000.0,9179600000.0,7937900000.0,
Amortization,,1276000000.0,1232400000.0,1100400000.0,772470000.0
Depreciation Income Statement,9186400000.0,9511300000.0,7947200000.0,6837500000.0,
Selling General And Administration,29285000000.0,28182500000.0,26897200000.0,21571900000.0,
Selling And Marketing Expense,29285000000.0,28182500000.0,26372200000.0,21150900000.0,
General And Administrative Expense,,574800000.0,525000000.0,421000000.0,432470000.0
Rent And Landing Fees,,3297200000.0,2721500000.0,2048100000.0,2156020000.0
Gross Profit,66390000000.0,60081400000.0,55839500000.0,61006100000.0,
Cost Of Revenue,40938900000.0,45780300000.0,34771100000.0,12067900000.0,
Total Revenue,107328900000.0,105861700000.0,90610600000.0,73074000000.0,
Operating Revenue,107328900000.0,105861700000.0,90610600000.0,73074000000.0,
