,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4292930.0,-1223640000.0,-11944540.0,19470000.0
Tax Rate For Calcs,0.2843,0.3,0.3698,0.3
Normalized EBITDA,16556900000.0,12256700000.0,15420100000.0,14878400000.0
Total Unusual Items,15100000.0,-4078800000.0,-32300000.0,64900000.0
Total Unusual Items Excluding Goodwill,15100000.0,-4078800000.0,-32300000.0,64900000.0
Net Income From Continuing Operation Net Minority Interest,1473700000.0,158600000.0,320800000.0,-259500000.0
Reconciled Depreciation,9186400000.0,9511300000.0,9179600000.0,7937900000.0
Reconciled Cost Of Revenue,24387900000.0,23482500000.0,19177400000.0,16253200000.0
EBITDA,16572000000.0,8177900000.0,15387800000.0,14943300000.0
EBIT,7385600000.0,-1333400000.0,6208200000.0,7005400000.0
Net Interest Income,-5167000000.0,-5052200000.0,-5479300000.0,-6517900000.0
Interest Expense,5326300000.0,5119000000.0,5699200000.0,6640400000.0
Interest Income,159300000.0,66800000.0,219900000.0,122500000.0
Normalized Income,1462892930.0,3013760000.0,341155460.0,-304930000.0
Net Income From Continuing And Discontinued Operation,1473700000.0,158600000.0,320800000.0,-259500000.0
Total Expenses,98332400000.0,100222500000.0,84741700000.0,66407000000.0
Rent Expense Supplemental,3682100000.0,3297200000.0,2721500000.0,2048100000.0
Diluted Average Shares,357156153.0,357156153.0,346774033.0,340829723.0
Basic Average Shares,357156153.0,357156153.0,346774033.0,340829723.0
Diluted EPS,4.13,0.44,0.93,-0.761377
Basic EPS,4.13,0.44,0.93,-0.761377
Diluted NI Availto Com Stockholders,1473700000.0,158600000.0,320800000.0,-259500000.0
Net Income Common Stockholders,1473700000.0,158600000.0,320800000.0,-259500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1473700000.0,158600000.0,320800000.0,-259500000.0
Net Income Including Noncontrolling Interests,1473700000.0,158600000.0,320800000.0,-259500000.0
Net Income Continuous Operations,1473700000.0,158600000.0,320800000.0,-259500000.0
Tax Provision,585600000.0,-6611000000.0,188200000.0,624500000.0
Pretax Income,2059300000.0,-6452400000.0,509000000.0,365000000.0
Other Non Operating Income Expenses,66000000.0,42100000.0,72200000.0,53200000.0
Special Income Charges,15100000.0,-4078300000.0,-32800000.0,63300000.0
Other Special Charges,-18700000.0,4065000000.0,20400000.0,-63300000.0
Write Off,3600000.0,13300000.0,12400000.0,0.0
Net Non Operating Interest Income Expense,-5167000000.0,-5052200000.0,-5479300000.0,-6517900000.0
Interest Expense Non Operating,5326300000.0,5119000000.0,5699200000.0,6640400000.0
Interest Income Non Operating,159300000.0,66800000.0,219900000.0,122500000.0
Operating Income,7054300000.0,2667300000.0,5868900000.0,6667000000.0
Operating Expense,73944500000.0,76740000000.0,65564300000.0,50153800000.0
Other Operating Expenses,24460100000.0,30654700000.0,23399000000.0,15136500000.0
Depreciation And Amortization In Income Statement,9186400000.0,9511300000.0,9179600000.0,7937900000.0
Amortization,853300000.0,1276000000.0,1232400000.0,1100400000.0
Depreciation Income Statement,8333100000.0,8235300000.0,7947200000.0,6837500000.0
Selling General And Administration,31504100000.0,30114600000.0,26897200000.0,21571900000.0
Selling And Marketing Expense,30878900000.0,29539800000.0,26372200000.0,21150900000.0
General And Administrative Expense,625200000.0,574800000.0,525000000.0,421000000.0
Rent And Landing Fees,3682100000.0,3297200000.0,2721500000.0,2048100000.0
Gross Profit,80998800000.0,79407300000.0,71433200000.0,56820800000.0
Cost Of Revenue,24387900000.0,23482500000.0,19177400000.0,16253200000.0
Total Revenue,105386700000.0,102889800000.0,90610600000.0,73074000000.0
Operating Revenue,105386700000.0,102889800000.0,90610600000.0,73074000000.0
