,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6642900.0,4751400.0,3601500.0,4477200.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Total Unusual Items,22143000.0,15838000.0,12005000.0,14924000.0
Total Unusual Items Excluding Goodwill,22143000.0,15838000.0,12005000.0,14924000.0
Net Income From Continuing Operation Net Minority Interest,26656601000.0,21039896000.0,17092745000.0,7583508000.0
Reconciled Depreciation,3363692000.0,2604201000.0,1725589000.0,2579975000.0
Net Interest Income,98391666000.0,82606820000.0,63163563000.0,59061018000.0
Interest Expense,142265004000.0,111462890000.0,104194858000.0,110694549000.0
Interest Income,240656670000.0,194069710000.0,167358421000.0,169755567000.0
Normalized Income,26641100900.0,21028809400.0,17084341500.0,7573061200.0
Net Income From Continuing And Discontinued Operation,26656601000.0,21039896000.0,17092745000.0,7583508000.0
Diluted Average Shares,18902412256.0,18902412256.0,18902412256.0,16436988324.0
Basic Average Shares,18902412256.0,18902412256.0,18902412256.0,16436988324.0
Diluted EPS,1.4,1.15,0.92,0.51
Basic EPS,1.4,1.15,0.92,0.51
Diluted NI Availto Com Stockholders,26656601000.0,21039896000.0,17092745000.0,7583508000.0
Net Income Common Stockholders,26656601000.0,21039896000.0,17092745000.0,7583508000.0
Net Income,26656601000.0,21039896000.0,17092745000.0,7583508000.0
Net Income Including Noncontrolling Interests,26656601000.0,21039896000.0,17092747000.0,7583509000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,26656601000.0,21039896000.0,17092747000.0,7583509000.0
Tax Provision,7570800000.0,2493400000.0,696900000.0,82400000.0
Pretax Income,26656601000.0,21039896000.0,17092747000.0,7583509000.0
Special Income Charges,22143000.0,15838000.0,12005000.0,14924000.0
Other Special Charges,-22143000.0,-15838000.0,-12005000.0,-14924000.0
Gain On Sale Of Security,10228610000.0,-644596000.0,7421415000.0,18202404000.0
Operating Expense,87305303000.0,64298139000.0,54589716000.0,55690290000.0
Other Operating Expenses,13039919000.0,11742864000.0,9643815000.0,8193316000.0
Depreciation And Amortization In Income Statement,3363692000.0,2604201000.0,1725589000.0,2581734000.0
Depreciation Income Statement,3363692000.0,2604201000.0,1725589000.0,2581734000.0
Selling General And Administration,667888000.0,576201000.0,638130000.0,668088000.0
Selling And Marketing Expense,51010000.0,14249000.0,4409000.0,3509000.0
General And Administrative Expense,616878000.0,561952000.0,633721000.0,664579000.0
Insurance And Claims,3502303000.0,3409746000.0,3229921000.0,3002643000.0
Rent And Landing Fees,5287182000.0,4932394000.0,4459266000.0,4181851000.0
Total Revenue,155022553000.0,123755456000.0,112204886000.0,113902554000.0
Operating Revenue,155022553000.0,123755456000.0,112204886000.0,113902554000.0
