,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3601500.0,4477200.0,
Tax Rate For Calcs,0.221191,0.105952,0.3,0.3,
Total Unusual Items,0.0,0.0,12005000.0,14924000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,12005000.0,14924000.0,
Net Income From Continuing Operation Net Minority Interest,26656600000.0,21039900000.0,17092745000.0,7583508000.0,
Reconciled Depreciation,3363700000.0,2604200000.0,1725589000.0,2579975000.0,
Net Interest Income,98391700000.0,82606800000.0,63163563000.0,59061018000.0,
Interest Expense,142265000000.0,111462900000.0,104194858000.0,110694549000.0,
Interest Income,240656700000.0,194069700000.0,167358421000.0,169755567000.0,
Normalized Income,26656600000.0,21039900000.0,17084341500.0,7573061200.0,
Net Income From Continuing And Discontinued Operation,26656600000.0,21039900000.0,17092745000.0,7583508000.0,
Diluted Average Shares,18902412256.0,18902412256.0,18902412256.0,16436988324.0,
Basic Average Shares,18902412256.0,18902412256.0,18902412256.0,16436988324.0,
Diluted EPS,1.410222,1.11308,0.92,0.51,
Basic EPS,1.410222,1.11308,0.92,0.51,
Diluted NI Availto Com Stockholders,26656600000.0,21039900000.0,17092745000.0,7583508000.0,
Net Income Common Stockholders,26656600000.0,21039900000.0,17092745000.0,7583508000.0,
Net Income,26656600000.0,21039900000.0,17092745000.0,7583508000.0,
Net Income Including Noncontrolling Interests,26656600000.0,21039900000.0,17092747000.0,7583509000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,26656600000.0,21039900000.0,17092747000.0,7583509000.0,
Tax Provision,7570800000.0,2493400000.0,696900000.0,82400000.0,
Pretax Income,34227400000.0,23533300000.0,17092747000.0,7583509000.0,
Special Income Charges,0.0,0.0,12005000.0,14924000.0,
Other Special Charges,,-15838000.0,-12005000.0,-14924000.0,-56325000.0
Gain On Sale Of Security,,-644596000.0,7421415000.0,18202404000.0,4804137000.0
Operating Expense,93752300000.0,71660600000.0,95124144000.0,106333969000.0,
Other Operating Expenses,32319500000.0,30637000000.0,50178243000.0,58836995000.0,
Depreciation And Amortization In Income Statement,,2604201000.0,1725589000.0,2581734000.0,3006083000.0
Depreciation Income Statement,,2604201000.0,1725589000.0,2581734000.0,3006083000.0
Selling General And Administration,,582577000.0,638130000.0,668088000.0,689500000.0
Selling And Marketing Expense,,14249000.0,4409000.0,3509000.0,9770000.0
General And Administrative Expense,,568328000.0,633721000.0,664579000.0,679730000.0
Insurance And Claims,,3409746000.0,3229921000.0,3002643000.0,2520942000.0
Rent And Landing Fees,,4932394000.0,4459266000.0,4181851000.0,4591696000.0
Total Revenue,155044700000.0,123771300000.0,112204886000.0,113902554000.0,
Operating Revenue,155044700000.0,123771300000.0,112204886000.0,113902554000.0,
