,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22595136.966757,10108328.151718,40528204.504336,77832319.795589,
Tax Rate For Calcs,0.202811,0.255907,0.214174,0.176215,
Normalized EBITDA,2159870000.0,2363060000.0,1375320000.0,470520000.0,
Total Unusual Items,111410000.0,39500000.0,189230000.0,441690000.0,
Total Unusual Items Excluding Goodwill,111410000.0,39500000.0,189230000.0,441690000.0,
Net Income From Continuing Operation Net Minority Interest,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Reconciled Depreciation,1678970000.0,1449980000.0,1272590000.0,1011610000.0,
Reconciled Cost Of Revenue,7154260000.0,7105910000.0,5231740000.0,3232980000.0,
EBITDA,2271280000.0,2402560000.0,1564550000.0,912210000.0,
EBIT,592310000.0,952580000.0,291960000.0,-299490000.0,
Net Interest Income,-708770000.0,-660450000.0,-594940000.0,-817240000.0,
Interest Expense,732490000.0,695260000.0,612540000.0,815910000.0,
Interest Income,49790000.0,56560000.0,58090000.0,31440000.0,
Normalized Income,-222904863.033243,140778328.151718,-404721795.495664,-1268497680.204411,
Net Income From Continuing And Discontinued Operation,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Total Expenses,12047850000.0,11448350000.0,8508160000.0,5798480000.0,
Rent Expense Supplemental,445850000.0,417150000.0,256650000.0,203420000.0,
Diluted Average Shares,39277613.0,39347641.0,38250422.0,33942920.0,
Basic Average Shares,39020040.0,38948385.0,38250422.0,33942920.0,
Diluted EPS,-3.44,4.32,-10.3,-26.651802,
Basic EPS,-3.44,4.37,-10.3,-26.651802,
Diluted NI Availto Com Stockholders,-134090000.0,170170000.0,-394080000.0,-904640000.0,
Net Income Common Stockholders,-134090000.0,170170000.0,-394080000.0,-904640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,138060000.0,0.0,
Net Income,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Minority Interests,-22340000.0,-21300000.0,-4100000.0,14210000.0,
Net Income Including Noncontrolling Interests,-111750000.0,191470000.0,-251920000.0,-918850000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-111750000.0,191470000.0,-251920000.0,-918850000.0,
Tax Provision,-28430000.0,65850000.0,-68660000.0,-196550000.0,
Pretax Income,-140180000.0,257320000.0,-320580000.0,-1115400000.0,
Other Non Operating Income Expenses,175660000.0,80270000.0,262790000.0,460480000.0,
Special Income Charges,111410000.0,39500000.0,189230000.0,441690000.0,
Other Special Charges,-111410000.0,-71500000.0,-189230000.0,-447010000.0,
Write Off,,,0.0,5320000.0,0.0
Impairment Of Capital Assets,0.0,32000000.0,0.0,,
Restructuring And Mergern Acquisition,,,-4930000.0,0.0,-236170000.0
Net Non Operating Interest Income Expense,-708770000.0,-660450000.0,-594940000.0,-817240000.0,
Total Other Finance Cost,26070000.0,21750000.0,40490000.0,32770000.0,
Interest Expense Non Operating,732490000.0,695260000.0,612540000.0,815910000.0,
Interest Income Non Operating,49790000.0,56560000.0,58090000.0,31440000.0,
Operating Income,447140000.0,864590000.0,68750000.0,-740810000.0,
Operating Expense,4893590000.0,4342440000.0,3276420000.0,2565500000.0,
Other Operating Expenses,2130680000.0,1915720000.0,1388730000.0,866570000.0,
Depreciation And Amortization In Income Statement,1678970000.0,1449980000.0,1272590000.0,1211700000.0,
Amortization,7800000.0,5560000.0,11690000.0,15920000.0,
Depreciation Income Statement,1671170000.0,1444420000.0,1260900000.0,1195780000.0,
Selling General And Administration,365210000.0,360700000.0,240490000.0,196290000.0,
Selling And Marketing Expense,184950000.0,184960000.0,104720000.0,84630000.0,
General And Administrative Expense,180260000.0,175740000.0,135770000.0,111660000.0,
Rent And Landing Fees,445850000.0,417150000.0,256650000.0,203420000.0,
Gross Profit,5340730000.0,5207030000.0,3345170000.0,1824690000.0,
Cost Of Revenue,7154260000.0,7105910000.0,5231740000.0,3232980000.0,
Total Revenue,12494990000.0,12312940000.0,8576910000.0,5057670000.0,
Operating Revenue,12494990000.0,12312940000.0,8576910000.0,5057670000.0,
