,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9783326.208612,40528204.504336,77832319.795589,
Tax Rate For Calcs,0.202811,0.255907,0.214174,0.176215,
Normalized EBITDA,2297350000.0,2386080000.0,1375320000.0,470520000.0,
Total Unusual Items,0.0,38230000.0,189230000.0,441690000.0,
Total Unusual Items Excluding Goodwill,0.0,38230000.0,189230000.0,441690000.0,
Net Income From Continuing Operation Net Minority Interest,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Reconciled Depreciation,1678970000.0,1449980000.0,1272590000.0,1011610000.0,
Reconciled Cost Of Revenue,6987200000.0,6827890000.0,5231740000.0,3232980000.0,
EBITDA,2297350000.0,2424310000.0,1564550000.0,912210000.0,
EBIT,618380000.0,974330000.0,291960000.0,-299490000.0,
Net Interest Income,-758560000.0,-717010000.0,-594940000.0,-817240000.0,
Interest Expense,758560000.0,717010000.0,612540000.0,815910000.0,
Interest Income,,56560000.0,58090000.0,31440000.0,22210000.0
Normalized Income,-134090000.0,141723326.208612,-404721795.495664,-1268497680.204411,
Net Income From Continuing And Discontinued Operation,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Total Expenses,12102380000.0,11481720000.0,8533760000.0,5809950000.0,
Rent Expense Supplemental,,417160000.0,256650000.0,203420000.0,173340000.0
Diluted Average Shares,38979651.0,39391204.0,38250422.0,33942920.0,
Basic Average Shares,38979651.0,38940503.0,38250422.0,33942920.0,
Diluted EPS,-3.44,4.32,-10.3,-26.651802,
Basic EPS,-3.44,4.37,-10.3,-26.651802,
Diluted NI Availto Com Stockholders,-134090000.0,170170000.0,-394080000.0,-904640000.0,
Net Income Common Stockholders,-134090000.0,170170000.0,-394080000.0,-904640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,138060000.0,0.0,
Net Income,-134090000.0,170170000.0,-256020000.0,-904640000.0,
Minority Interests,-22340000.0,-21300000.0,-4100000.0,14210000.0,
Net Income Including Noncontrolling Interests,-111750000.0,191470000.0,-251920000.0,-918850000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-111750000.0,191470000.0,-251920000.0,-918850000.0,
Tax Provision,-28430000.0,65850000.0,-68660000.0,-196550000.0,
Pretax Income,-140180000.0,257320000.0,-320580000.0,-1115400000.0,
Other Non Operating Income Expenses,175660000.0,80270000.0,262790000.0,460480000.0,
Special Income Charges,0.0,38230000.0,189230000.0,441690000.0,
Other Special Charges,,-38230000.0,-189230000.0,-447010000.0,24220000.0
Write Off,,,0.0,5320000.0,0.0
Impairment Of Capital Assets,,32000000.0,0.0,,
Restructuring And Mergern Acquisition,,,-4930000.0,0.0,-236170000.0
Net Non Operating Interest Income Expense,-758560000.0,-717010000.0,-594940000.0,-817240000.0,
Total Other Finance Cost,,21670000.0,40490000.0,32770000.0,17290000.0
Interest Expense Non Operating,758560000.0,717010000.0,612540000.0,815910000.0,
Interest Income Non Operating,,56560000.0,58090000.0,31440000.0,22210000.0
Operating Income,442720000.0,855830000.0,68750000.0,-740810000.0,
Operating Expense,5115180000.0,4653830000.0,3302020000.0,2576970000.0,
Other Operating Expenses,3436210000.0,3203850000.0,1388730000.0,866570000.0,
Depreciation And Amortization In Income Statement,1678970000.0,1449980000.0,1272590000.0,1211700000.0,
Amortization,,5560000.0,11690000.0,15920000.0,10100000.0
Depreciation Income Statement,1678970000.0,1449980000.0,1260900000.0,1195780000.0,
Selling General And Administration,,360700000.0,240490000.0,196290000.0,291110000.0
Selling And Marketing Expense,,184960000.0,104720000.0,84630000.0,174280000.0
General And Administrative Expense,,175740000.0,135770000.0,111660000.0,116830000.0
Rent And Landing Fees,,417160000.0,256650000.0,203420000.0,173340000.0
Gross Profit,5557900000.0,5509660000.0,3370770000.0,1836160000.0,
Cost Of Revenue,6987200000.0,6827890000.0,5231740000.0,3232980000.0,
Total Revenue,12545100000.0,12337550000.0,8602510000.0,5069140000.0,
Operating Revenue,12545100000.0,12337550000.0,8602510000.0,5069140000.0,
