,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-75000.0,-670040.001951,0.0,0.0,
Tax Rate For Calcs,0.3,0.269525,0.3,0.062013,
Normalized EBITDA,35022000.0,32541000.0,11943000.0,-13567000.0,
Total Unusual Items,-250000.0,-2486000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-250000.0,-2486000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-41491000.0,14974000.0,5783000.0,-32868000.0,
Reconciled Depreciation,22545000.0,7884000.0,9971000.0,19156000.0,
Reconciled Cost Of Revenue,78170000.0,70191000.0,43774000.0,33675000.0,
EBITDA,34772000.0,30055000.0,11943000.0,-13567000.0,
EBIT,12227000.0,22171000.0,1972000.0,-32723000.0,
Net Interest Income,-52846000.0,-1850000.0,-640000.0,-1696000.0,
Interest Expense,51950000.0,1672000.0,1202000.0,2318000.0,
Interest Income,506000.0,653000.0,730000.0,640000.0,
Normalized Income,-41316000.0,16789959.998049,5783000.0,-32868000.0,
Net Income From Continuing And Discontinued Operation,-41491000.0,14974000.0,5783000.0,-32868000.0,
Total Expenses,147362000.0,154467000.0,88775000.0,73603000.0,
Rent Expense Supplemental,0.0,25080000.0,6144000.0,6021000.0,
Diluted Average Shares,303342000.0,303342000.0,303342000.0,153535800.0,
Basic Average Shares,303342000.0,303342000.0,303342000.0,153535800.0,
Diluted EPS,-0.14,0.05,0.02,-0.11,
Basic EPS,-0.14,0.05,0.02,-0.11,
Diluted NI Availto Com Stockholders,-41491000.0,14974000.0,5783000.0,-32868000.0,
Net Income Common Stockholders,-41491000.0,14974000.0,5783000.0,-32868000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-41491000.0,14974000.0,5783000.0,-32868000.0,
Net Income Including Noncontrolling Interests,-41491000.0,14974000.0,5783000.0,-32868000.0,
Net Income Continuous Operations,-41491000.0,14974000.0,5783000.0,-32868000.0,
Tax Provision,1767000.0,5525000.0,-5013000.0,-2173000.0,
Pretax Income,-39723000.0,20499000.0,770000.0,-35041000.0,
Other Non Operating Income Expenses,16694000.0,17248000.0,16722000.0,15195000.0,
Special Income Charges,-250000.0,-2486000.0,0.0,0.0,
Other Special Charges,,,,,-100120000.0
Write Off,,2486000.0,0.0,0.0,56455000.0
Impairment Of Capital Assets,250000.0,2486000.0,0.0,,
Net Non Operating Interest Income Expense,-52846000.0,-1850000.0,-640000.0,-1696000.0,
Total Other Finance Cost,1402000.0,831000.0,168000.0,18000.0,
Interest Expense Non Operating,51950000.0,1672000.0,1202000.0,2318000.0,
Interest Income Non Operating,506000.0,653000.0,730000.0,640000.0,
Operating Income,-3324000.0,7588000.0,-15313000.0,-48540000.0,
Operating Expense,69192000.0,84276000.0,45001000.0,39928000.0,
Other Operating Expenses,41667000.0,47075000.0,25404000.0,12894000.0,
Depreciation And Amortization In Income Statement,22545000.0,7884000.0,9971000.0,19156000.0,
Depreciation Income Statement,22545000.0,7884000.0,9971000.0,19156000.0,
Selling General And Administration,2965000.0,2028000.0,3124000.0,1813000.0,
Selling And Marketing Expense,832000.0,514000.0,393000.0,324000.0,
General And Administrative Expense,2133000.0,1514000.0,2731000.0,1489000.0,
Rent And Landing Fees,0.0,25080000.0,6144000.0,6021000.0,
Gross Profit,65868000.0,91864000.0,29688000.0,-8612000.0,
Cost Of Revenue,78170000.0,70191000.0,43774000.0,33675000.0,
Total Revenue,144038000.0,162055000.0,73462000.0,25063000.0,
Operating Revenue,144038000.0,162055000.0,73462000.0,25063000.0,
