,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2302067.988669,2778678.03838,5419210.775047,9547779.615727,
Tax Rate For Calcs,0.252975,0.280675,0.269612,0.21504,
Normalized EBITDA,696900000.0,834500000.0,1020000000.0,930800000.0,
Total Unusual Items,9100000.0,9900000.0,20100000.0,44400000.0,
Total Unusual Items Excluding Goodwill,9100000.0,9900000.0,20100000.0,44400000.0,
Net Income From Continuing Operation Net Minority Interest,263700000.0,371100000.0,618200000.0,616900000.0,
Reconciled Depreciation,240100000.0,238100000.0,147500000.0,140500000.0,
Reconciled Cost Of Revenue,4523300000.0,3991400000.0,3435500000.0,2970600000.0,
EBITDA,706000000.0,844400000.0,1040100000.0,975200000.0,
EBIT,465900000.0,606200000.0,892500000.0,834700000.0,
Net Interest Income,-108500000.0,-88000000.0,-43700000.0,-46200000.0,
Interest Expense,112900000.0,90300000.0,46100000.0,48800000.0,
Interest Income,4400000.0,2300000.0,2400000.0,2600000.0,
Normalized Income,256902067.988669,363978678.03838,603519210.775047,582047779.615727,
Net Income From Continuing And Discontinued Operation,263700000.0,371100000.0,618200000.0,616900000.0,
Total Expenses,5893800000.0,5317000000.0,4546300000.0,3910100000.0,
Rent Expense Supplemental,3300000.0,3800000.0,3700000.0,3400000.0,
Diluted Average Shares,10946300.0,10946300.0,10946300.0,9561500.0,
Basic Average Shares,10946300.0,10946300.0,10946300.0,9561500.0,
Diluted EPS,24.09,33.9,56.48,64.52,
Basic EPS,24.09,33.9,56.48,64.52,
Diluted NI Availto Com Stockholders,263700000.0,371100000.0,618200000.0,616900000.0,
Net Income Common Stockholders,263700000.0,371100000.0,618200000.0,616900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,263700000.0,371100000.0,618200000.0,616900000.0,
Net Income Including Noncontrolling Interests,263700000.0,371100000.0,618200000.0,616900000.0,
Net Income Continuous Operations,263700000.0,371100000.0,618200000.0,616900000.0,
Tax Provision,89300000.0,144800000.0,228200000.0,169000000.0,
Pretax Income,353000000.0,515900000.0,846400000.0,785900000.0,
Other Non Operating Income Expenses,6500000.0,2000000.0,1500000.0,56200000.0,
Special Income Charges,0.0,0.0,300000.0,6000000.0,
Other Special Charges,,,-300000.0,-6000000.0,-59000.0
Write Off,,,,0.0,5714000.0
Net Non Operating Interest Income Expense,-108500000.0,-88000000.0,-43700000.0,-46200000.0,
Total Other Finance Cost,,,,,28446000.0
Interest Expense Non Operating,112900000.0,90300000.0,46100000.0,48800000.0,
Interest Income Non Operating,4400000.0,2300000.0,2400000.0,2600000.0,
Operating Income,424300000.0,572100000.0,864800000.0,795000000.0,
Operating Expense,1370500000.0,1325600000.0,1110800000.0,939500000.0,
Other Operating Expenses,92200000.0,82400000.0,69800000.0,53600000.0,
Depreciation And Amortization In Income Statement,240100000.0,238200000.0,147600000.0,140400000.0,
Amortization,1400000.0,400000.0,500000.0,2900000.0,
Depreciation Income Statement,238700000.0,237800000.0,147100000.0,137500000.0,
Selling General And Administration,652300000.0,673600000.0,575600000.0,464700000.0,
Selling And Marketing Expense,405100000.0,449400000.0,421900000.0,315200000.0,
General And Administrative Expense,247200000.0,224200000.0,153700000.0,149500000.0,
Rent And Landing Fees,3300000.0,3800000.0,3700000.0,3400000.0,
Gross Profit,1794800000.0,1897700000.0,1975600000.0,1734500000.0,
Cost Of Revenue,4523300000.0,3991400000.0,3435500000.0,2970600000.0,
Total Revenue,6318100000.0,5889100000.0,5411100000.0,4705100000.0,
Operating Revenue,6318100000.0,5889100000.0,5411100000.0,4705100000.0,
