,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,101518310.4,22111800.0,1119600.0,-838800.0,
Tax Rate For Calcs,0.3328,0.3,0.3,0.3,
Normalized EBITDA,5592816000.0,2407682000.0,-1104994000.0,-37057000.0,
Total Unusual Items,305043000.0,73706000.0,3732000.0,-2796000.0,
Total Unusual Items Excluding Goodwill,305043000.0,73706000.0,3732000.0,-2796000.0,
Net Income From Continuing Operation Net Minority Interest,-993487000.0,-1497865000.0,-1767422000.0,-468719000.0,
Reconciled Depreciation,712568000.0,379503000.0,214681000.0,191921000.0,
Reconciled Cost Of Revenue,11117954000.0,7547546000.0,5860828000.0,4137436000.0,
EBITDA,5897859000.0,2481388000.0,-1101262000.0,-39853000.0,
EBIT,5185291000.0,2101885000.0,-1315943000.0,-231774000.0,
Net Interest Income,-6034059000.0,-3484565000.0,-348408000.0,144406000.0,
Interest Expense,6252320000.0,3888328000.0,527244000.0,88209000.0,
Interest Income,252665000.0,432460000.0,216140000.0,236672000.0,
Normalized Income,-1197011689.6,-1549459200.0,-1770034400.0,-466761800.0,
Net Income From Continuing And Discontinued Operation,-993487000.0,-1497865000.0,-1767422000.0,-468719000.0,
Total Expenses,15616897000.0,10611812000.0,8235327000.0,5186679000.0,
Rent Expense Supplemental,305143000.0,263159000.0,78988000.0,56128000.0,
Diluted Average Shares,416032740.0,416032740.0,416032740.0,416032740.0,
Basic Average Shares,416032740.0,416032740.0,416032740.0,416032740.0,
Diluted EPS,-2.39,-3.6,-4.25,-1.13,
Basic EPS,-2.39,-3.6,-4.25,-1.13,
Diluted NI Availto Com Stockholders,-993487000.0,-1497865000.0,-1767422000.0,-468719000.0,
Net Income Common Stockholders,-993487000.0,-1497865000.0,-1767422000.0,-468719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-993487000.0,-1497865000.0,-1767422000.0,-468719000.0,
Minority Interests,-281604000.0,331522000.0,131970000.0,-50632000.0,
Net Income Including Noncontrolling Interests,-711883000.0,-1829387000.0,-1899392000.0,-418087000.0,
Net Income Continuous Operations,-711883000.0,-1829387000.0,-1899392000.0,-418087000.0,
Tax Provision,-355146000.0,42944000.0,56205000.0,98104000.0,
Pretax Income,-1067029000.0,-1786443000.0,-1843187000.0,-319983000.0,
Other Non Operating Income Expenses,149714000.0,321710000.0,100065000.0,38808000.0,
Special Income Charges,305043000.0,-1294000.0,3732000.0,-2796000.0,
Other Special Charges,-36109000.0,1294000.0,-3732000.0,-9359000.0,
Write Off,-268934000.0,0.0,,,0.0
Impairment Of Capital Assets,,,0.0,12155000.0,0.0
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,-6034059000.0,-3484565000.0,-348408000.0,144406000.0,
Total Other Finance Cost,34404000.0,28697000.0,37304000.0,4057000.0,
Interest Expense Non Operating,6252320000.0,3888328000.0,527244000.0,88209000.0,
Interest Income Non Operating,252665000.0,432460000.0,216140000.0,236672000.0,
Operating Income,4739225000.0,1527122000.0,-1559132000.0,-500137000.0,
Operating Expense,4498943000.0,3064266000.0,2374499000.0,1049243000.0,
Other Operating Expenses,2114074000.0,1584387000.0,1673919000.0,389779000.0,
Depreciation And Amortization In Income Statement,712568000.0,379503000.0,214681000.0,191921000.0,
Amortization,44305000.0,31207000.0,21043000.0,16916000.0,
Depreciation Income Statement,668263000.0,348296000.0,193638000.0,175005000.0,
Selling General And Administration,1080759000.0,948680000.0,418797000.0,298470000.0,
Selling And Marketing Expense,115513000.0,146912000.0,28577000.0,25117000.0,
General And Administrative Expense,965246000.0,801768000.0,390220000.0,273353000.0,
Rent And Landing Fees,305143000.0,263159000.0,78988000.0,56128000.0,
Gross Profit,9238168000.0,4591388000.0,815367000.0,549106000.0,
Cost Of Revenue,11117954000.0,7547546000.0,5860828000.0,4137436000.0,
Total Revenue,20356122000.0,12138934000.0,6676195000.0,4686542000.0,
Operating Revenue,20356122000.0,12138934000.0,6676195000.0,4686542000.0,
