,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-654768223.336495,-1088130000.0,144030000.0,-177935823.514665,
Tax Rate For Calcs,0.166743,0.3,0.3,0.210078,
Normalized EBITDA,1742600000.0,2119900000.0,114700000.0,-744500000.0,
Total Unusual Items,-3926800000.0,-3557700000.0,480100000.0,-847000000.0,
Total Unusual Items Excluding Goodwill,-3926800000.0,-3627100000.0,480100000.0,-847000000.0,
Net Income From Continuing Operation Net Minority Interest,-3225000000.0,-3798000000.0,-1206100000.0,-5620200000.0,
Reconciled Depreciation,1314600000.0,1611900000.0,1475200000.0,4004900000.0,
Reconciled Cost Of Revenue,5671900000.0,4941700000.0,3198400000.0,6367200000.0,
EBITDA,-2184200000.0,-1437800000.0,594800000.0,-1591500000.0,
EBIT,-3498800000.0,-3049800000.0,-880400000.0,-5596400000.0,
Net Interest Income,-199700000.0,-849500000.0,-504100000.0,-2515400000.0,
Interest Expense,190700000.0,773900000.0,398700000.0,2381600000.0,
Interest Income,96700000.0,20800000.0,30600000.0,91400000.0,
Normalized Income,47031776.663505,-1189630000.0,-1542170000.0,-4951135823.514665,
Net Income From Continuing And Discontinued Operation,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Total Expenses,9686100000.0,9101600000.0,7069400000.0,13179700000.0,
Rent Expense Supplemental,359700000.0,339500000.0,441700000.0,620800000.0,
Diluted Average Shares,211251719.0,211251719.0,211251719.0,211251719.0,
Basic Average Shares,211251719.0,211251719.0,211251719.0,211251719.0,
Diluted EPS,-15.27,-17.98,-5.71,-27.64,
Basic EPS,-15.27,-17.98,-5.71,-27.64,
Diluted NI Availto Com Stockholders,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Net Income Common Stockholders,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Minority Interests,-150700000.0,73700000.0,101200000.0,681800000.0,
Net Income Including Noncontrolling Interests,-3074300000.0,-3871700000.0,-1307300000.0,-6521000000.0,
Net Income Discontinuous Operations,,,0.0,-219000000.0,11691100000.0
Net Income Continuous Operations,-3074300000.0,-3871700000.0,-1307300000.0,-6302000000.0,
Tax Provision,-615200000.0,47900000.0,28200000.0,-1676000000.0,
Pretax Income,-3689500000.0,-3823700000.0,-1279100000.0,-7978000000.0,
Other Non Operating Income Expenses,51300000.0,20700000.0,56200000.0,86900000.0,
Special Income Charges,-3926800000.0,-3627100000.0,480100000.0,-422700000.0,
Other Special Charges,3897900000.0,-511900000.0,-601600000.0,367900000.0,
Write Off,4300000.0,4045000000.0,96900000.0,54800000.0,
Impairment Of Capital Assets,24600000.0,24600000.0,24600000.0,,-29700000.0
Net Non Operating Interest Income Expense,-199700000.0,-849500000.0,-504100000.0,-2515400000.0,
Total Other Finance Cost,105700000.0,96400000.0,136000000.0,225200000.0,
Interest Expense Non Operating,190700000.0,773900000.0,398700000.0,2381600000.0,
Interest Income Non Operating,96700000.0,20800000.0,30600000.0,91400000.0,
Operating Income,385500000.0,61900000.0,-1287900000.0,-4683600000.0,
Operating Expense,4014200000.0,4159900000.0,3871000000.0,6812500000.0,
Other Operating Expenses,2022800000.0,1931100000.0,1713100000.0,1826400000.0,
Depreciation And Amortization In Income Statement,1314600000.0,1612000000.0,1475200000.0,4004900000.0,
Amortization,1000000.0,2300000.0,27200000.0,72300000.0,
Depreciation Income Statement,1313600000.0,1609700000.0,1448000000.0,3932600000.0,
Selling General And Administration,267800000.0,233500000.0,198800000.0,256300000.0,
Selling And Marketing Expense,82100000.0,66000000.0,36700000.0,34900000.0,
General And Administrative Expense,185700000.0,167500000.0,162100000.0,221400000.0,
Rent And Landing Fees,359700000.0,339500000.0,441700000.0,620800000.0,
Gross Profit,4399700000.0,4221800000.0,2583100000.0,2128900000.0,
Cost Of Revenue,5671900000.0,4941700000.0,3198400000.0,6367200000.0,
Total Revenue,10071600000.0,9163500000.0,5781500000.0,8496100000.0,
Operating Revenue,10071600000.0,9163500000.0,5781500000.0,8496100000.0,
