,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-2412948.068035,
Tax Rate For Calcs,0.247625,0.242041,0.250543,0.237869,
Normalized EBITDA,5213761000.0,3837333000.0,4096097000.0,4232007000.0,
Total Unusual Items,,0.0,0.0,-10144000.0,-301064000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-10144000.0,-301064000.0
Net Income From Continuing Operation Net Minority Interest,2621746000.0,2203513000.0,2632275000.0,2771579000.0,
Reconciled Depreciation,1137654000.0,709002000.0,648770000.0,538991000.0,
Reconciled Cost Of Revenue,23664865000.0,18279212000.0,15774352000.0,12231234000.0,
EBITDA,5213761000.0,3837333000.0,4096097000.0,4221863000.0,
EBIT,4076107000.0,3128331000.0,3447327000.0,3682872000.0,
Net Interest Income,-591479000.0,-221164000.0,-131025000.0,-157920000.0,
Interest Expense,591479000.0,221164000.0,131025000.0,212986000.0,
Interest Income,,,40423000.0,65356000.0,49833000.0
Normalized Income,2621746000.0,2203513000.0,2632275000.0,2779310051.931965,
Net Income From Continuing And Discontinued Operation,2621746000.0,2203513000.0,2632275000.0,2771579000.0,
Total Expenses,37262268000.0,28553710000.0,25306787000.0,20182701000.0,
Rent Expense Supplemental,,,13736000.0,15409000.0,14312000.0
Diluted Average Shares,,133708313.0,133618020.0,133649776.0,133582902.0
Basic Average Shares,,133708313.0,133618020.0,133544276.0,133443402.0
Diluted EPS,,16.48,19.7,20.74,17.15
Basic EPS,,16.48,19.7,20.75,17.16
Diluted NI Availto Com Stockholders,2621746000.0,2203513000.0,2632275000.0,2771758000.0,
Average Dilution Earnings,,,0.0,179000.0,859000.0
Net Income Common Stockholders,2621746000.0,2203513000.0,2632275000.0,2771579000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2621746000.0,2203513000.0,2632275000.0,2771579000.0,
Net Income Including Noncontrolling Interests,2621746000.0,2203513000.0,2632275000.0,2771580000.0,
Net Income Continuous Operations,2621746000.0,2203513000.0,2632275000.0,2771580000.0,
Tax Provision,862882000.0,703654000.0,830877000.0,825380000.0,
Pretax Income,3484628000.0,2907167000.0,3316302000.0,3469886000.0,
Other Non Operating Income Expenses,88677000.0,94086000.0,73980000.0,53953000.0,
Special Income Charges,,0.0,0.0,-10201000.0,-301064000.0
Other Special Charges,,,6250000.0,5866000.0,163207000.0
Write Off,,,17162000.0,4335000.0,137857000.0
Net Non Operating Interest Income Expense,-591479000.0,-221164000.0,-131025000.0,-157920000.0,
Total Other Finance Cost,,,10690000.0,10290000.0,10205000.0
Interest Expense Non Operating,591479000.0,221164000.0,131025000.0,212986000.0,
Interest Income Non Operating,,,40423000.0,65356000.0,49833000.0
Operating Income,3922952000.0,2874448000.0,3373351000.0,3557409000.0,
Operating Expense,13597403000.0,10274498000.0,9532435000.0,7951467000.0,
Other Operating Expenses,6175768000.0,4586042000.0,4334176000.0,3250158000.0,
Depreciation And Amortization In Income Statement,1137654000.0,709002000.0,648770000.0,538991000.0,
Amortization,,,23735000.0,23782000.0,23551000.0
Depreciation Income Statement,1137654000.0,709002000.0,648770000.0,515209000.0,
Selling General And Administration,4326107000.0,3290247000.0,3136885000.0,3146831000.0,
Selling And Marketing Expense,4326107000.0,3290247000.0,3136885000.0,2971740000.0,
General And Administrative Expense,,,228788000.0,175091000.0,126391000.0
Rent And Landing Fees,,,13736000.0,15409000.0,14312000.0
Gross Profit,17520355000.0,13148946000.0,12905786000.0,11508876000.0,
Cost Of Revenue,23664865000.0,18279212000.0,15774352000.0,12231234000.0,
Total Revenue,41185220000.0,31428158000.0,28680138000.0,23740110000.0,
Operating Revenue,41185220000.0,31428158000.0,28680138000.0,23740110000.0,
