,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-13080062.779729,1155746.419108,0.0,-2412948.068035
Tax Rate For Calcs,0.247625,0.242041,0.250543,0.237869
Normalized EBITDA,5262643000.0,3825135000.0,4096097000.0,4232007000.0
Total Unusual Items,-52822000.0,4775000.0,0.0,-10144000.0
Total Unusual Items Excluding Goodwill,-52822000.0,4775000.0,0.0,-10144000.0
Net Income From Continuing Operation Net Minority Interest,2621746000.0,2203513000.0,2632275000.0,2771579000.0
Reconciled Depreciation,1137654000.0,709002000.0,648770000.0,538991000.0
Reconciled Cost Of Revenue,24091558000.0,18560544000.0,15774352000.0,12231234000.0
EBITDA,5209821000.0,3829910000.0,4096097000.0,4221863000.0
EBIT,4072167000.0,3120908000.0,3447327000.0,3682872000.0
Net Interest Income,-563083000.0,-192817000.0,-131025000.0,-157920000.0
Interest Expense,587539000.0,213741000.0,131025000.0,212986000.0
Interest Income,33529000.0,31952000.0,40423000.0,65356000.0
Normalized Income,2661487937.220271,2199893746.419108,2632275000.0,2779310051.931965
Net Income From Continuing And Discontinued Operation,2621746000.0,2203513000.0,2632275000.0,2771579000.0
Total Expenses,36156556000.0,28203160000.0,25306787000.0,20174633000.0
Rent Expense Supplemental,18259000.0,19051000.0,13736000.0,15409000.0
Diluted Average Shares,133773851.0,133673765.0,133618020.0,133649776.0
Basic Average Shares,133696541.0,133673765.0,133618020.0,133544276.0
Diluted EPS,19.61,16.48,19.7,20.74
Basic EPS,19.61,16.48,19.7,20.75
Diluted NI Availto Com Stockholders,2621746000.0,2203513000.0,2632275000.0,2771758000.0
Average Dilution Earnings,0.0,0.0,0.0,179000.0
Net Income Common Stockholders,2621746000.0,2203513000.0,2632275000.0,2771579000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2621746000.0,2203513000.0,2632275000.0,2771579000.0
Net Income Including Noncontrolling Interests,2621746000.0,2203513000.0,2632275000.0,2771580000.0
Net Income Continuous Operations,2621746000.0,2203513000.0,2632275000.0,2771580000.0
Tax Provision,862882000.0,703654000.0,830877000.0,825380000.0
Pretax Income,3484628000.0,2907167000.0,3316302000.0,3469886000.0
Other Non Operating Income Expenses,15388000.0,36698000.0,73980000.0,45885000.0
Special Income Charges,-54264000.0,-7763000.0,0.0,-10201000.0
Other Special Charges,5641000.0,-3285000.0,6250000.0,5866000.0
Write Off,48623000.0,11048000.0,17162000.0,4335000.0
Net Non Operating Interest Income Expense,-563083000.0,-192817000.0,-131025000.0,-157920000.0
Total Other Finance Cost,9073000.0,11028000.0,10690000.0,10290000.0
Interest Expense Non Operating,587539000.0,213741000.0,131025000.0,212986000.0
Interest Income Non Operating,33529000.0,31952000.0,40423000.0,65356000.0
Operating Income,3948369000.0,2841021000.0,3373351000.0,3565477000.0
Operating Expense,12064998000.0,9642616000.0,9532435000.0,7943399000.0
Other Operating Expenses,5400757000.0,4041268000.0,4334176000.0,3242090000.0
Depreciation And Amortization In Income Statement,1137654000.0,709002000.0,648770000.0,538991000.0
Amortization,19524000.0,25245000.0,23735000.0,23782000.0
Depreciation Income Statement,1118130000.0,683757000.0,648770000.0,515209000.0
Selling General And Administration,4604447000.0,3543852000.0,3136885000.0,3146831000.0
Selling And Marketing Expense,4326107000.0,3290247000.0,3136885000.0,2971740000.0
General And Administrative Expense,278340000.0,253605000.0,228788000.0,175091000.0
Rent And Landing Fees,18259000.0,19051000.0,13736000.0,15409000.0
Gross Profit,16013367000.0,12483637000.0,12905786000.0,11508876000.0
Cost Of Revenue,24091558000.0,18560544000.0,15774352000.0,12231234000.0
Total Revenue,40104925000.0,31044181000.0,28680138000.0,23740110000.0
Operating Revenue,40104925000.0,31044181000.0,28680138000.0,23740110000.0
