,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5513064.301836,-2564992.068552,365502.005685,-1341937.784728
Tax Rate For Calcs,0.272883,0.278289,0.255417,0.236715
Normalized EBITDA,1102846000.0,877143000.0,614060000.0,572490000.0
Total Unusual Items,-14657000.0,-4768000.0,1431000.0,-5669000.0
Total Unusual Items Excluding Goodwill,-20203000.0,-9217000.0,1431000.0,-5669000.0
Net Income From Continuing Operation Net Minority Interest,458750000.0,387050000.0,225931000.0,205169000.0
Reconciled Depreciation,201122000.0,166037000.0,163348000.0,160111000.0
Reconciled Cost Of Revenue,8855202000.0,8100586000.0,6345543000.0,4845564000.0
EBITDA,1088189000.0,872375000.0,615491000.0,566821000.0
EBIT,887067000.0,706338000.0,452143000.0,406710000.0
Net Interest Income,-335042000.0,-255463000.0,-193648000.0,-186000000.0
Interest Expense,239776000.0,157384000.0,127067000.0,126618000.0
Interest Income,5816000.0,5726000.0,5117000.0,27448000.0
Normalized Income,478985935.698164,398151007.931448,224865502.005685,209496062.215272
Net Income From Continuing And Discontinued Operation,458750000.0,387050000.0,225931000.0,205169000.0
Total Expenses,10651920000.0,9546725000.0,7506838000.0,5749852000.0
Rent Expense Supplemental,39599000.0,10916000.0,6059000.0,3973000.0
Diluted Average Shares,17683000.0,17671000.0,15982000.0,15982000.0
Basic Average Shares,16757000.0,15988000.0,15982000.0,15982000.0
Diluted EPS,25.94,21.9,14.14,12.84
Basic EPS,25.94,21.9,14.14,12.84
Diluted NI Availto Com Stockholders,458750000.0,387050000.0,225931000.0,205169000.0
Net Income Common Stockholders,458750000.0,387050000.0,225931000.0,205169000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,458750000.0,387050000.0,225931000.0,205169000.0
Minority Interests,-11906000.0,-9136000.0,-16115000.0,-8621000.0
Net Income Including Noncontrolling Interests,470656000.0,396186000.0,242046000.0,213790000.0
Net Income Continuous Operations,470656000.0,396186000.0,242046000.0,213790000.0
Tax Provision,176635000.0,152768000.0,83030000.0,66302000.0
Pretax Income,647291000.0,548954000.0,325076000.0,280092000.0
Other Non Operating Income Expenses,7493000.0,6731000.0,5862000.0,14121000.0
Special Income Charges,-20546000.0,-13114000.0,-2922000.0,-6762000.0
Other Special Charges,-2068000.0,-437000.0,-358000.0,-1791000.0
Write Off,17068000.0,9102000.0,3280000.0,8553000.0
Net Non Operating Interest Income Expense,-335042000.0,-255463000.0,-193648000.0,-186000000.0
Total Other Finance Cost,101082000.0,103805000.0,71698000.0,86830000.0
Interest Expense Non Operating,239776000.0,157384000.0,127067000.0,126618000.0
Interest Income Non Operating,5816000.0,5726000.0,5117000.0,27448000.0
Operating Income,991291000.0,807290000.0,502359000.0,459607000.0
Operating Expense,1796718000.0,1446139000.0,1161295000.0,904288000.0
Other Operating Expenses,760606000.0,580740000.0,441129000.0,326896000.0
Depreciation And Amortization In Income Statement,201122000.0,166037000.0,163348000.0,160111000.0
Amortization,4664000.0,3173000.0,4186000.0,6969000.0
Depreciation Income Statement,196458000.0,162864000.0,159162000.0,153142000.0
Research And Development,34998000.0,31541000.0,16862000.0,17575000.0
Selling General And Administration,311068000.0,278666000.0,222442000.0,138696000.0
Selling And Marketing Expense,263766000.0,239988000.0,180210000.0,106575000.0
General And Administrative Expense,47302000.0,38678000.0,42232000.0,32121000.0
Rent And Landing Fees,39599000.0,10916000.0,6059000.0,3973000.0
Gross Profit,2788009000.0,2253429000.0,1663654000.0,1363895000.0
Cost Of Revenue,8855202000.0,8100586000.0,6345543000.0,4845564000.0
Total Revenue,11643211000.0,10354015000.0,8009197000.0,6209459000.0
Operating Revenue,11643211000.0,10354015000.0,8009197000.0,6209459000.0
