,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,42299.812735,365502.005685,-1341937.784728,
Tax Rate For Calcs,0.272885,0.278288,0.255417,0.236715,
Normalized EBITDA,1189272000.0,976030000.0,614060000.0,572490000.0,
Total Unusual Items,0.0,152000.0,1431000.0,-5669000.0,
Total Unusual Items Excluding Goodwill,0.0,152000.0,1431000.0,-5669000.0,
Net Income From Continuing Operation Net Minority Interest,458750000.0,387050000.0,225931000.0,205169000.0,
Reconciled Depreciation,201122000.0,166037000.0,163348000.0,160111000.0,
Reconciled Cost Of Revenue,8809953000.0,8071596000.0,6345543000.0,4845564000.0,
EBITDA,1189272000.0,976182000.0,615491000.0,566821000.0,
EBIT,988150000.0,810145000.0,452143000.0,406710000.0,
Net Interest Income,-340858000.0,-261189000.0,-193648000.0,-186000000.0,
Interest Expense,340858000.0,261189000.0,127067000.0,126618000.0,
Interest Income,,5726000.0,5117000.0,27448000.0,22414000.0
Normalized Income,458750000.0,386940299.812735,224865502.005685,209496062.215272,
Net Income From Continuing And Discontinued Operation,458750000.0,387050000.0,225931000.0,205169000.0,
Total Expenses,10694469000.0,9577886000.0,7506838000.0,5749852000.0,
Rent Expense Supplemental,,9855000.0,6059000.0,3973000.0,1306000.0
Diluted Average Shares,17685042.0,17673516.0,15982000.0,15982000.0,
Basic Average Shares,16754931.0,15987195.0,15982000.0,15982000.0,
Diluted EPS,25.94,21.9,14.14,12.84,
Basic EPS,27.38,24.21,14.14,12.84,
Diluted NI Availto Com Stockholders,458750000.0,387050000.0,225931000.0,205169000.0,
Net Income Common Stockholders,458750000.0,387050000.0,225931000.0,205169000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,458750000.0,387050000.0,225931000.0,205169000.0,
Minority Interests,-11906000.0,-9135000.0,-16115000.0,-8621000.0,
Net Income Including Noncontrolling Interests,470656000.0,396188000.0,242046000.0,213790000.0,
Net Income Continuous Operations,470656000.0,396188000.0,242046000.0,213790000.0,
Tax Provision,176636000.0,152768000.0,83030000.0,66302000.0,
Pretax Income,647292000.0,548956000.0,325076000.0,280092000.0,
Other Non Operating Income Expenses,19476000.0,17011000.0,5862000.0,14121000.0,
Special Income Charges,0.0,152000.0,-2922000.0,-6762000.0,
Other Special Charges,,-437000.0,-358000.0,-1791000.0,2104000.0
Write Off,,9101000.0,3280000.0,8553000.0,11902000.0
Net Non Operating Interest Income Expense,-340858000.0,-261189000.0,-193648000.0,-186000000.0,
Total Other Finance Cost,,103805000.0,71698000.0,86830000.0,38747000.0
Interest Expense Non Operating,340858000.0,261189000.0,127067000.0,126618000.0,
Interest Income Non Operating,,5726000.0,5117000.0,27448000.0,22414000.0
Operating Income,968674000.0,792982000.0,502359000.0,459607000.0,
Operating Expense,1884516000.0,1506290000.0,1161295000.0,904288000.0,
Other Operating Expenses,1216966000.0,946599000.0,589379000.0,408866000.0,
Depreciation And Amortization In Income Statement,201122000.0,166037000.0,163348000.0,160111000.0,
Amortization,,3173000.0,4186000.0,6969000.0,5527000.0
Depreciation Income Statement,201122000.0,166037000.0,159162000.0,153142000.0,
Research And Development,,31541000.0,16862000.0,17575000.0,16736000.0
Selling General And Administration,,113989000.0,74192000.0,56726000.0,91812000.0
Selling And Marketing Expense,,65747000.0,31960000.0,24605000.0,41110000.0
General And Administrative Expense,,48242000.0,42232000.0,32121000.0,50702000.0
Rent And Landing Fees,,9855000.0,6059000.0,3973000.0,1306000.0
Gross Profit,2853190000.0,2299272000.0,1663654000.0,1363895000.0,
Cost Of Revenue,8809953000.0,8071596000.0,6345543000.0,4845564000.0,
Total Revenue,11663143000.0,10370868000.0,8009197000.0,6209459000.0,
Operating Revenue,11663143000.0,10370868000.0,8009197000.0,6209459000.0,
