,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8232.0,0.0,0.0,-75907.527279,
Tax Rate For Calcs,0.392,0.1925,0.1983,0.215646,
Normalized EBITDA,69281000.0,86940000.0,77125000.0,32854000.0,
Total Unusual Items,21000.0,0.0,0.0,-352000.0,
Total Unusual Items Excluding Goodwill,21000.0,0.0,0.0,-352000.0,
Net Income From Continuing Operation Net Minority Interest,7969000.0,34152000.0,42033000.0,12723000.0,
Reconciled Depreciation,23886000.0,14033000.0,10065000.0,8056000.0,
Reconciled Cost Of Revenue,773478000.0,670946000.0,580781000.0,417653000.0,
EBITDA,69302000.0,86940000.0,77125000.0,32502000.0,
EBIT,45416000.0,72907000.0,67060000.0,24446000.0,
Net Interest Income,-23937000.0,-21579000.0,-13928000.0,-10806000.0,
Interest Expense,31872000.0,21667000.0,12135000.0,8225000.0,
Interest Income,12207000.0,3175000.0,290000.0,331000.0,
Normalized Income,7956232.0,34152000.0,42033000.0,12999092.472721,
Net Income From Continuing And Discontinued Operation,7969000.0,34152000.0,42033000.0,12723000.0,
Total Expenses,1065337000.0,895814000.0,639128000.0,520800000.0,
Rent Expense Supplemental,5465000.0,5108000.0,3023000.0,1496000.0,
Diluted Average Shares,25796000.0,17887507.0,14958363.0,14958363.0,
Basic Average Shares,25796000.0,17887507.0,14958363.0,14958363.0,
Diluted EPS,0.36,2.1,2.81,0.850561,
Basic EPS,0.36,2.1,2.81,0.850561,
Diluted NI Availto Com Stockholders,7969000.0,34152000.0,42033000.0,12723000.0,
Net Income Common Stockholders,7969000.0,34152000.0,42033000.0,12723000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7969000.0,34152000.0,42033000.0,12723000.0,
Minority Interests,-1282000.0,-3454000.0,-1721000.0,,
Net Income Including Noncontrolling Interests,9251000.0,37606000.0,43754000.0,12723000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,9251000.0,37606000.0,43754000.0,12723000.0,
Tax Provision,4293000.0,13634000.0,11171000.0,3498000.0,
Pretax Income,13544000.0,51240000.0,54925000.0,16221000.0,
Other Non Operating Income Expenses,88000.0,153000.0,355000.0,52000.0,
Special Income Charges,21000.0,0.0,0.0,-352000.0,
Other Special Charges,-21000.0,,,352000.0,18000.0
Write Off,,,0.0,0.0,4578000.0
Net Non Operating Interest Income Expense,-23937000.0,-21579000.0,-13928000.0,-10806000.0,
Total Other Finance Cost,4272000.0,3087000.0,2083000.0,2912000.0,
Interest Expense Non Operating,31872000.0,21667000.0,12135000.0,8225000.0,
Interest Income Non Operating,12207000.0,3175000.0,290000.0,331000.0,
Operating Income,26549000.0,58178000.0,165986000.0,25007000.0,
Operating Expense,291859000.0,224868000.0,58347000.0,103147000.0,
Other Operating Expenses,103185000.0,74393000.0,12852000.0,43615000.0,
Depreciation And Amortization In Income Statement,23886000.0,14033000.0,10065000.0,8056000.0,
Amortization,51000.0,124000.0,177000.0,130000.0,
Depreciation Income Statement,23835000.0,14033000.0,9888000.0,7926000.0,
Selling General And Administration,82809000.0,86966000.0,5451000.0,32497000.0,
Selling And Marketing Expense,70771000.0,80628000.0,4842000.0,29797000.0,
General And Administrative Expense,12038000.0,6338000.0,609000.0,2700000.0,
Rent And Landing Fees,5465000.0,5108000.0,3023000.0,1496000.0,
Gross Profit,318408000.0,283046000.0,224333000.0,128154000.0,
Cost Of Revenue,773478000.0,670946000.0,580781000.0,417653000.0,
Total Revenue,1091886000.0,953992000.0,805114000.0,545807000.0,
Operating Revenue,1091886000.0,953992000.0,805114000.0,545807000.0,
