,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-75907.527279,
Tax Rate For Calcs,0.316967,0.266081,0.203386,0.215646,
Normalized EBITDA,70016000.0,87479000.0,77340000.0,32854000.0,
Total Unusual Items,0.0,0.0,0.0,-352000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-352000.0,
Net Income From Continuing Operation Net Minority Interest,7969000.0,34152000.0,42033000.0,12723000.0,
Reconciled Depreciation,23886000.0,14033000.0,10065000.0,8056000.0,
Reconciled Cost Of Revenue,655297000.0,573495000.0,563247000.0,385919000.0,
EBITDA,70016000.0,87479000.0,77340000.0,32502000.0,
EBIT,46130000.0,73446000.0,67275000.0,24446000.0,
Net Interest Income,-32586000.0,-22206000.0,-12350000.0,-10806000.0,
Interest Expense,32586000.0,22206000.0,12350000.0,8225000.0,
Interest Income,,,290000.0,331000.0,423000.0
Normalized Income,7969000.0,34152000.0,42033000.0,12999092.472721,
Net Income From Continuing And Discontinued Operation,7969000.0,34152000.0,42033000.0,12723000.0,
Total Expenses,1069037000.0,898716000.0,745070000.0,520800000.0,
Rent Expense Supplemental,,,3023000.0,1496000.0,660000.0
Diluted Average Shares,,25796000.0,25796000.0,25796000.0,25796000.0
Basic Average Shares,,25796000.0,25796000.0,25796000.0,25796000.0
Diluted EPS,,2.1,1.629439,0.493216,0.115057
Basic EPS,,2.1,1.629439,0.493216,0.115057
Diluted NI Availto Com Stockholders,7969000.0,34152000.0,42033000.0,12723000.0,
Net Income Common Stockholders,7969000.0,34152000.0,42033000.0,12723000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7969000.0,34152000.0,42033000.0,12723000.0,
Minority Interests,-1282000.0,-3454000.0,-1721000.0,,
Net Income Including Noncontrolling Interests,9251000.0,37606000.0,43754000.0,12723000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,9251000.0,37606000.0,43754000.0,12723000.0,
Tax Provision,4293000.0,13634000.0,11171000.0,3498000.0,
Pretax Income,13544000.0,51240000.0,54925000.0,16221000.0,
Other Non Operating Income Expenses,23281000.0,18170000.0,7231000.0,52000.0,
Special Income Charges,0.0,0.0,0.0,-352000.0,
Other Special Charges,,,,352000.0,18000.0
Write Off,,,0.0,0.0,4578000.0
Net Non Operating Interest Income Expense,-32586000.0,-22206000.0,-12350000.0,-10806000.0,
Total Other Finance Cost,,,2083000.0,2912000.0,2767000.0
Interest Expense Non Operating,32586000.0,22206000.0,12350000.0,8225000.0,
Interest Income Non Operating,,,290000.0,331000.0,423000.0
Operating Income,22849000.0,55276000.0,60044000.0,25007000.0,
Operating Expense,413740000.0,325221000.0,181823000.0,134881000.0,
Other Operating Expenses,313198000.0,266820000.0,140226000.0,73866000.0,
Depreciation And Amortization In Income Statement,23886000.0,14033000.0,10065000.0,8056000.0,
Amortization,,,177000.0,130000.0,152000.0
Depreciation Income Statement,23886000.0,14033000.0,10065000.0,7926000.0,
Selling General And Administration,,,57880000.0,33980000.0,32209000.0
Selling And Marketing Expense,,,53805000.0,31280000.0,27764000.0
General And Administrative Expense,,,4075000.0,2700000.0,4445000.0
Rent And Landing Fees,,,3023000.0,1496000.0,660000.0
Gross Profit,436589000.0,380497000.0,241867000.0,159888000.0,
Cost Of Revenue,655297000.0,573495000.0,563247000.0,385919000.0,
Total Revenue,1091886000.0,953992000.0,805114000.0,545807000.0,
Operating Revenue,1091886000.0,953992000.0,805114000.0,545807000.0,
