,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3852000.0,358889.722361,560456.435356,252389.738276
Tax Rate For Calcs,0.3,0.357816,0.348759,0.252138
Normalized EBITDA,307767000.0,1028032000.0,503984000.0,777293000.0
Total Unusual Items,-12840000.0,1003000.0,1607000.0,1001000.0
Total Unusual Items Excluding Goodwill,-12840000.0,1003000.0,1607000.0,1001000.0
Net Income From Continuing Operation Net Minority Interest,73898000.0,516658000.0,161268000.0,361581000.0
Reconciled Depreciation,180627000.0,161526000.0,154649000.0,155517000.0
Reconciled Cost Of Revenue,5937578000.0,6681067000.0,6402759000.0,5061429000.0
EBITDA,294927000.0,1029035000.0,505591000.0,778294000.0
EBIT,114300000.0,867509000.0,350942000.0,622777000.0
Net Interest Income,-40589000.0,-43288000.0,-131255000.0,-167986000.0
Interest Expense,58014000.0,62976000.0,103310000.0,139291000.0
Interest Income,28465000.0,28975000.0,6170000.0,5744000.0
Normalized Income,82886000.0,516013889.722361,160221456.435356,360832389.738276
Net Income From Continuing And Discontinued Operation,73898000.0,516658000.0,161268000.0,361581000.0
Total Expenses,9096638000.0,9594980000.0,9232951000.0,8013905000.0
Rent Expense Supplemental,48974000.0,49778000.0,50230000.0,33112000.0
Diluted Average Shares,17879551.0,17879551.0,17879551.0,17879551.0
Basic Average Shares,17879551.0,17879551.0,17879551.0,17879551.0
Diluted EPS,4.13,28.9,9.02,20.22
Basic EPS,4.13,28.9,9.02,20.22
Diluted NI Availto Com Stockholders,73898000.0,516658000.0,161268000.0,361581000.0
Net Income Common Stockholders,73898000.0,516658000.0,161268000.0,361581000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,73898000.0,516658000.0,161268000.0,361581000.0
Net Income Including Noncontrolling Interests,73898000.0,516658000.0,161268000.0,361581000.0
Net Income Continuous Operations,73898000.0,516658000.0,161268000.0,361581000.0
Tax Provision,-17612000.0,287875000.0,86364000.0,121905000.0
Pretax Income,56286000.0,804533000.0,247632000.0,483486000.0
Other Non Operating Income Expenses,8710000.0,16048000.0,7471000.0,5270000.0
Special Income Charges,-19646000.0,951000.0,1009000.0,0.0
Other Special Charges,-1508000.0,-951000.0,-1009000.0,
Impairment Of Capital Assets,21154000.0,0.0,,
Net Non Operating Interest Income Expense,-40589000.0,-43288000.0,-131255000.0,-167986000.0
Total Other Finance Cost,11040000.0,9287000.0,34115000.0,34439000.0
Interest Expense Non Operating,58014000.0,62976000.0,103310000.0,139291000.0
Interest Income Non Operating,28465000.0,28975000.0,6170000.0,5744000.0
Operating Income,97917000.0,824125000.0,365635000.0,641411000.0
Operating Expense,3159060000.0,2913913000.0,2830192000.0,2952476000.0
Other Operating Expenses,462583000.0,414123000.0,485215000.0,615689000.0
Depreciation And Amortization In Income Statement,180627000.0,161526000.0,154649000.0,155517000.0
Amortization,32133000.0,27057000.0,27176000.0,29561000.0
Depreciation Income Statement,148494000.0,134469000.0,127473000.0,125956000.0
Selling General And Administration,1428533000.0,1421341000.0,1148089000.0,1416173000.0
Selling And Marketing Expense,1333939000.0,1197255000.0,1097743000.0,1378563000.0
General And Administrative Expense,94594000.0,224086000.0,50346000.0,37610000.0
Rent And Landing Fees,48974000.0,49778000.0,50230000.0,33112000.0
Gross Profit,3256977000.0,3738038000.0,3195827000.0,3593887000.0
Cost Of Revenue,5937578000.0,6681067000.0,6402759000.0,5061429000.0
Total Revenue,9194555000.0,10419105000.0,9598586000.0,8655316000.0
Operating Revenue,9194555000.0,10419105000.0,9598586000.0,8655316000.0
