,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8461600.0,0.0,560456.435356,252389.738276,
Tax Rate For Calcs,0.4,0.357816,0.348759,0.252138,
Normalized EBITDA,322311000.0,1031118000.0,503984000.0,777293000.0,
Total Unusual Items,-21154000.0,0.0,1607000.0,1001000.0,
Total Unusual Items Excluding Goodwill,-21154000.0,0.0,1607000.0,1001000.0,
Net Income From Continuing Operation Net Minority Interest,73898000.0,516658000.0,161268000.0,361581000.0,
Reconciled Depreciation,180627000.0,161526000.0,154649000.0,155517000.0,
Reconciled Cost Of Revenue,5937578000.0,6681067000.0,6402759000.0,5061429000.0,
EBITDA,301157000.0,1031118000.0,505591000.0,778294000.0,
EBIT,120530000.0,869592000.0,350942000.0,622777000.0,
Net Interest Income,-64244000.0,-65059000.0,-131255000.0,-167986000.0,
Interest Expense,64244000.0,65059000.0,103310000.0,139291000.0,
Interest Income,,28975000.0,6170000.0,5744000.0,3289000.0
Normalized Income,86590400.0,516658000.0,160221456.435356,360832389.738276,
Net Income From Continuing And Discontinued Operation,73898000.0,516658000.0,161268000.0,361581000.0,
Total Expenses,9219718000.0,9761835000.0,9232951000.0,8013905000.0,
Rent Expense Supplemental,,49778000.0,50230000.0,33112000.0,33742000.0
Diluted Average Shares,,17877439.0,17879551.0,17879551.0,17879551.0
Basic Average Shares,,17877439.0,17879551.0,17879551.0,17879551.0
Diluted EPS,,28.9,9.02,20.22,2.23
Basic EPS,,28.9,9.02,20.22,2.23
Diluted NI Availto Com Stockholders,73898000.0,516658000.0,161268000.0,361581000.0,
Net Income Common Stockholders,73898000.0,516658000.0,161268000.0,361581000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,73898000.0,516658000.0,161268000.0,361581000.0,
Net Income Including Noncontrolling Interests,73898000.0,516658000.0,161268000.0,361581000.0,
Net Income Continuous Operations,73898000.0,516658000.0,161268000.0,361581000.0,
Tax Provision,-17612000.0,287875000.0,86364000.0,121905000.0,
Pretax Income,56286000.0,804533000.0,247632000.0,483486000.0,
Other Non Operating Income Expenses,48577000.0,65903000.0,7471000.0,5270000.0,
Special Income Charges,-21154000.0,0.0,1009000.0,0.0,
Other Special Charges,,-951000.0,-1009000.0,,
Net Non Operating Interest Income Expense,-64244000.0,-65059000.0,-131255000.0,-167986000.0,
Total Other Finance Cost,,9287000.0,34115000.0,34439000.0,13339000.0
Interest Expense Non Operating,64244000.0,65059000.0,103310000.0,139291000.0,
Interest Income Non Operating,,28975000.0,6170000.0,5744000.0,3289000.0
Operating Income,93107000.0,803689000.0,365635000.0,641411000.0,
Operating Expense,3282140000.0,3080768000.0,2830192000.0,2952476000.0,
Other Operating Expenses,1944900000.0,1905678000.0,485215000.0,615689000.0,
Depreciation And Amortization In Income Statement,180627000.0,161526000.0,154649000.0,155517000.0,
Amortization,,27057000.0,27176000.0,29561000.0,31397000.0
Depreciation Income Statement,180627000.0,161526000.0,127473000.0,125956000.0,
Selling General And Administration,,1421341000.0,1148089000.0,1416173000.0,1130474000.0
Selling And Marketing Expense,,1197255000.0,1097743000.0,1378563000.0,1090736000.0
General And Administrative Expense,,224086000.0,50346000.0,37610000.0,39738000.0
Rent And Landing Fees,,49778000.0,50230000.0,33112000.0,33742000.0
Gross Profit,3375247000.0,3884457000.0,3195827000.0,3593887000.0,
Cost Of Revenue,5937578000.0,6681067000.0,6402759000.0,5061429000.0,
Total Revenue,9312825000.0,10565524000.0,9598586000.0,8655316000.0,
Operating Revenue,9312825000.0,10565524000.0,9598586000.0,8655316000.0,
