,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1319342.228131,-3172148.114724,-2271632.101569,15239047.424127,
Tax Rate For Calcs,0.025323,0.035562,0.167032,0.185165,
Normalized EBITDA,9554800000.0,6891100000.0,9312600000.0,15593400000.0,
Total Unusual Items,52100000.0,-89200000.0,-13600000.0,82300000.0,
Total Unusual Items Excluding Goodwill,52100000.0,-89200000.0,-13600000.0,82300000.0,
Net Income From Continuing Operation Net Minority Interest,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Reconciled Depreciation,2726700000.0,2754300000.0,2867800000.0,1834700000.0,
Reconciled Cost Of Revenue,20007000000.0,20231600000.0,17231900000.0,15212700000.0,
EBITDA,9606900000.0,6801900000.0,9299000000.0,15675700000.0,
EBIT,6880200000.0,4047600000.0,6431200000.0,13841000000.0,
Net Interest Income,-541000000.0,-498400000.0,-160000000.0,-144400000.0,
Interest Expense,561900000.0,501700000.0,177300000.0,160200000.0,
Interest Income,20900000.0,3300000.0,17300000.0,15800000.0,
Normalized Income,6107419342.228131,3505927851.885276,5220728367.898431,11397939047.424128,
Net Income From Continuing And Discontinued Operation,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Total Expenses,54485700000.0,50556900000.0,46388100000.0,39793800000.0,
Rent Expense Supplemental,,,,16200000.0,22900000.0
Diluted Average Shares,196563124.0,196563124.0,196563124.0,193741089.0,
Basic Average Shares,196563124.0,196563124.0,196563124.0,193741089.0,
Diluted EPS,31.33,17.4,26.5,59.18,
Basic EPS,31.33,17.4,26.5,59.18,
Diluted NI Availto Com Stockholders,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Net Income Common Stockholders,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Minority Interests,,,247500000.0,316100000.0,281200000.0
Net Income Including Noncontrolling Interests,6158200000.0,3419900000.0,5209400000.0,11465000000.0,
Net Income Continuous Operations,6158300000.0,3419800000.0,5209300000.0,11465000000.0,
Tax Provision,160000000.0,126100000.0,1044600000.0,2533200000.0,
Pretax Income,6318300000.0,3545900000.0,6253900000.0,13680800000.0,
Other Non Operating Income Expenses,4500000.0,2700000.0,1300000.0,2000000.0,
Special Income Charges,8200000.0,-96700000.0,-42300000.0,19500000.0,
Other Special Charges,-36800000.0,33200000.0,-10100000.0,-19500000.0,
Write Off,28600000.0,63500000.0,52400000.0,0.0,
Net Non Operating Interest Income Expense,-541000000.0,-498400000.0,-160000000.0,-144400000.0,
Interest Expense Non Operating,561900000.0,501700000.0,177300000.0,160200000.0,
Interest Income Non Operating,20900000.0,3300000.0,17300000.0,15800000.0,
Operating Income,6635400000.0,4440800000.0,5929800000.0,12968400000.0,
Operating Expense,34478700000.0,30325300000.0,29156200000.0,24581100000.0,
Other Operating Expenses,5755900000.0,5184000000.0,4178800000.0,4101000000.0,
Depreciation And Amortization In Income Statement,2726700000.0,2754300000.0,2867800000.0,1834700000.0,
Depreciation Income Statement,2726700000.0,2754300000.0,2867800000.0,1834700000.0,
Research And Development,209800000.0,290700000.0,505900000.0,253800000.0,
Selling General And Administration,12488500000.0,11933500000.0,11013600000.0,9049100000.0,
Selling And Marketing Expense,9968800000.0,9523000000.0,8903800000.0,6874100000.0,
General And Administrative Expense,2519700000.0,2410500000.0,2109800000.0,2175000000.0,
Rent And Landing Fees,,,,16200000.0,22900000.0
Gross Profit,41114100000.0,34766100000.0,35086000000.0,37549500000.0,
Cost Of Revenue,20007000000.0,20231600000.0,17231900000.0,15212700000.0,
Total Revenue,61121100000.0,54997700000.0,52317900000.0,52762200000.0,
Operating Revenue,61121100000.0,54997700000.0,52317900000.0,52762200000.0,
