,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7528802.64643,2395763.266514,-58413.887516,-55111.5,
Tax Rate For Calcs,0.252061,0.264083,0.250703,0.2979,
Normalized EBITDA,599078000.0,541303000.0,681913000.0,721006000.0,
Total Unusual Items,29869000.0,9072000.0,-233000.0,-185000.0,
Total Unusual Items Excluding Goodwill,29869000.0,9072000.0,-233000.0,-185000.0,
Net Income From Continuing Operation Net Minority Interest,345251000.0,268510000.0,366990000.0,373470000.0,
Reconciled Depreciation,153987000.0,164345000.0,160922000.0,158729000.0,
Reconciled Cost Of Revenue,6128230000.0,5985694000.0,5456197000.0,4023392000.0,
EBITDA,628947000.0,550375000.0,681680000.0,720821000.0,
EBIT,474960000.0,386030000.0,520758000.0,562092000.0,
Net Interest Income,-8452000.0,-15510000.0,-24508000.0,-27772000.0,
Interest Expense,13357000.0,21164000.0,30980000.0,30168000.0,
Interest Income,4905000.0,5654000.0,6472000.0,2396000.0,
Normalized Income,322910802.64643,261833763.266514,367164586.112484,373599888.5,
Net Income From Continuing And Discontinued Operation,345251000.0,268510000.0,366990000.0,373470000.0,
Total Expenses,7615561000.0,7339445000.0,6681869000.0,5215566000.0,
Rent Expense Supplemental,309000.0,307000.0,297000.0,29000.0,
Diluted Average Shares,25989200.0,25989200.0,25989200.0,25989200.0,
Basic Average Shares,25989200.0,25989200.0,25989200.0,25989200.0,
Diluted EPS,13.28,10.33,14.12,14.37,
Basic EPS,13.28,10.33,14.12,14.37,
Diluted NI Availto Com Stockholders,345251000.0,268510000.0,366990000.0,373470000.0,
Net Income Common Stockholders,345251000.0,268510000.0,366990000.0,373470000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,345251000.0,268510000.0,366990000.0,373470000.0,
Net Income Including Noncontrolling Interests,345251000.0,268511000.0,366989000.0,373470000.0,
Net Income Continuous Operations,345251000.0,268511000.0,366989000.0,373470000.0,
Tax Provision,116352000.0,96355000.0,122789000.0,158454000.0,
Pretax Income,461603000.0,364866000.0,489778000.0,531924000.0,
Other Non Operating Income Expenses,15846000.0,7711000.0,15218000.0,8661000.0,
Special Income Charges,989000.0,1506000.0,-689000.0,278000.0,
Other Special Charges,-989000.0,-1506000.0,689000.0,-278000.0,
Net Non Operating Interest Income Expense,-8452000.0,-15510000.0,-24508000.0,-27772000.0,
Interest Expense Non Operating,13357000.0,21164000.0,30980000.0,30168000.0,
Interest Income Non Operating,4905000.0,5654000.0,6472000.0,2396000.0,
Operating Income,393836000.0,334647000.0,462806000.0,527043000.0,
Operating Expense,1487331000.0,1353751000.0,1225672000.0,1192174000.0,
Other Operating Expenses,361837000.0,326837000.0,282101000.0,255937000.0,
Depreciation And Amortization In Income Statement,153987000.0,164345000.0,160922000.0,158729000.0,
Amortization,242000.0,1191000.0,287000.0,,
Depreciation Income Statement,153745000.0,163154000.0,160635000.0,158729000.0,
Research And Development,,,,,0.0
Selling General And Administration,477505000.0,411145000.0,385266000.0,421581000.0,
Selling And Marketing Expense,418151000.0,349005000.0,333276000.0,359372000.0,
General And Administrative Expense,59354000.0,62140000.0,51990000.0,62209000.0,
Rent And Landing Fees,309000.0,307000.0,297000.0,29000.0,
Gross Profit,1881167000.0,1688398000.0,1688478000.0,1719217000.0,
Cost Of Revenue,6128230000.0,5985694000.0,5456197000.0,4023392000.0,
Total Revenue,8009397000.0,7674092000.0,7144675000.0,5742609000.0,
Operating Revenue,8009397000.0,7674092000.0,7144675000.0,5742609000.0,
