,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-55111.5,
Tax Rate For Calcs,0.252061,0.264083,0.250703,0.2979,
Normalized EBITDA,627286000.0,550375000.0,681680000.0,721006000.0,
Total Unusual Items,0.0,0.0,0.0,-185000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-185000.0,
Net Income From Continuing Operation Net Minority Interest,345251000.0,268510000.0,366990000.0,373470000.0,
Reconciled Depreciation,153987000.0,164345000.0,160922000.0,158729000.0,
Reconciled Cost Of Revenue,6068265000.0,5930365000.0,5400604000.0,4023392000.0,
EBITDA,627286000.0,550375000.0,681680000.0,720821000.0,
EBIT,473299000.0,386030000.0,520758000.0,562092000.0,
Net Interest Income,-11696000.0,-21164000.0,-30980000.0,-27772000.0,
Interest Expense,11696000.0,21164000.0,30980000.0,30168000.0,
Interest Income,,,6472000.0,2396000.0,6131000.0
Normalized Income,345251000.0,268510000.0,366990000.0,373599888.5,
Net Income From Continuing And Discontinued Operation,345251000.0,268510000.0,366990000.0,373470000.0,
Total Expenses,7630084000.0,7351226000.0,6714958000.0,5215566000.0,
Rent Expense Supplemental,,,297000.0,29000.0,3832000.0
Diluted Average Shares,,25993224.0,25990793.0,25989200.0,25989200.0
Basic Average Shares,,25993224.0,25990793.0,25989200.0,25989200.0
Diluted EPS,,10.33,14.12,14.37,14.3
Basic EPS,,10.33,14.12,14.37,14.3
Diluted NI Availto Com Stockholders,345251000.0,268510000.0,366990000.0,373470000.0,
Net Income Common Stockholders,345251000.0,268510000.0,366990000.0,373470000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,345251000.0,268510000.0,366990000.0,373470000.0,
Net Income Including Noncontrolling Interests,345251000.0,268511000.0,366989000.0,373470000.0,
Net Income Continuous Operations,345251000.0,268511000.0,366989000.0,373470000.0,
Tax Provision,116352000.0,96355000.0,122789000.0,158454000.0,
Pretax Income,461603000.0,364866000.0,489778000.0,531924000.0,
Other Non Operating Income Expenses,81767000.0,52104000.0,59387000.0,8661000.0,
Special Income Charges,0.0,0.0,0.0,278000.0,
Other Special Charges,,,1215000.0,-278000.0,
Net Non Operating Interest Income Expense,-11696000.0,-21164000.0,-30980000.0,-27772000.0,
Interest Expense Non Operating,11696000.0,21164000.0,30980000.0,30168000.0,
Interest Income Non Operating,,,6472000.0,2396000.0,6131000.0
Operating Income,391532000.0,333926000.0,461371000.0,527043000.0,
Operating Expense,1561819000.0,1420861000.0,1314354000.0,1192174000.0,
Other Operating Expenses,1020933000.0,892843000.0,809230000.0,255937000.0,
Depreciation And Amortization In Income Statement,153987000.0,164345000.0,160922000.0,158729000.0,
Depreciation Income Statement,153987000.0,164345000.0,160922000.0,158729000.0,
Research And Development,,,,,0.0
Selling General And Administration,,,390494000.0,421581000.0,381720000.0
Selling And Marketing Expense,,,338504000.0,359372000.0,320910000.0
General And Administrative Expense,,,51990000.0,62209000.0,60810000.0
Rent And Landing Fees,,,297000.0,29000.0,3832000.0
Gross Profit,1953351000.0,1754787000.0,1775725000.0,1719217000.0,
Cost Of Revenue,6068265000.0,5930365000.0,5400604000.0,4023392000.0,
Total Revenue,8021616000.0,7685152000.0,7176329000.0,5742609000.0,
Operating Revenue,8021616000.0,7685152000.0,7176329000.0,5742609000.0,
