,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5264399.560922,-1253293.765223,
Tax Rate For Calcs,0.250319,0.254702,0.254319,0.255774,
Normalized EBITDA,26035800000.0,30728000000.0,22923200000.0,20578700000.0,
Total Unusual Items,,127600000.0,-20700000.0,-4900000.0,-51900000.0
Total Unusual Items Excluding Goodwill,,127600000.0,-20700000.0,-4900000.0,-51900000.0
Net Income From Continuing Operation Net Minority Interest,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Reconciled Depreciation,2285600000.0,1819500000.0,1726500000.0,1730800000.0,
Reconciled Cost Of Revenue,164823400000.0,234725200000.0,143645900000.0,98013500000.0,
EBITDA,26035800000.0,30728000000.0,22902500000.0,20573800000.0,
EBIT,23750200000.0,28908500000.0,21176000000.0,18843000000.0,
Net Interest Income,-1865700000.0,-1900100000.0,263600000.0,-640300000.0,
Interest Expense,1865700000.0,1900100000.0,678500000.0,983500000.0,
Interest Income,,1581800000.0,1018300000.0,416400000.0,377100000.0
Normalized Income,16421900000.0,20129300000.0,15300035600.439077,13295146706.234777,
Net Income From Continuing And Discontinued Operation,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Total Expenses,198882000000.0,268836900000.0,102397300000.0,89438200000.0,
Rent Expense Supplemental,,163200000.0,124100000.0,112200000.0,92100000.0
Diluted Average Shares,294563229.0,294374086.0,294070820.0,293959964.0,
Basic Average Shares,294246551.0,293815501.0,293433933.0,293165645.0,
Diluted EPS,55.75,68.38,51.98,45.22,
Basic EPS,55.81,68.51,52.09,45.34,
Diluted NI Availto Com Stockholders,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Net Income Common Stockholders,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Minority Interests,15500000.0,0.0,,0.0,0.0
Net Income Including Noncontrolling Interests,16406400000.0,20129300000.0,15284600000.0,13291500000.0,
Net Income Continuous Operations,16406400000.0,20129300000.0,15284600000.0,13291500000.0,
Tax Provision,5478100000.0,6879100000.0,5212900000.0,4568000000.0,
Pretax Income,21884500000.0,27008400000.0,20497500000.0,17859500000.0,
Other Non Operating Income Expenses,2313600000.0,1711300000.0,5400000.0,2200000.0,
Special Income Charges,,127200000.0,-56000000.0,-19400000.0,-44900000.0
Other Special Charges,,-127200000.0,56000000.0,19400000.0,44900000.0
Write Off,,,,3500000.0,84500000.0
Net Non Operating Interest Income Expense,-1865700000.0,-1900100000.0,263600000.0,-640300000.0,
Total Other Finance Cost,,108300000.0,76200000.0,73200000.0,67800000.0
Interest Expense Non Operating,1865700000.0,1900100000.0,678500000.0,983500000.0,
Interest Income Non Operating,,1581800000.0,1018300000.0,416400000.0,377100000.0
Operating Income,21701900000.0,27442100000.0,20834800000.0,18937500000.0,
Operating Expense,34058600000.0,34111700000.0,-41248600000.0,-8575300000.0,
Other Operating Expenses,13177000000.0,14342600000.0,8233100000.0,8409900000.0,
Depreciation And Amortization In Income Statement,2285600000.0,1819500000.0,1726500000.0,1730800000.0,
Amortization,,16200000.0,19900000.0,17000000.0,21400000.0
Depreciation Income Statement,2285600000.0,1819500000.0,1706600000.0,1713800000.0,
Selling General And Administration,11620900000.0,11384100000.0,10669700000.0,9202500000.0,
Selling And Marketing Expense,11620900000.0,11384100000.0,10333600000.0,8923600000.0,
General And Administrative Expense,,367200000.0,336100000.0,278900000.0,212800000.0
Rent And Landing Fees,,163200000.0,124100000.0,112200000.0,92100000.0
Gross Profit,55760500000.0,61553800000.0,-20413800000.0,10362200000.0,
Cost Of Revenue,164823400000.0,234725200000.0,143645900000.0,98013500000.0,
Total Revenue,220583900000.0,296279000000.0,123232100000.0,108375700000.0,
Operating Revenue,220583900000.0,296279000000.0,123232100000.0,108375700000.0,
