,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,19174413.854555,32500005.924083,-5264399.560922,-1253293.765223,
Tax Rate For Calcs,0.250319,0.254702,0.254319,0.255774,
Normalized EBITDA,25854300000.0,30492000000.0,22923200000.0,20578700000.0,
Total Unusual Items,76600000.0,127600000.0,-20700000.0,-4900000.0,
Total Unusual Items Excluding Goodwill,76600000.0,127600000.0,-20700000.0,-4900000.0,
Net Income From Continuing Operation Net Minority Interest,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Reconciled Depreciation,2285600000.0,1819500000.0,1726500000.0,1730800000.0,
Reconciled Cost Of Revenue,166336900000.0,236710100000.0,143645900000.0,98013500000.0,
EBITDA,25930900000.0,30619600000.0,22902500000.0,20573800000.0,
EBIT,23645300000.0,28800100000.0,21176000000.0,18843000000.0,
Net Interest Income,51500000.0,-318200000.0,263600000.0,-640300000.0,
Interest Expense,1760800000.0,1791700000.0,678500000.0,983500000.0,
Interest Income,1917200000.0,1581800000.0,1018300000.0,416400000.0,
Normalized Income,16364474413.854555,20034200005.924084,15300035600.439077,13295146706.234777,
Net Income From Continuing And Discontinued Operation,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Total Expenses,116237300000.0,122181000000.0,102336200000.0,89396800000.0,
Rent Expense Supplemental,192000000.0,163200000.0,124100000.0,112200000.0,
Diluted Average Shares,294581083.0,294387404.0,294070820.0,293959964.0,
Basic Average Shares,294289087.0,293814998.0,293433933.0,293165645.0,
Diluted EPS,55.75,68.38,51.98,45.22,
Basic EPS,55.81,68.51,52.09,45.34,
Diluted NI Availto Com Stockholders,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Net Income Common Stockholders,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16421900000.0,20129300000.0,15284600000.0,13291500000.0,
Minority Interests,15500000.0,0.0,,0.0,0.0
Net Income Including Noncontrolling Interests,16406400000.0,20129300000.0,15284600000.0,13291500000.0,
Net Income Continuous Operations,16406400000.0,20129300000.0,15284600000.0,13291500000.0,
Tax Provision,5478100000.0,6879100000.0,5212900000.0,4568000000.0,
Pretax Income,21884500000.0,27008400000.0,20497500000.0,17859500000.0,
Other Non Operating Income Expenses,4100000.0,100000.0,5400000.0,2200000.0,
Special Income Charges,-55800000.0,127200000.0,-56000000.0,-19400000.0,
Other Special Charges,55800000.0,-127200000.0,56000000.0,19400000.0,
Write Off,,,,3500000.0,84500000.0
Net Non Operating Interest Income Expense,51500000.0,-318200000.0,263600000.0,-640300000.0,
Total Other Finance Cost,104900000.0,108300000.0,76200000.0,73200000.0,
Interest Expense Non Operating,1760800000.0,1791700000.0,678500000.0,983500000.0,
Interest Income Non Operating,1917200000.0,1581800000.0,1018300000.0,416400000.0,
Operating Income,22391700000.0,29107400000.0,20834800000.0,18937500000.0,
Operating Expense,-50099600000.0,-114529100000.0,-41309700000.0,-8616700000.0,
Other Operating Expenses,10348400000.0,10143000000.0,8233100000.0,8409900000.0,
Depreciation And Amortization In Income Statement,2285600000.0,1819500000.0,1726500000.0,1730800000.0,
Amortization,85700000.0,16200000.0,19900000.0,17000000.0,
Depreciation Income Statement,2199900000.0,1803300000.0,1706600000.0,1713800000.0,
Selling General And Administration,12034500000.0,11751300000.0,10669700000.0,9202500000.0,
Selling And Marketing Expense,11620900000.0,11384100000.0,10333600000.0,8923600000.0,
General And Administrative Expense,413600000.0,367200000.0,336100000.0,278900000.0,
Rent And Landing Fees,192000000.0,163200000.0,124100000.0,112200000.0,
Gross Profit,-27707900000.0,-85421700000.0,-20474900000.0,10320800000.0,
Cost Of Revenue,166336900000.0,236710100000.0,143645900000.0,98013500000.0,
Total Revenue,138629000000.0,151288400000.0,123171000000.0,108334300000.0,
Operating Revenue,138629000000.0,151288400000.0,123171000000.0,108334300000.0,
