,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3864030.31728,-36732.257351
Tax Rate For Calcs,0.281009,0.257984,0.266853,0.306102
Normalized EBITDA,2364230000.0,1531490000.0,1293870000.0,895910000.0
Total Unusual Items,,-120000.0,-30000.0,-120000.0
Total Unusual Items Excluding Goodwill,,-7320000.0,-14480000.0,-120000.0
Net Income From Continuing Operation Net Minority Interest,675010000.0,321600000.0,263750000.0,61630000.0
Reconciled Depreciation,36570000.0,25830000.0,22300000.0,23870000.0
Reconciled Cost Of Revenue,1350690000.0,1347010000.0,1250450000.0,1418840000.0
EBITDA,2364230000.0,1531490000.0,1293840000.0,895790000.0
EBIT,2327660000.0,1505660000.0,1271540000.0,871920000.0
Net Interest Income,-1388970000.0,-1073540000.0,-927220000.0,-787800000.0
Interest Expense,1388970000.0,1073540000.0,910030000.0,781460000.0
Interest Income,,10330000.0,3740000.0,4270000.0
Normalized Income,675010000.0,321600000.0,288815969.68272,61713267.742649
Net Income From Continuing And Discontinued Operation,675010000.0,321600000.0,263750000.0,61630000.0
Total Expenses,1829390000.0,1573240000.0,1427080000.0,1557330000.0
Rent Expense Supplemental,,0.0,5770000.0,4750000.0
Diluted Average Shares,,44361111.0,44361111.0,44361111.0
Basic Average Shares,,44361111.0,44361111.0,44361111.0
Diluted EPS,,7.249593,5.945523,1.38928
Basic EPS,,7.249593,5.945523,1.38928
Diluted NI Availto Com Stockholders,675010000.0,321600000.0,263750000.0,61630000.0
Net Income Common Stockholders,675010000.0,321600000.0,263750000.0,61630000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,675010000.0,321600000.0,263750000.0,61630000.0
Minority Interests,110000.0,960000.0,-1290000.0,-1140000.0
Net Income Including Noncontrolling Interests,674910000.0,320640000.0,265040000.0,62770000.0
Net Income Continuous Operations,674910000.0,320640000.0,265040000.0,62770000.0
Tax Provision,263780000.0,111480000.0,96470000.0,27690000.0
Pretax Income,938690000.0,432120000.0,361510000.0,90460000.0
Other Non Operating Income Expenses,34900000.0,21460000.0,3090000.0,35840000.0
Special Income Charges,,-7320000.0,-14480000.0,-120000.0
Other Special Charges,,120000.0,30000.0,40000.0
Write Off,,0.0,0.0,80000.0
Net Non Operating Interest Income Expense,-1388970000.0,-1073540000.0,-927220000.0,-787800000.0
Total Other Finance Cost,,24700000.0,20930000.0,10610000.0
Interest Expense Non Operating,1388970000.0,1073540000.0,910030000.0,781460000.0
Interest Income Non Operating,,10330000.0,3740000.0,4270000.0
Operating Income,2292750000.0,1484200000.0,1300100000.0,842540000.0
Operating Expense,478700000.0,226230000.0,176630000.0,138490000.0
Other Operating Expenses,297250000.0,84400000.0,19700000.0,19290000.0
Depreciation And Amortization In Income Statement,36570000.0,25830000.0,22300000.0,23870000.0
Amortization,,210000.0,340000.0,960000.0
Depreciation Income Statement,36570000.0,25830000.0,21960000.0,22910000.0
Selling General And Administration,,47600000.0,31470000.0,14460000.0
Selling And Marketing Expense,,18710000.0,17610000.0,6440000.0
General And Administrative Expense,,28890000.0,13860000.0,8020000.0
Rent And Landing Fees,,0.0,5770000.0,4750000.0
Gross Profit,2771450000.0,1710430000.0,1476730000.0,981030000.0
Cost Of Revenue,1350690000.0,1347010000.0,1250450000.0,1418840000.0
Total Revenue,4122140000.0,3057440000.0,2727180000.0,2399870000.0
Operating Revenue,4122140000.0,3057440000.0,2727180000.0,2399870000.0
