,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,117418521.487771,22523305.885236,53129032.663168,110538947.036464,
Tax Rate For Calcs,0.089262,0.034829,0.363477,0.174364,
Normalized EBITDA,18318188000.0,18941001000.0,15005855000.0,12521472000.0,
Total Unusual Items,1315440000.0,646685000.0,146169000.0,633956000.0,
Total Unusual Items Excluding Goodwill,1315440000.0,646685000.0,146169000.0,633956000.0,
Net Income From Continuing Operation Net Minority Interest,9429689000.0,9261557000.0,5102579000.0,4270183000.0,
Reconciled Depreciation,3187105000.0,3062095000.0,2953163000.0,2997762000.0,
Reconciled Cost Of Revenue,17460307000.0,14169032000.0,12457300000.0,8025968000.0,
EBITDA,19633628000.0,19587686000.0,15152024000.0,13155428000.0,
EBIT,16446523000.0,16525591000.0,12198861000.0,10157666000.0,
Net Interest Income,-2059688000.0,-1698167000.0,-1563443000.0,-2209686000.0,
Interest Expense,2663032000.0,3883549000.0,3309368000.0,3442159000.0,
Interest Income,686307000.0,2273625000.0,1817335000.0,1271794000.0,
Normalized Income,8231667521.487771,8637395305.885237,5009539032.663168,3746765947.036464,
Net Income From Continuing And Discontinued Operation,9437314000.0,9276744000.0,5177044000.0,4232369000.0,
Total Expenses,23854299000.0,22458537000.0,22910171000.0,17607668000.0,
Rent Expense Supplemental,47006000.0,34181000.0,10236000.0,6288000.0,
Diluted Average Shares,145100638.0,145100638.0,145225851.0,162772634.0,
Basic Average Shares,145100638.0,145100638.0,145225851.0,162772634.0,
Diluted EPS,65.04,63.93,35.65,26.0,
Basic EPS,65.04,63.93,35.65,26.0,
Diluted NI Availto Com Stockholders,9437314000.0,9276744000.0,5177044000.0,4232369000.0,
Net Income Common Stockholders,9437314000.0,9276744000.0,5177044000.0,4232369000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9437314000.0,9276744000.0,5177044000.0,4232369000.0,
Minority Interests,-3123463000.0,-2940177000.0,-555790000.0,-1274383000.0,
Net Income Including Noncontrolling Interests,12560777000.0,12216921000.0,5732834000.0,5506752000.0,
Net Income Discontinuous Operations,7625000.0,15187000.0,74465000.0,-37814000.0,
Net Income Continuous Operations,12553152000.0,12201734000.0,5658369000.0,5544566000.0,
Tax Provision,1230339000.0,440308000.0,3231124000.0,1170941000.0,
Pretax Income,13783491000.0,12642042000.0,8889493000.0,6715507000.0,
Other Non Operating Income Expenses,77596000.0,55804000.0,64656000.0,165128000.0,
Special Income Charges,1181942000.0,102015000.0,-944189000.0,9138000.0,
Other Special Charges,-1181942000.0,-102015000.0,944189000.0,-9138000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-2059688000.0,-1698167000.0,-1563443000.0,-2209686000.0,
Total Other Finance Cost,82963000.0,88243000.0,71410000.0,39321000.0,
Interest Expense Non Operating,2663032000.0,3883549000.0,3309368000.0,3442159000.0,
Interest Income Non Operating,686307000.0,2273625000.0,1817335000.0,1271794000.0,
Operating Income,14165291000.0,12624693000.0,10236889000.0,7697672000.0,
Operating Expense,6393992000.0,8289505000.0,10452871000.0,9581700000.0,
Other Operating Expenses,-87152000.0,1729204000.0,4671122000.0,4317158000.0,
Depreciation And Amortization In Income Statement,3187105000.0,3062095000.0,2953163000.0,2997762000.0,
Amortization,3231000.0,5378000.0,13109000.0,12652000.0,
Depreciation Income Statement,3183874000.0,3056717000.0,2940054000.0,2985110000.0,
Selling General And Administration,1157898000.0,1511047000.0,1159987000.0,826805000.0,
Selling And Marketing Expense,333164000.0,475038000.0,355464000.0,234506000.0,
General And Administrative Expense,824734000.0,1036009000.0,804523000.0,592299000.0,
Rent And Landing Fees,47006000.0,34181000.0,10236000.0,6288000.0,
Gross Profit,20559283000.0,20914198000.0,20689760000.0,17279372000.0,
Cost Of Revenue,17460307000.0,14169032000.0,12457300000.0,8025968000.0,
Total Revenue,38019590000.0,35083230000.0,33147060000.0,25305340000.0,
Operating Revenue,38019590000.0,35083230000.0,33147060000.0,25305340000.0,
