,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,117990.126939,470435.971342,-80932.124711,-4984386.409293
Tax Rate For Calcs,0.2185,0.181636,0.161864,0.215215
Normalized EBITDA,825810000.0,846950000.0,826240000.0,700520000.0
Total Unusual Items,540000.0,2590000.0,-500000.0,-20000.0
Total Unusual Items Excluding Goodwill,540000.0,2590000.0,-500000.0,-23160000.0
Net Income From Continuing Operation Net Minority Interest,396610000.0,468170000.0,470640000.0,347290000.0
Reconciled Depreciation,275990000.0,204610000.0,199800000.0,210870000.0
Reconciled Cost Of Revenue,3039920000.0,2676100000.0,2086430000.0,1617530000.0
EBITDA,826350000.0,849540000.0,825740000.0,700500000.0
EBIT,550360000.0,644930000.0,625940000.0,489630000.0
Net Interest Income,7890000.0,-1500000.0,-8740000.0,7540000.0
Interest Expense,39880000.0,37780000.0,33530000.0,31670000.0
Interest Income,54100000.0,41090000.0,29420000.0,43470000.0
Normalized Income,396187990.126939,466050435.971342,471059067.875289,388605613.590707
Net Income From Continuing And Discontinued Operation,396610000.0,468170000.0,470640000.0,347290000.0
Total Expenses,6347610000.0,5062190000.0,4107890000.0,3469080000.0
Rent Expense Supplemental,18860000.0,2670000.0,670000.0,680000.0
Diluted Average Shares,37617166.0,37961358.0,37961358.0,37961358.0
Basic Average Shares,37257901.0,37961358.0,37961358.0,37961358.0
Diluted EPS,10.61,12.332804,12.39787,9.148514
Basic EPS,10.71,12.332804,12.39787,9.148514
Diluted NI Availto Com Stockholders,396610000.0,468170000.0,470640000.0,347290000.0
Net Income Common Stockholders,396610000.0,468170000.0,470640000.0,347290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,0.0,0.0,,
Net Income,396610000.0,468170000.0,470640000.0,347290000.0
Minority Interests,-2330000.0,-28700000.0,-25880000.0,-12110000.0
Net Income Including Noncontrolling Interests,398940000.0,496870000.0,496520000.0,359400000.0
Net Income Continuous Operations,398940000.0,496870000.0,496520000.0,359400000.0
Tax Provision,111540000.0,110280000.0,95890000.0,98560000.0
Pretax Income,510480000.0,607150000.0,592410000.0,457960000.0
Other Non Operating Income Expenses,47480000.0,26540000.0,15350000.0,79250000.0
Special Income Charges,540000.0,2590000.0,-500000.0,-23160000.0
Other Special Charges,-540000.0,-2590000.0,500000.0,20000.0
Net Non Operating Interest Income Expense,7890000.0,-1500000.0,-8740000.0,7540000.0
Total Other Finance Cost,6330000.0,4810000.0,4630000.0,4260000.0
Interest Expense Non Operating,39880000.0,37780000.0,33530000.0,31670000.0
Interest Income Non Operating,54100000.0,41090000.0,29420000.0,43470000.0
Operating Income,441890000.0,564470000.0,570560000.0,405520000.0
Operating Expense,3307690000.0,2386090000.0,2021460000.0,1851550000.0
Other Operating Expenses,915810000.0,630240000.0,436760000.0,390920000.0
Depreciation And Amortization In Income Statement,275990000.0,204600000.0,199800000.0,210870000.0
Amortization,33840000.0,13220000.0,16330000.0,14640000.0
Depreciation Income Statement,242150000.0,191380000.0,183470000.0,196230000.0
Selling General And Administration,215250000.0,169670000.0,152510000.0,126650000.0
Selling And Marketing Expense,176740000.0,105170000.0,76830000.0,69760000.0
General And Administrative Expense,38510000.0,64500000.0,75680000.0,56890000.0
Rent And Landing Fees,18860000.0,2670000.0,670000.0,680000.0
Gross Profit,3749580000.0,2950560000.0,2592020000.0,2257070000.0
Cost Of Revenue,3039920000.0,2676100000.0,2086430000.0,1617530000.0
Total Revenue,6789500000.0,5626660000.0,4678450000.0,3874600000.0
Operating Revenue,6789500000.0,5626660000.0,4678450000.0,3874600000.0
