,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,1288439.425398,7721925.058957
Tax Rate For Calcs,0.2185,0.181636,0.161864,0.215215
Normalized EBITDA,827250000.0,863260000.0,817780000.0,641480000.0
Total Unusual Items,,6980000.0,7960000.0,59020000.0
Total Unusual Items Excluding Goodwill,,6980000.0,7960000.0,35880000.0
Net Income From Continuing Operation Net Minority Interest,396610000.0,468170000.0,470640000.0,347290000.0
Reconciled Depreciation,275990000.0,204610000.0,199800000.0,210870000.0
Reconciled Cost Of Revenue,2899230000.0,2563240000.0,2076210000.0,1615300000.0
EBITDA,827250000.0,863260000.0,825740000.0,700500000.0
EBIT,551260000.0,658650000.0,625940000.0,489630000.0
Net Interest Income,-40780000.0,-51500000.0,-8740000.0,7540000.0
Interest Expense,40780000.0,51500000.0,33530000.0,31670000.0
Interest Income,,41090000.0,29420000.0,43470000.0
Normalized Income,396610000.0,468170000.0,463968439.425398,342271925.058957
Net Income From Continuing And Discontinued Operation,396610000.0,468170000.0,470640000.0,347290000.0
Total Expenses,6461900000.0,5139250000.0,4107890000.0,3469080000.0
Rent Expense Supplemental,,2670000.0,670000.0,680000.0
Diluted Average Shares,37380773.0,37961358.0,37961358.0,37961358.0
Basic Average Shares,37031746.0,37961358.0,37961358.0,37961358.0
Diluted EPS,10.61,12.332804,12.39787,9.148514
Basic EPS,10.71,12.332804,12.39787,9.148514
Diluted NI Availto Com Stockholders,396610000.0,468170000.0,470640000.0,347290000.0
Net Income Common Stockholders,396610000.0,468170000.0,470640000.0,347290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,396610000.0,468170000.0,470640000.0,347290000.0
Minority Interests,-2330000.0,-28700000.0,-25880000.0,-12110000.0
Net Income Including Noncontrolling Interests,398940000.0,496870000.0,496520000.0,359400000.0
Net Income Continuous Operations,398940000.0,496870000.0,496520000.0,359400000.0
Tax Provision,111540000.0,110280000.0,95890000.0,98560000.0
Pretax Income,510480000.0,607150000.0,592410000.0,457960000.0
Other Non Operating Income Expenses,115850000.0,102410000.0,6890000.0,20210000.0
Special Income Charges,,6980000.0,7960000.0,35880000.0
Other Special Charges,,-6980000.0,-7960000.0,-59020000.0
Net Non Operating Interest Income Expense,-40780000.0,-51500000.0,-8740000.0,7540000.0
Total Other Finance Cost,,4810000.0,4630000.0,4260000.0
Interest Expense Non Operating,40780000.0,51500000.0,33530000.0,31670000.0
Interest Income Non Operating,,41090000.0,29420000.0,43470000.0
Operating Income,435560000.0,556150000.0,570560000.0,405520000.0
Operating Expense,3562670000.0,2576010000.0,2031680000.0,1853780000.0
Other Operating Expenses,1293220000.0,920170000.0,514880000.0,446650000.0
Depreciation And Amortization In Income Statement,275990000.0,204600000.0,199800000.0,210870000.0
Amortization,,13220000.0,16330000.0,14640000.0
Depreciation Income Statement,275990000.0,204600000.0,183470000.0,196230000.0
Selling General And Administration,,87800000.0,84610000.0,73150000.0
Selling And Marketing Expense,,23300000.0,8930000.0,16260000.0
General And Administrative Expense,,64500000.0,75680000.0,56890000.0
Rent And Landing Fees,,2670000.0,670000.0,680000.0
Gross Profit,3998230000.0,3132160000.0,2602240000.0,2259300000.0
Cost Of Revenue,2899230000.0,2563240000.0,2076210000.0,1615300000.0
Total Revenue,6897460000.0,5695400000.0,4678450000.0,3874600000.0
Operating Revenue,6897460000.0,5695400000.0,4678450000.0,3874600000.0
