,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-8984767.645984,-12389700.862797,-9960400.887399,-6593323.767564
Tax Rate For Calcs,0.22358,0.205802,0.237073,0.231841
Normalized EBITDA,2608387000.0,1675661000.0,905196000.0,473663000.0
Total Unusual Items,-40186000.0,-60202000.0,-42014000.0,-28439000.0
Total Unusual Items Excluding Goodwill,-40186000.0,-60202000.0,-42014000.0,-28439000.0
Net Income From Continuing Operation Net Minority Interest,1349002000.0,774686000.0,374156000.0,116118000.0
Reconciled Depreciation,466116000.0,349507000.0,221127000.0,180123000.0
Reconciled Cost Of Revenue,22335590000.0,17849742000.0,8906399000.0,5594542000.0
EBITDA,2568201000.0,1615459000.0,863182000.0,445224000.0
EBIT,2102085000.0,1265952000.0,642055000.0,265101000.0
Net Interest Income,-404241000.0,-447506000.0,-210711000.0,-172619000.0
Interest Expense,337420000.0,290520000.0,151633000.0,113937000.0
Interest Income,113014000.0,31811000.0,20552000.0,11739000.0
Normalized Income,1380203232.354016,822498299.137203,406209599.112601,137963676.232436
Net Income From Continuing And Discontinued Operation,1349002000.0,774686000.0,374156000.0,116118000.0
Total Expenses,24997580000.0,19836276000.0,10228745000.0,6667043000.0
Rent Expense Supplemental,30304000.0,16605000.0,6953000.0,8553000.0
Diluted Average Shares,249481620.0,229401220.0,219728210.0,195293680.0
Basic Average Shares,246486150.0,216498430.0,206944920.0,195293680.0
Diluted EPS,5.407,3.377,1.703,0.595
Basic EPS,5.473,3.578,1.808,0.595
Diluted NI Availto Com Stockholders,1349002000.0,774686000.0,374156000.0,116118000.0
Net Income Common Stockholders,1349002000.0,774686000.0,374156000.0,116118000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1349002000.0,774686000.0,374156000.0,116118000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1349002000.0,774686000.0,374156000.0,116118000.0
Net Income Extraordinary,,,0.0,0.0
Net Income Continuous Operations,1349002000.0,774686000.0,374156000.0,116118000.0
Tax Provision,394543000.0,200746000.0,116266000.0,35046000.0
Pretax Income,1764665000.0,975432000.0,490422000.0,151164000.0
Other Non Operating Income Expenses,12171000.0,10666000.0,21400000.0,9515000.0
Special Income Charges,-42770000.0,-60370000.0,-42438000.0,-28584000.0
Other Special Charges,39553000.0,4732000.0,706000.0,3942000.0
Write Off,530000.0,55638000.0,41732000.0,23359000.0
Impairment Of Capital Assets,2687000.0,0.0,0.0,1283000.0
Net Non Operating Interest Income Expense,-404241000.0,-447506000.0,-210711000.0,-172619000.0
Total Other Finance Cost,179835000.0,188797000.0,79630000.0,70421000.0
Interest Expense Non Operating,337420000.0,290520000.0,151633000.0,113937000.0
Interest Income Non Operating,113014000.0,31811000.0,20552000.0,11739000.0
Operating Income,2114821000.0,1495729000.0,711299000.0,342707000.0
Operating Expense,2661990000.0,1986534000.0,1322346000.0,1072501000.0
Other Operating Expenses,681657000.0,509141000.0,364570000.0,291905000.0
Depreciation And Amortization In Income Statement,466116000.0,349507000.0,221127000.0,180123000.0
Amortization,3101000.0,2444000.0,1517000.0,2091000.0
Depreciation Income Statement,463015000.0,347063000.0,219610000.0,178032000.0
Selling General And Administration,172778000.0,149303000.0,126618000.0,63504000.0
Selling And Marketing Expense,120190000.0,87791000.0,70600000.0,39473000.0
General And Administrative Expense,52588000.0,61512000.0,56018000.0,24031000.0
Rent And Landing Fees,30304000.0,16605000.0,6953000.0,8553000.0
Gross Profit,4776811000.0,3482263000.0,2033645000.0,1415208000.0
Cost Of Revenue,22335590000.0,17849742000.0,8906399000.0,5594542000.0
Total Revenue,27112401000.0,21332005000.0,10940044000.0,7009750000.0
Operating Revenue,27112401000.0,21332005000.0,10940044000.0,7009750000.0
