,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-9960400.887399,-6593323.767564,
Tax Rate For Calcs,0.22358,0.205802,0.237073,0.231841,
Normalized EBITDA,2748036000.0,1804256000.0,905196000.0,473663000.0,
Total Unusual Items,0.0,0.0,-42014000.0,-28439000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-42014000.0,-28439000.0,
Net Income From Continuing Operation Net Minority Interest,1349002000.0,774686000.0,374156000.0,116118000.0,
Reconciled Depreciation,466116000.0,349507000.0,221127000.0,180123000.0,
Reconciled Cost Of Revenue,22062680000.0,17645076000.0,8906399000.0,5755814000.0,
EBITDA,2748036000.0,1804256000.0,863182000.0,445224000.0,
EBIT,2281920000.0,1454749000.0,642055000.0,265101000.0,
Net Interest Income,-517255000.0,-479317000.0,-210711000.0,-172619000.0,
Interest Expense,517255000.0,479317000.0,151633000.0,113937000.0,
Interest Income,,31811000.0,20552000.0,11739000.0,8281000.0
Normalized Income,1349002000.0,774686000.0,406209599.112601,137963676.232436,
Net Income From Continuing And Discontinued Operation,1349002000.0,774686000.0,374156000.0,116118000.0,
Total Expenses,25313174000.0,20187419000.0,10228745000.0,6667043000.0,
Rent Expense Supplemental,,16605000.0,6953000.0,8553000.0,3057000.0
Diluted Average Shares,249491770.0,229400651.0,219728210.0,195293680.0,
Basic Average Shares,246483099.0,216513695.0,206944920.0,195293680.0,
Diluted EPS,5.407,3.377,1.703,0.595,
Basic EPS,5.473,3.578,1.808,0.595,
Diluted NI Availto Com Stockholders,1349002000.0,774686000.0,374156000.0,116118000.0,
Net Income Common Stockholders,1349002000.0,774686000.0,374156000.0,116118000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1349002000.0,774686000.0,374156000.0,116118000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1349002000.0,774686000.0,374156000.0,116118000.0,
Net Income Extraordinary,,,0.0,0.0,
Net Income Continuous Operations,1349002000.0,774686000.0,374156000.0,116118000.0,
Tax Provision,394543000.0,200746000.0,116266000.0,35046000.0,
Pretax Income,1764665000.0,975432000.0,490422000.0,151164000.0,
Other Non Operating Income Expenses,130141000.0,42693000.0,21400000.0,9515000.0,
Special Income Charges,0.0,0.0,-42438000.0,-28584000.0,
Other Special Charges,,4732000.0,706000.0,3942000.0,9260000.0
Write Off,,55638000.0,41732000.0,23359000.0,53521000.0
Impairment Of Capital Assets,,,0.0,1283000.0,0.0
Net Non Operating Interest Income Expense,-517255000.0,-479317000.0,-210711000.0,-172619000.0,
Total Other Finance Cost,,188797000.0,79630000.0,70421000.0,65840000.0
Interest Expense Non Operating,517255000.0,479317000.0,151633000.0,113937000.0,
Interest Income Non Operating,,31811000.0,20552000.0,11739000.0,8281000.0
Operating Income,2151779000.0,1412056000.0,711299000.0,342707000.0,
Operating Expense,3250494000.0,2542343000.0,1322346000.0,911229000.0,
Other Operating Expenses,1121681000.0,964288000.0,364570000.0,130633000.0,
Depreciation And Amortization In Income Statement,466116000.0,349507000.0,221127000.0,180123000.0,
Amortization,,2444000.0,1517000.0,2091000.0,2130000.0
Depreciation Income Statement,466116000.0,349507000.0,219610000.0,178032000.0,
Selling General And Administration,,149303000.0,126618000.0,63504000.0,93395000.0
Selling And Marketing Expense,,87791000.0,70600000.0,39473000.0,68354000.0
General And Administrative Expense,,61512000.0,56018000.0,24031000.0,25041000.0
Rent And Landing Fees,,16605000.0,6953000.0,8553000.0,3057000.0
Gross Profit,5402273000.0,3954399000.0,2033645000.0,1253936000.0,
Cost Of Revenue,22062680000.0,17645076000.0,8906399000.0,5755814000.0,
Total Revenue,27464953000.0,21599475000.0,10940044000.0,7009750000.0,
Operating Revenue,27464953000.0,21599475000.0,10940044000.0,7009750000.0,
