,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7639614.170392,-71366185.596589,-20660242.784785,
Tax Rate For Calcs,0.064526,0.079473,0.046472,0.05046,
Normalized EBITDA,1490767000.0,365314000.0,-318005000.0,1203254000.0,
Total Unusual Items,0.0,-96128000.0,-1535679000.0,-409440000.0,
Total Unusual Items Excluding Goodwill,0.0,-96128000.0,-1535679000.0,-409440000.0,
Net Income From Continuing Operation Net Minority Interest,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Reconciled Depreciation,819188000.0,567649000.0,428979000.0,394815000.0,
Reconciled Cost Of Revenue,917473000.0,846061000.0,774431000.0,294101000.0,
EBITDA,1490767000.0,269186000.0,-1853684000.0,793814000.0,
EBIT,671579000.0,-298463000.0,-2282663000.0,398999000.0,
Net Interest Income,-1881935000.0,-1838895000.0,-1803751000.0,-1609125000.0,
Interest Expense,1881935000.0,1838895000.0,1793441000.0,1650313000.0,
Interest Income,,49620000.0,18024000.0,62382000.0,162050000.0
Normalized Income,-1120010000.0,-2007277614.170392,-2298860185.596589,-753635242.784785,
Net Income From Continuing And Discontinued Operation,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Total Expenses,3239421000.0,3703225000.0,1593174000.0,1571730000.0,
Rent Expense Supplemental,,18493000.0,22470000.0,22386000.0,18295000.0
Diluted Average Shares,,85716401.0,83950000.0,83950000.0,83950000.0
Basic Average Shares,,85716401.0,83950000.0,83950000.0,83950000.0
Diluted EPS,,-24.45,-44.826361,-13.608279,-1.902692
Basic EPS,,-24.45,-44.826361,-13.608279,-1.902692
Diluted NI Availto Com Stockholders,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Net Income Common Stockholders,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Minority Interests,12247000.0,-43313000.0,123506000.0,45757000.0,
Net Income Including Noncontrolling Interests,-1132257000.0,-2052453000.0,-3886679000.0,-1188172000.0,
Net Income Continuous Operations,-1132257000.0,-2052453000.0,-3886679000.0,-1188173000.0,
Tax Provision,-78099000.0,-169863000.0,-189425000.0,-63141000.0,
Pretax Income,-1210356000.0,-2137358000.0,-4076104000.0,-1251314000.0,
Other Non Operating Income Expenses,113779000.0,237497000.0,65852000.0,251384000.0,
Special Income Charges,0.0,-96128000.0,-1431805000.0,-155863000.0,
Other Special Charges,,-69704000.0,1431805000.0,,
Write Off,,499113000.0,0.0,155863000.0,25119000.0
Impairment Of Capital Assets,,,0.0,0.0,
Net Non Operating Interest Income Expense,-1881935000.0,-1838895000.0,-1803751000.0,-1609125000.0,
Total Other Finance Cost,,33207000.0,28334000.0,21194000.0,25325000.0
Interest Expense Non Operating,1881935000.0,1838895000.0,1793441000.0,1650313000.0,
Interest Income Non Operating,,49620000.0,18024000.0,62382000.0,162050000.0
Operating Income,557800000.0,-439832000.0,570791000.0,523469000.0,
Operating Expense,2321948000.0,2857164000.0,818743000.0,1277629000.0,
Other Operating Expenses,1397394000.0,2163836000.0,139970000.0,639030000.0,
Depreciation And Amortization In Income Statement,819188000.0,567649000.0,428979000.0,394815000.0,
Amortization,,564956000.0,426070000.0,392027000.0,360792000.0
Depreciation Income Statement,819188000.0,567649000.0,2909000.0,2788000.0,
Research And Development,,,,,78000.0
Selling General And Administration,,79012000.0,87472000.0,83864000.0,81739000.0
Selling And Marketing Expense,,685000.0,801000.0,1122000.0,1173000.0
General And Administrative Expense,,78327000.0,86671000.0,82742000.0,80566000.0
Rent And Landing Fees,,18493000.0,22470000.0,22386000.0,18295000.0
Gross Profit,2879748000.0,2417332000.0,1389534000.0,1801098000.0,
Cost Of Revenue,917473000.0,846061000.0,774431000.0,294101000.0,
Total Revenue,3797221000.0,3263393000.0,2163965000.0,2095199000.0,
Operating Revenue,3797221000.0,3263393000.0,2163965000.0,2095199000.0,
