,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-36941253.643556,-62351952.760094,-71366185.596589,-20660242.784785,
Tax Rate For Calcs,0.064526,0.076435,0.046472,0.05046,
Normalized EBITDA,2041760000.0,966897000.0,-318005000.0,1203254000.0,
Total Unusual Items,-572505000.0,-815750000.0,-1535679000.0,-409440000.0,
Total Unusual Items Excluding Goodwill,-572505000.0,-815750000.0,-1535679000.0,-409440000.0,
Net Income From Continuing Operation Net Minority Interest,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Reconciled Depreciation,819188000.0,567649000.0,428979000.0,394815000.0,
Reconciled Cost Of Revenue,917473000.0,846061000.0,774431000.0,294101000.0,
EBITDA,1469255000.0,151147000.0,-1853684000.0,793814000.0,
EBIT,650067000.0,-416502000.0,-2282663000.0,398999000.0,
Net Interest Income,-1793006000.0,-1788055000.0,-1803018000.0,-1609125000.0,
Interest Expense,1860423000.0,1805814000.0,1793441000.0,1650313000.0,
Interest Income,88957000.0,50966000.0,18757000.0,62382000.0,
Normalized Income,-584446253.643556,-1342367952.760094,-2298860185.596589,-753635242.784785,
Net Income From Continuing And Discontinued Operation,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Total Expenses,2652221000.0,2810942000.0,1593174000.0,1571730000.0,
Rent Expense Supplemental,7183000.0,18493000.0,22470000.0,22386000.0,
Diluted Average Shares,83950000.0,83950000.0,83950000.0,83950000.0,
Basic Average Shares,83950000.0,83950000.0,83950000.0,83950000.0,
Diluted EPS,-13.341394,-24.964455,-44.826361,-13.608279,
Basic EPS,-13.341394,-24.964455,-44.826361,-13.608279,
Diluted NI Availto Com Stockholders,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Net Income Common Stockholders,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1120010000.0,-2095766000.0,-3763173000.0,-1142415000.0,
Minority Interests,12247000.0,-43313000.0,123506000.0,45757000.0,
Net Income Including Noncontrolling Interests,-1132257000.0,-2052453000.0,-3886679000.0,-1188172000.0,
Net Income Continuous Operations,-1132257000.0,-2052453000.0,-3886679000.0,-1188173000.0,
Tax Provision,-78099000.0,-169863000.0,-189425000.0,-63141000.0,
Pretax Income,-1210356000.0,-2222316000.0,-4076104000.0,-1251314000.0,
Other Non Operating Income Expenses,10154000.0,13995000.0,65119000.0,251384000.0,
Special Income Charges,-583997000.0,-429409000.0,-1431805000.0,-155863000.0,
Other Special Charges,,-69704000.0,1431805000.0,,
Write Off,583997000.0,499113000.0,0.0,155863000.0,
Impairment Of Capital Assets,,,0.0,0.0,
Net Non Operating Interest Income Expense,-1793006000.0,-1788055000.0,-1803018000.0,-1609125000.0,
Total Other Finance Cost,21540000.0,33207000.0,28334000.0,21194000.0,
Interest Expense Non Operating,1860423000.0,1805814000.0,1793441000.0,1650313000.0,
Interest Income Non Operating,88957000.0,50966000.0,18757000.0,62382000.0,
Operating Income,1145000000.0,452451000.0,570791000.0,523469000.0,
Operating Expense,1734748000.0,1964881000.0,818743000.0,1277629000.0,
Other Operating Expenses,701576000.0,1171186000.0,139970000.0,639030000.0,
Depreciation And Amortization In Income Statement,819188000.0,567649000.0,428979000.0,394815000.0,
Amortization,816146000.0,564956000.0,426070000.0,392027000.0,
Depreciation Income Statement,3042000.0,2693000.0,2909000.0,2788000.0,
Research And Development,,,,,78000.0
Selling General And Administration,99779000.0,79012000.0,87472000.0,83864000.0,
Selling And Marketing Expense,742000.0,685000.0,801000.0,1122000.0,
General And Administrative Expense,99037000.0,78327000.0,86671000.0,82742000.0,
Rent And Landing Fees,7183000.0,18493000.0,22470000.0,22386000.0,
Gross Profit,2879748000.0,2417332000.0,1389534000.0,1801098000.0,
Cost Of Revenue,917473000.0,846061000.0,774431000.0,294101000.0,
Total Revenue,3797221000.0,3263393000.0,2163965000.0,2095199000.0,
Operating Revenue,3797221000.0,3263393000.0,2163965000.0,2095199000.0,
