,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4184100.0,-40914300.0,-3300.0,-5172300.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,105303000.0,277920000.0,86493000.0,100073000.0,
Total Unusual Items,-13947000.0,-136381000.0,-11000.0,-17241000.0,
Total Unusual Items Excluding Goodwill,-13947000.0,-136381000.0,-11000.0,-17241000.0,
Net Income From Continuing Operation Net Minority Interest,34415000.0,34658000.0,-13015000.0,8430000.0,
Reconciled Depreciation,1498000.0,2349000.0,4786000.0,6046000.0,
Reconciled Cost Of Revenue,186424000.0,185694000.0,131249000.0,220719000.0,
EBITDA,91356000.0,141539000.0,86482000.0,82832000.0,
EBIT,89858000.0,139190000.0,81696000.0,76786000.0,
Net Interest Income,-28586000.0,-60532000.0,-110054000.0,-74372000.0,
Interest Expense,28586000.0,52634000.0,89927000.0,61514000.0,
Interest Income,,4016000.0,5367000.0,11234000.0,10763000.0
Normalized Income,44177900.0,130124700.0,-13007300.0,20498700.0,
Net Income From Continuing And Discontinued Operation,34415000.0,34658000.0,-13015000.0,8430000.0,
Total Expenses,780308000.0,906497000.0,1185863000.0,1472918000.0,
Rent Expense Supplemental,,1611000.0,1827000.0,3033000.0,3488000.0
Diluted Average Shares,12514545.0,12512000.0,12512000.0,12512000.0,
Basic Average Shares,12514545.0,12512000.0,12512000.0,12512000.0,
Diluted EPS,2.75,2.77,-1.04,0.67,
Basic EPS,2.75,2.77,-1.04,0.67,
Diluted NI Availto Com Stockholders,34415000.0,34658000.0,-13015000.0,8430000.0,
Net Income Common Stockholders,34415000.0,34658000.0,-13015000.0,8430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34415000.0,34658000.0,-13015000.0,8430000.0,
Net Income Including Noncontrolling Interests,34415000.0,34658000.0,-13015000.0,8430000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,34415000.0,34658000.0,-13015000.0,8430000.0,
Tax Provision,26857000.0,51898000.0,4784000.0,6842000.0,
Pretax Income,61272000.0,86556000.0,-8231000.0,15272000.0,
Other Non Operating Income Expenses,39288000.0,29966000.0,26480000.0,20897000.0,
Special Income Charges,-13947000.0,-136381000.0,-11000.0,-17241000.0,
Other Special Charges,,-217611000.0,,,
Write Off,,353992000.0,11000.0,17241000.0,94130000.0
Net Non Operating Interest Income Expense,-28586000.0,-60532000.0,-110054000.0,-74372000.0,
Total Other Finance Cost,,11914000.0,25494000.0,24092000.0,22581000.0
Interest Expense Non Operating,28586000.0,52634000.0,89927000.0,61514000.0,
Interest Income Non Operating,,4016000.0,5367000.0,11234000.0,10763000.0
Operating Income,64517000.0,259309000.0,77437000.0,85988000.0,
Operating Expense,593884000.0,720803000.0,1054614000.0,1252199000.0,
Other Operating Expenses,592386000.0,834219000.0,1033366000.0,1263131000.0,
Depreciation And Amortization In Income Statement,1498000.0,2349000.0,4786000.0,6046000.0,
Depreciation Income Statement,1498000.0,2349000.0,4786000.0,6046000.0,
Research And Development,,,,,69776000.0
Selling General And Administration,,8564000.0,9096000.0,11711000.0,8375000.0
Selling And Marketing Expense,,402000.0,640000.0,854000.0,600000.0
General And Administrative Expense,,8162000.0,8456000.0,10857000.0,7775000.0
Rent And Landing Fees,,1611000.0,1827000.0,3033000.0,3488000.0
Gross Profit,658401000.0,980112000.0,1132051000.0,1338187000.0,
Cost Of Revenue,186424000.0,185694000.0,131249000.0,220719000.0,
Total Revenue,844825000.0,1165806000.0,1263300000.0,1558906000.0,
Operating Revenue,844825000.0,1165806000.0,1263300000.0,1558906000.0,
