,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-58942851.494046,0.0,-3048956.8,-19105273.359682,
Tax Rate For Calcs,0.320977,0.230731,0.2788,0.239417,
Normalized EBITDA,647042000.0,661479000.0,554827000.0,527709000.0,
Total Unusual Items,-183636000.0,0.0,-10936000.0,-79799000.0,
Total Unusual Items Excluding Goodwill,-183636000.0,0.0,-10936000.0,-79799000.0,
Net Income From Continuing Operation Net Minority Interest,18134000.0,241381000.0,265240000.0,204564000.0,
Reconciled Depreciation,103729000.0,76944000.0,62403000.0,53516000.0,
Reconciled Cost Of Revenue,28739341000.0,29714024000.0,29447085000.0,23541983000.0,
EBITDA,463406000.0,661479000.0,543891000.0,447910000.0,
EBIT,359677000.0,584535000.0,481488000.0,394394000.0,
Net Interest Income,-332971000.0,-270754000.0,-125883000.0,-126821000.0,
Interest Expense,332971000.0,270754000.0,114105000.0,125437000.0,
Interest Income,,60206000.0,53757000.0,64745000.0,87291000.0
Normalized Income,142827148.505954,241381000.0,273127043.2,265257726.640318,
Net Income From Continuing And Discontinued Operation,18134000.0,241381000.0,265240000.0,204564000.0,
Total Expenses,29840374000.0,30884599000.0,30108479000.0,24125399000.0,
Rent Expense Supplemental,,14211000.0,16267000.0,15331000.0,16619000.0
Diluted Average Shares,100744444.0,98926639.0,98970149.0,98995000.0,
Basic Average Shares,100744444.0,98926639.0,98970149.0,98995000.0,
Diluted EPS,0.18,2.44,2.68,2.07,
Basic EPS,0.18,2.44,2.68,2.07,
Diluted NI Availto Com Stockholders,18134000.0,241381000.0,265240000.0,204564000.0,
Net Income Common Stockholders,18134000.0,241381000.0,265240000.0,204564000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18134000.0,241381000.0,265240000.0,204564000.0,
Net Income Including Noncontrolling Interests,18134000.0,241381000.0,265240000.0,204564000.0,
Net Income Continuous Operations,18134000.0,241381000.0,265240000.0,204564000.0,
Tax Provision,8572000.0,72399000.0,102143000.0,64393000.0,
Pretax Income,26706000.0,313781000.0,367383000.0,268957000.0,
Other Non Operating Income Expenses,185028000.0,103454000.0,21705000.0,10466000.0,
Special Income Charges,-183636000.0,0.0,-11366000.0,-2472000.0,
Other Special Charges,,-1063000.0,2874000.0,-761000.0,-1585000.0
Write Off,,0.0,8492000.0,3233000.0,-45000.0
Net Non Operating Interest Income Expense,-332971000.0,-270754000.0,-125883000.0,-126821000.0,
Total Other Finance Cost,,74460000.0,65535000.0,66129000.0,85957000.0
Interest Expense Non Operating,332971000.0,270754000.0,114105000.0,125437000.0,
Interest Income Non Operating,,60206000.0,53757000.0,64745000.0,87291000.0
Operating Income,358283000.0,481081000.0,344531000.0,438226000.0,
Operating Expense,1101033000.0,1170575000.0,661394000.0,583416000.0,
Other Operating Expenses,802377000.0,912997000.0,181269000.0,122545000.0,
Depreciation And Amortization In Income Statement,103729000.0,76944000.0,62403000.0,53516000.0,
Depreciation Income Statement,103729000.0,76944000.0,62403000.0,53516000.0,
Selling General And Administration,,357389000.0,317627000.0,334828000.0,213409000.0
Selling And Marketing Expense,,317689000.0,285845000.0,305487000.0,191081000.0
General And Administrative Expense,,39700000.0,31782000.0,29341000.0,22328000.0
Rent And Landing Fees,,14211000.0,16267000.0,15331000.0,16619000.0
Gross Profit,1459316000.0,1651656000.0,1005925000.0,1021642000.0,
Cost Of Revenue,28739341000.0,29714024000.0,29447085000.0,23541983000.0,
Total Revenue,30198657000.0,31365680000.0,30453010000.0,24563625000.0,
Operating Revenue,30198657000.0,31365680000.0,30453010000.0,24563625000.0,
