,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-53913148.805512,945074.124947,-3048956.8,-19105273.359682
Tax Rate For Calcs,0.320977,0.230731,0.2788,0.239417
Normalized EBITDA,569966000.0,582893000.0,554827000.0,527709000.0
Total Unusual Items,-167966000.0,4096000.0,-10936000.0,-79799000.0
Total Unusual Items Excluding Goodwill,-167966000.0,4096000.0,-10936000.0,-79799000.0
Net Income From Continuing Operation Net Minority Interest,18134000.0,241381000.0,265240000.0,204564000.0
Reconciled Depreciation,103729000.0,76944000.0,62403000.0,53516000.0
Reconciled Cost Of Revenue,28861140000.0,29848665000.0,29282925000.0,23327872000.0
EBITDA,402000000.0,586989000.0,543891000.0,447910000.0
EBIT,298271000.0,510045000.0,481488000.0,394394000.0
Net Interest Income,-253715000.0,-210518000.0,-125883000.0,-126821000.0
Interest Expense,271565000.0,196264000.0,114105000.0,125437000.0
Interest Income,69418000.0,60206000.0,53757000.0,64745000.0
Normalized Income,132186851.194488,238230074.124947,273127043.2,265257726.640318
Net Income From Continuing And Discontinued Operation,18134000.0,241381000.0,265240000.0,204564000.0
Total Expenses,29754657000.0,30700558000.0,30108479000.0,24125399000.0
Rent Expense Supplemental,12537000.0,14211000.0,16267000.0,15331000.0
Diluted Average Shares,98995000.0,98995000.0,98970149.0,98995000.0
Basic Average Shares,98995000.0,98995000.0,98970149.0,98995000.0
Diluted EPS,0.18,2.44,2.68,2.07
Basic EPS,0.18,2.44,2.68,2.07
Diluted NI Availto Com Stockholders,18134000.0,241381000.0,265240000.0,204564000.0
Net Income Common Stockholders,18134000.0,241381000.0,265240000.0,204564000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,18134000.0,241381000.0,265240000.0,204564000.0
Net Income Including Noncontrolling Interests,18134000.0,241381000.0,265240000.0,204564000.0
Net Income Continuous Operations,18134000.0,241381000.0,265240000.0,204564000.0
Tax Provision,8572000.0,72399000.0,102143000.0,64393000.0
Pretax Income,26706000.0,313781000.0,367383000.0,268957000.0
Other Non Operating Income Expenses,16519000.0,23840000.0,21705000.0,10466000.0
Special Income Charges,-185610000.0,1063000.0,-11366000.0,-2472000.0
Other Special Charges,182902000.0,-1063000.0,2874000.0,-761000.0
Write Off,2708000.0,0.0,8492000.0,3233000.0
Net Non Operating Interest Income Expense,-253715000.0,-210518000.0,-125883000.0,-126821000.0
Total Other Finance Cost,51568000.0,74460000.0,65535000.0,66129000.0
Interest Expense Non Operating,271565000.0,196264000.0,114105000.0,125437000.0
Interest Income Non Operating,69418000.0,60206000.0,53757000.0,64745000.0
Operating Income,388374000.0,528373000.0,344531000.0,438226000.0
Operating Expense,893517000.0,851893000.0,825554000.0,797527000.0
Other Operating Expenses,263157000.0,359175000.0,345429000.0,336656000.0
Depreciation And Amortization In Income Statement,103729000.0,76944000.0,62403000.0,53516000.0
Depreciation Income Statement,103729000.0,76944000.0,62403000.0,53516000.0
Selling General And Administration,374577000.0,357389000.0,317627000.0,334828000.0
Selling And Marketing Expense,341738000.0,317689000.0,285845000.0,305487000.0
General And Administrative Expense,32839000.0,39700000.0,31782000.0,29341000.0
Rent And Landing Fees,12537000.0,14211000.0,16267000.0,15331000.0
Gross Profit,1281891000.0,1380266000.0,1170085000.0,1235753000.0
Cost Of Revenue,28861140000.0,29848665000.0,29282925000.0,23327872000.0
Total Revenue,30143031000.0,31228931000.0,30453010000.0,24563625000.0
Operating Revenue,30143031000.0,31228931000.0,30453010000.0,24563625000.0
