,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,370322.292274,31392687.134675,445053.025175,92700.0,
Tax Rate For Calcs,0.165028,0.304934,0.275745,0.3,
Normalized EBITDA,250976000.0,131630000.0,259183000.0,282051000.0,
Total Unusual Items,2244000.0,102949000.0,1614000.0,309000.0,
Total Unusual Items Excluding Goodwill,2244000.0,102949000.0,1614000.0,309000.0,
Net Income From Continuing Operation Net Minority Interest,37232000.0,84951000.0,110448000.0,192583000.0,
Reconciled Depreciation,125382000.0,84611000.0,80809000.0,81630000.0,
Reconciled Cost Of Revenue,2123698000.0,1948092000.0,1746906000.0,1218903000.0,
EBITDA,253220000.0,234579000.0,260797000.0,282360000.0,
EBIT,127838000.0,149968000.0,179988000.0,200730000.0,
Net Interest Income,-86270000.0,-30853000.0,-25413000.0,-42832000.0,
Interest Expense,85330000.0,31067000.0,27815000.0,41620000.0,
Interest Income,6158000.0,3535000.0,5181000.0,1875000.0,
Normalized Income,35358322.292274,13394687.134675,109279053.025175,192366700.0,
Net Income From Continuing And Discontinued Operation,37232000.0,84951000.0,110448000.0,192583000.0,
Total Expenses,3225577000.0,2915814000.0,2740821000.0,2062663000.0,
Rent Expense Supplemental,3468000.0,4662000.0,2394000.0,1659000.0,
Diluted Average Shares,27137735.0,26590942.0,26590942.0,27278045.0,
Basic Average Shares,27137735.0,26590942.0,26590942.0,25989609.0,
Diluted EPS,1.371964,3.194735,4.153595,7.06,
Basic EPS,1.371964,3.194735,4.153595,7.41,
Diluted NI Availto Com Stockholders,37232000.0,84951000.0,110448000.0,192583000.0,
Net Income Common Stockholders,37232000.0,84951000.0,110448000.0,192583000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,37232000.0,84951000.0,110448000.0,192583000.0,
Minority Interests,1739000.0,2307000.0,236000.0,4913000.0,
Net Income Including Noncontrolling Interests,35493000.0,82644000.0,110212000.0,187670000.0,
Net Income Discontinuous Operations,,,0.0,0.0,-2361000.0
Net Income Continuous Operations,35493000.0,82644000.0,110212000.0,187670000.0,
Tax Provision,7015000.0,36257000.0,41961000.0,-28560000.0,
Pretax Income,42508000.0,118901000.0,152173000.0,159110000.0,
Other Non Operating Income Expenses,2277000.0,5127000.0,4244000.0,10797000.0,
Special Income Charges,2244000.0,102698000.0,1530000.0,309000.0,
Other Special Charges,-2244000.0,-102698000.0,-1530000.0,-309000.0,
Net Non Operating Interest Income Expense,-86270000.0,-30853000.0,-25413000.0,-42832000.0,
Total Other Finance Cost,7098000.0,3321000.0,2779000.0,3087000.0,
Interest Expense Non Operating,85330000.0,31067000.0,27815000.0,41620000.0,
Interest Income Non Operating,6158000.0,3535000.0,5181000.0,1875000.0,
Operating Income,117746000.0,33045000.0,166745000.0,185094000.0,
Operating Expense,1101879000.0,967722000.0,993915000.0,843760000.0,
Other Operating Expenses,369798000.0,282441000.0,276860000.0,239662000.0,
Depreciation And Amortization In Income Statement,125382000.0,84611000.0,80809000.0,81630000.0,
Amortization,,,562000.0,670000.0,671000.0
Depreciation Income Statement,125382000.0,84611000.0,80809000.0,80960000.0,
Selling General And Administration,262096000.0,269338000.0,296849000.0,238770000.0,
Selling And Marketing Expense,243946000.0,253373000.0,279553000.0,224799000.0,
General And Administrative Expense,18150000.0,15965000.0,17296000.0,13971000.0,
Rent And Landing Fees,3468000.0,4662000.0,2394000.0,1659000.0,
Gross Profit,1219625000.0,1000767000.0,1160660000.0,1028854000.0,
Cost Of Revenue,2123698000.0,1948092000.0,1746906000.0,1218903000.0,
Total Revenue,3343323000.0,2948859000.0,2907566000.0,2247757000.0,
Operating Revenue,3343323000.0,2948859000.0,2907566000.0,2247757000.0,
