,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,27815807.125255,445053.025175,92700.0,
Tax Rate For Calcs,0.165028,0.304934,0.275745,0.3,
Normalized EBITDA,260531000.0,148707000.0,259183000.0,282051000.0,
Total Unusual Items,0.0,91219000.0,1614000.0,309000.0,
Total Unusual Items Excluding Goodwill,0.0,91219000.0,1614000.0,309000.0,
Net Income From Continuing Operation Net Minority Interest,37232000.0,84951000.0,110448000.0,192583000.0,
Reconciled Depreciation,125382000.0,84611000.0,80809000.0,81630000.0,
Reconciled Cost Of Revenue,2005231000.0,1813777000.0,1746906000.0,1218903000.0,
EBITDA,260531000.0,239926000.0,260797000.0,282360000.0,
EBIT,135149000.0,155315000.0,179988000.0,200730000.0,
Net Interest Income,-92641000.0,-36414000.0,-25413000.0,-42832000.0,
Interest Expense,92641000.0,36414000.0,27815000.0,41620000.0,
Interest Income,,3535000.0,5181000.0,1875000.0,1757000.0
Normalized Income,37232000.0,21547807.125255,109279053.025175,192366700.0,
Net Income From Continuing And Discontinued Operation,37232000.0,84951000.0,110448000.0,192583000.0,
Total Expenses,3247853000.0,2915814000.0,2740821000.0,2062663000.0,
Rent Expense Supplemental,,4662000.0,2394000.0,1659000.0,3313000.0
Diluted Average Shares,,27315434.0,26590942.0,27278045.0,24947942.0
Basic Average Shares,,27315434.0,26590942.0,25989609.0,24947942.0
Diluted EPS,,3.11,4.153595,7.06,3.291414
Basic EPS,,3.11,4.153595,7.41,3.291414
Diluted NI Availto Com Stockholders,37232000.0,84951000.0,110448000.0,192583000.0,
Net Income Common Stockholders,37232000.0,84951000.0,110448000.0,192583000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,37232000.0,84951000.0,110448000.0,192583000.0,
Minority Interests,1739000.0,2307000.0,236000.0,4913000.0,
Net Income Including Noncontrolling Interests,35493000.0,82644000.0,110212000.0,187670000.0,
Net Income Discontinuous Operations,,,0.0,0.0,-2361000.0
Net Income Continuous Operations,35493000.0,82644000.0,110212000.0,187670000.0,
Tax Provision,7015000.0,36257000.0,41961000.0,-28560000.0,
Pretax Income,42508000.0,118901000.0,152173000.0,159110000.0,
Other Non Operating Income Expenses,39817000.0,31187000.0,4244000.0,10797000.0,
Special Income Charges,0.0,91219000.0,1530000.0,309000.0,
Other Special Charges,,-102698000.0,-1530000.0,-309000.0,-20003000.0
Net Non Operating Interest Income Expense,-92641000.0,-36414000.0,-25413000.0,-42832000.0,
Total Other Finance Cost,,3321000.0,2779000.0,3087000.0,7224000.0
Interest Expense Non Operating,92641000.0,36414000.0,27815000.0,41620000.0,
Interest Income Non Operating,,3535000.0,5181000.0,1875000.0,1757000.0
Operating Income,95470000.0,33045000.0,166745000.0,185094000.0,
Operating Expense,1242622000.0,1102037000.0,993915000.0,843760000.0,
Other Operating Expenses,754166000.0,691101000.0,436614000.0,370254000.0,
Depreciation And Amortization In Income Statement,125382000.0,84611000.0,80809000.0,81630000.0,
Amortization,,,562000.0,670000.0,671000.0
Depreciation Income Statement,125382000.0,84611000.0,80809000.0,80960000.0,
Selling General And Administration,,140375000.0,137095000.0,108178000.0,92973000.0
Selling And Marketing Expense,,124410000.0,119799000.0,94207000.0,78651000.0
General And Administrative Expense,,15965000.0,17296000.0,13971000.0,14322000.0
Rent And Landing Fees,,4662000.0,2394000.0,1659000.0,3313000.0
Gross Profit,1338092000.0,1135082000.0,1160660000.0,1028854000.0,
Cost Of Revenue,2005231000.0,1813777000.0,1746906000.0,1218903000.0,
Total Revenue,3343323000.0,2948859000.0,2907566000.0,2247757000.0,
Operating Revenue,3343323000.0,2948859000.0,2907566000.0,2247757000.0,
