,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,38219584.569733,48053140.096618,
Tax Rate For Calcs,0.170421,0.170089,0.159248,0.236715,
Normalized EBITDA,18795000000.0,10402000000.0,3340000000.0,6850000000.0,
Total Unusual Items,,-5000000.0,240000000.0,203000000.0,108000000.0
Total Unusual Items Excluding Goodwill,,-5000000.0,240000000.0,203000000.0,108000000.0
Net Income From Continuing Operation Net Minority Interest,13883000000.0,7153000000.0,1700000000.0,4409000000.0,
Reconciled Depreciation,1868000000.0,1638000000.0,1426000000.0,1169000000.0,
Reconciled Cost Of Revenue,7166000000.0,6273000000.0,6815000000.0,6079000000.0,
EBITDA,18795000000.0,10402000000.0,3580000000.0,7053000000.0,
EBIT,16927000000.0,8764000000.0,2154000000.0,5884000000.0,
Net Interest Income,-192000000.0,-145000000.0,213000000.0,433000000.0,
Interest Expense,192000000.0,145000000.0,132000000.0,88000000.0,
Interest Income,,512000000.0,390000000.0,566000000.0,791000000.0
Normalized Income,13883000000.0,7153000000.0,1498219584.569733,4254053140.096618,
Net Income From Continuing And Discontinued Operation,13883000000.0,7153000000.0,1700000000.0,4409000000.0,
Total Expenses,24342000000.0,19353000000.0,17641000000.0,11890000000.0,
Rent Expense Supplemental,,49000000.0,32000000.0,30000000.0,33000000.0
Diluted Average Shares,,182567637.0,182409089.0,182494899.0,182455602.0
Basic Average Shares,,182567637.0,182372169.0,182158796.0,181934523.0
Diluted EPS,,39.18,9.32,24.16,25.26
Basic EPS,,39.18,9.32,24.2,25.33
Diluted NI Availto Com Stockholders,13883000000.0,7153000000.0,1700000000.0,4409000000.0,
Net Income Common Stockholders,13883000000.0,7153000000.0,1700000000.0,4409000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13883000000.0,7153000000.0,1700000000.0,4409000000.0,
Minority Interests,0.0,0.0,0.0,-15000000.0,
Net Income Including Noncontrolling Interests,13883000000.0,7153000000.0,1700000000.0,4424000000.0,
Net Income Continuous Operations,13883000000.0,7153000000.0,1700000000.0,4424000000.0,
Tax Provision,2852000000.0,1466000000.0,322000000.0,1372000000.0,
Pretax Income,16735000000.0,8619000000.0,2022000000.0,5796000000.0,
Other Non Operating Income Expenses,1281000000.0,1046000000.0,56000000.0,110000000.0,
Special Income Charges,,47000000.0,228000000.0,203000000.0,108000000.0
Other Special Charges,,-178000000.0,-427000000.0,-320000000.0,-163000000.0
Write Off,,131000000.0,199000000.0,117000000.0,55000000.0
Net Non Operating Interest Income Expense,-192000000.0,-145000000.0,213000000.0,433000000.0,
Total Other Finance Cost,,50000000.0,45000000.0,45000000.0,38000000.0
Interest Expense Non Operating,192000000.0,145000000.0,132000000.0,88000000.0,
Interest Income Non Operating,,512000000.0,390000000.0,566000000.0,791000000.0
Operating Income,15646000000.0,7718000000.0,1408000000.0,5013000000.0,
Operating Expense,17176000000.0,13080000000.0,10826000000.0,5811000000.0,
Other Operating Expenses,10058000000.0,6575000000.0,2292000000.0,1700000000.0,
Depreciation And Amortization In Income Statement,1868000000.0,1638000000.0,1426000000.0,1169000000.0,
Depreciation Income Statement,1868000000.0,1638000000.0,1426000000.0,1169000000.0,
Research And Development,,902000000.0,1769000000.0,1473000000.0,633000000.0
Selling General And Administration,,2030000000.0,1255000000.0,906000000.0,1568000000.0
Selling And Marketing Expense,,961000000.0,437000000.0,341000000.0,981000000.0
General And Administrative Expense,,1069000000.0,818000000.0,565000000.0,587000000.0
Rent And Landing Fees,,49000000.0,32000000.0,30000000.0,33000000.0
Gross Profit,32822000000.0,20798000000.0,12234000000.0,10824000000.0,
Cost Of Revenue,7166000000.0,6273000000.0,6815000000.0,6079000000.0,
Total Revenue,39988000000.0,27071000000.0,19049000000.0,16903000000.0,
Operating Revenue,39988000000.0,27071000000.0,19049000000.0,16903000000.0,
