,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12781595.45862,-850446.687551,38219584.569733,48053140.096618
Tax Rate For Calcs,0.170421,0.170089,0.159248,0.236715
Normalized EBITDA,18798000000.0,10357000000.0,3340000000.0,6850000000.0
Total Unusual Items,-75000000.0,-5000000.0,240000000.0,203000000.0
Total Unusual Items Excluding Goodwill,-75000000.0,-5000000.0,240000000.0,203000000.0
Net Income From Continuing Operation Net Minority Interest,13883000000.0,7153000000.0,1700000000.0,4409000000.0
Reconciled Depreciation,1868000000.0,1638000000.0,1426000000.0,1169000000.0
Reconciled Cost Of Revenue,8625000000.0,7455000000.0,6815000000.0,6079000000.0
EBITDA,18723000000.0,10352000000.0,3580000000.0,7053000000.0
EBIT,16855000000.0,8714000000.0,2154000000.0,5884000000.0
Net Interest Income,818000000.0,367000000.0,213000000.0,433000000.0
Interest Expense,120000000.0,95000000.0,132000000.0,88000000.0
Interest Income,1010000000.0,512000000.0,390000000.0,566000000.0
Normalized Income,13945218404.54138,7157149553.312449,1498219584.569733,4254053140.096618
Net Income From Continuing And Discontinued Operation,13883000000.0,7153000000.0,1700000000.0,4409000000.0
Total Expenses,24020000000.0,19068000000.0,17641000000.0,11890000000.0
Rent Expense Supplemental,59000000.0,49000000.0,32000000.0,30000000.0
Diluted Average Shares,179495611.0,182552365.0,182409089.0,182494899.0
Basic Average Shares,179495611.0,182552365.0,182372169.0,182158796.0
Diluted EPS,77.34,39.18,9.32,24.16
Basic EPS,77.34,39.18,9.32,24.2
Diluted NI Availto Com Stockholders,13883000000.0,7153000000.0,1700000000.0,4409000000.0
Net Income Common Stockholders,13883000000.0,7153000000.0,1700000000.0,4409000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13883000000.0,7153000000.0,1700000000.0,4409000000.0
Minority Interests,0.0,0.0,0.0,-15000000.0
Net Income Including Noncontrolling Interests,13883000000.0,7153000000.0,1700000000.0,4424000000.0
Net Income Continuous Operations,13883000000.0,7153000000.0,1700000000.0,4424000000.0
Tax Provision,2852000000.0,1466000000.0,322000000.0,1372000000.0
Pretax Income,16735000000.0,8619000000.0,2022000000.0,5796000000.0
Other Non Operating Income Expenses,118000000.0,141000000.0,56000000.0,110000000.0
Special Income Charges,-68000000.0,47000000.0,228000000.0,203000000.0
Other Special Charges,17000000.0,-178000000.0,-427000000.0,-320000000.0
Write Off,51000000.0,131000000.0,199000000.0,117000000.0
Net Non Operating Interest Income Expense,818000000.0,367000000.0,213000000.0,433000000.0
Total Other Finance Cost,72000000.0,50000000.0,45000000.0,45000000.0
Interest Expense Non Operating,120000000.0,95000000.0,132000000.0,88000000.0
Interest Income Non Operating,1010000000.0,512000000.0,390000000.0,566000000.0
Operating Income,15768000000.0,7901000000.0,1408000000.0,5013000000.0
Operating Expense,15395000000.0,11613000000.0,10826000000.0,5811000000.0
Other Operating Expenses,4316000000.0,2226000000.0,2292000000.0,1700000000.0
Depreciation And Amortization In Income Statement,1868000000.0,1638000000.0,1426000000.0,1169000000.0
Depreciation Income Statement,1868000000.0,1638000000.0,1426000000.0,1169000000.0
Research And Development,1417000000.0,902000000.0,1769000000.0,1473000000.0
Selling General And Administration,2683000000.0,2030000000.0,1255000000.0,906000000.0
Selling And Marketing Expense,1530000000.0,961000000.0,437000000.0,341000000.0
General And Administrative Expense,1153000000.0,1069000000.0,818000000.0,565000000.0
Rent And Landing Fees,59000000.0,49000000.0,32000000.0,30000000.0
Gross Profit,31163000000.0,19514000000.0,12234000000.0,10824000000.0
Cost Of Revenue,8625000000.0,7455000000.0,6815000000.0,6079000000.0
Total Revenue,39788000000.0,26969000000.0,19049000000.0,16903000000.0
Operating Revenue,39788000000.0,26969000000.0,19049000000.0,16903000000.0
