,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,10621830.954027,18249000.0,
Tax Rate For Calcs,0.293635,0.23335,0.211611,0.3,
Normalized EBITDA,834300000.0,627100000.0,297849000.0,149622000.0,
Total Unusual Items,,66624000.0,50195000.0,60830000.0,-11352000.0
Total Unusual Items Excluding Goodwill,,66624000.0,50195000.0,60830000.0,-11352000.0
Net Income From Continuing Operation Net Minority Interest,327400000.0,308500000.0,99240000.0,62391000.0,
Reconciled Depreciation,366900000.0,220400000.0,221181000.0,221421000.0,
Reconciled Cost Of Revenue,797500000.0,590100000.0,486056000.0,379730000.0,
EBITDA,834300000.0,627100000.0,348044000.0,210452000.0,
EBIT,467400000.0,406700000.0,126863000.0,-10969000.0,
Net Interest Income,-3900000.0,-4300000.0,22091000.0,29289000.0,
Interest Expense,3900000.0,4300000.0,986000.0,1271000.0,
Interest Income,,25574000.0,23077000.0,30763000.0,3114000.0
Normalized Income,327400000.0,308500000.0,59666830.954027,19810000.0,
Net Income From Continuing And Discontinued Operation,327400000.0,308500000.0,99240000.0,62391000.0,
Total Expenses,1301500000.0,888400000.0,721721000.0,593845000.0,
Rent Expense Supplemental,,16347000.0,13708000.0,19456000.0,42558000.0
Diluted Average Shares,,15204534.0,15200000.0,15200000.0,15320616.0
Basic Average Shares,,15204534.0,15200000.0,15200000.0,15320616.0
Diluted EPS,,20.29,6.53,4.1,14.64
Basic EPS,,20.29,6.53,4.1,14.64
Diluted NI Availto Com Stockholders,327400000.0,308500000.0,99240000.0,62391000.0,
Net Income Common Stockholders,327400000.0,308500000.0,99240000.0,62391000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,327400000.0,308500000.0,99240000.0,62391000.0,
Net Income Including Noncontrolling Interests,327400000.0,308500000.0,99240000.0,62391000.0,
Net Income Continuous Operations,327400000.0,308500000.0,99240000.0,62391000.0,
Tax Provision,136100000.0,93900000.0,26637000.0,-74631000.0,
Pretax Income,463500000.0,402400000.0,125877000.0,-12240000.0,
Other Non Operating Income Expenses,112900000.0,115700000.0,3454000.0,3507000.0,
Special Income Charges,,-13787000.0,394000.0,835000.0,-98952000.0
Other Special Charges,,-126000.0,-394000.0,-835000.0,8952000.0
Write Off,,13913000.0,,,
Impairment Of Capital Assets,,,0.0,0.0,90000000.0
Net Non Operating Interest Income Expense,-3900000.0,-4300000.0,22091000.0,29289000.0,
Total Other Finance Cost,,,,203000.0,575000.0
Interest Expense Non Operating,3900000.0,4300000.0,986000.0,1271000.0,
Interest Income Non Operating,,25574000.0,23077000.0,30763000.0,3114000.0
Operating Income,354500000.0,291000000.0,50136000.0,-105647000.0,
Operating Expense,504000000.0,298300000.0,235665000.0,214115000.0,
Other Operating Expenses,344800000.0,230800000.0,137645000.0,127705000.0,
Selling General And Administration,,51974000.0,39867000.0,25879000.0,30462000.0
Selling And Marketing Expense,,1456000.0,2384000.0,1841000.0,2339000.0
General And Administrative Expense,,50518000.0,37483000.0,24038000.0,28123000.0
Rent And Landing Fees,,8617000.0,8778000.0,14150000.0,37709000.0
Gross Profit,858500000.0,589300000.0,285801000.0,108468000.0,
Cost Of Revenue,797500000.0,590100000.0,486056000.0,379730000.0,
Total Revenue,1656000000.0,1179400000.0,771857000.0,488198000.0,
Operating Revenue,1656000000.0,1179400000.0,771857000.0,488198000.0,
