,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22489309.896682,15553618.324632,10621830.954027,18249000.0,
Tax Rate For Calcs,0.293636,0.233454,0.211611,0.3,
Normalized EBITDA,757740000.0,560474000.0,297849000.0,149622000.0,
Total Unusual Items,76589000.0,66624000.0,50195000.0,60830000.0,
Total Unusual Items Excluding Goodwill,76589000.0,66624000.0,50195000.0,60830000.0,
Net Income From Continuing Operation Net Minority Interest,327413000.0,308482000.0,99240000.0,62391000.0,
Reconciled Depreciation,366966000.0,220401000.0,221181000.0,221421000.0,
Reconciled Cost Of Revenue,810883000.0,593861000.0,486056000.0,379730000.0,
EBITDA,834329000.0,627098000.0,348044000.0,210452000.0,
EBIT,467363000.0,406697000.0,126863000.0,-10969000.0,
Net Interest Income,28314000.0,21308000.0,22091000.0,29289000.0,
Interest Expense,3844000.0,4266000.0,986000.0,1271000.0,
Interest Income,32158000.0,25574000.0,23077000.0,30763000.0,
Normalized Income,273313309.896682,257411618.324632,59666830.954027,19810000.0,
Net Income From Continuing And Discontinued Operation,327413000.0,308482000.0,99240000.0,62391000.0,
Total Expenses,1300093000.0,874495000.0,721721000.0,593845000.0,
Rent Expense Supplemental,36819000.0,27354000.0,13708000.0,19456000.0,
Diluted Average Shares,15249790.0,15200000.0,15200000.0,15200000.0,
Basic Average Shares,15200000.0,15200000.0,15200000.0,15200000.0,
Diluted EPS,21.47,20.29,6.53,4.1,
Basic EPS,21.54,20.29,6.53,4.1,
Diluted NI Availto Com Stockholders,327413000.0,308482000.0,99240000.0,62391000.0,
Net Income Common Stockholders,327413000.0,308482000.0,99240000.0,62391000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,327413000.0,308482000.0,99240000.0,62391000.0,
Net Income Including Noncontrolling Interests,327413000.0,308482000.0,99240000.0,62391000.0,
Net Income Continuous Operations,327413000.0,308482000.0,99240000.0,62391000.0,
Tax Provision,136106000.0,93949000.0,26637000.0,-74631000.0,
Pretax Income,463519000.0,402431000.0,125877000.0,-12240000.0,
Other Non Operating Income Expenses,3714000.0,9578000.0,3454000.0,3507000.0,
Special Income Charges,-458000.0,-13787000.0,394000.0,835000.0,
Other Special Charges,458000.0,-126000.0,-394000.0,-835000.0,
Write Off,0.0,13913000.0,,,
Impairment Of Capital Assets,,,0.0,0.0,90000000.0
Net Non Operating Interest Income Expense,28314000.0,21308000.0,22091000.0,29289000.0,
Total Other Finance Cost,,,,203000.0,575000.0
Interest Expense Non Operating,3844000.0,4266000.0,986000.0,1271000.0,
Interest Income Non Operating,32158000.0,25574000.0,23077000.0,30763000.0,
Operating Income,355921000.0,304939000.0,50136000.0,-105647000.0,
Operating Expense,489210000.0,280634000.0,235665000.0,214115000.0,
Other Operating Expenses,213612000.0,145574000.0,137645000.0,127705000.0,
Selling General And Administration,83944000.0,44218000.0,39867000.0,25879000.0,
Selling And Marketing Expense,1502000.0,1456000.0,2384000.0,1841000.0,
General And Administrative Expense,82442000.0,42762000.0,37483000.0,24038000.0,
Rent And Landing Fees,27259000.0,19624000.0,8778000.0,14150000.0,
Gross Profit,845131000.0,585573000.0,285801000.0,108468000.0,
Cost Of Revenue,810883000.0,593861000.0,486056000.0,379730000.0,
Total Revenue,1656014000.0,1179434000.0,771857000.0,488198000.0,
Operating Revenue,1656014000.0,1179434000.0,771857000.0,488198000.0,
