,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,757285749.750282,0.0,-103417.912367,-3988479.15835,
Tax Rate For Calcs,0.240331,0.25059,0.240507,0.258824,
Normalized EBITDA,3334980000.0,2154370000.0,2778580000.0,2949450000.0,
Total Unusual Items,3151010000.0,0.0,-430000.0,-15410000.0,
Total Unusual Items Excluding Goodwill,3151010000.0,0.0,-430000.0,-15410000.0,
Net Income From Continuing Operation Net Minority Interest,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Reconciled Depreciation,1411670000.0,1142270000.0,892590000.0,865090000.0,
Reconciled Cost Of Revenue,14153930000.0,13682790000.0,13263440000.0,11044000000.0,
EBITDA,6485990000.0,2154370000.0,2778150000.0,2934040000.0,
EBIT,5074320000.0,1012100000.0,1885560000.0,2068950000.0,
Net Interest Income,-369020000.0,-414710000.0,-196340000.0,-181750000.0,
Interest Expense,369020000.0,414710000.0,174340000.0,165070000.0,
Interest Income,,34110000.0,29760000.0,19320000.0,27230000.0
Normalized Income,1180745749.750282,447690000.0,1299986582.087633,1422531520.84165,
Net Income From Continuing And Discontinued Operation,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Total Expenses,23288600000.0,21628980000.0,20008130000.0,16527480000.0,
Rent Expense Supplemental,,122150000.0,64180000.0,93450000.0,51180000.0
Diluted Average Shares,69272674.0,68875385.0,69385063.0,69316744.0,
Basic Average Shares,69272674.0,68875385.0,69227250.0,69227250.0,
Diluted EPS,51.6,6.5,18.7,20.4,
Basic EPS,51.6,6.5,18.8,20.4,
Diluted NI Availto Com Stockholders,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Net Income Common Stockholders,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Net Income Including Noncontrolling Interests,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Net Income Discontinuous Operations,,,,0.0,-5450000.0
Net Income Continuous Operations,3574470000.0,447690000.0,1299660000.0,1411110000.0,
Tax Provision,1130830000.0,149700000.0,411560000.0,492770000.0,
Pretax Income,4705300000.0,597390000.0,1711220000.0,1903880000.0,
Other Non Operating Income Expenses,170860000.0,47900000.0,14060000.0,49460000.0,
Special Income Charges,3151010000.0,0.0,-4310000.0,-15410000.0,
Other Special Charges,-3151010000.0,640000.0,-2320000.0,-1370000.0,
Write Off,,4460000.0,6630000.0,16780000.0,27560000.0
Net Non Operating Interest Income Expense,-369020000.0,-414710000.0,-196340000.0,-181750000.0,
Total Other Finance Cost,,41610000.0,51760000.0,36000000.0,35800000.0
Interest Expense Non Operating,369020000.0,414710000.0,174340000.0,165070000.0,
Interest Income Non Operating,,34110000.0,29760000.0,19320000.0,27230000.0
Operating Income,1854540000.0,1138900000.0,1903140000.0,1970880000.0,
Operating Expense,9134670000.0,7946190000.0,6744690000.0,5483480000.0,
Other Operating Expenses,5868130000.0,5213820000.0,2796060000.0,1641280000.0,
Depreciation And Amortization In Income Statement,1411670000.0,1142270000.0,892590000.0,865090000.0,
Amortization,,76040000.0,55610000.0,54640000.0,25870000.0
Depreciation Income Statement,1411670000.0,1142270000.0,836980000.0,810450000.0,
Selling General And Administration,,610500000.0,658830000.0,963900000.0,824300000.0
Selling And Marketing Expense,,172800000.0,198570000.0,492220000.0,381680000.0
General And Administrative Expense,,437700000.0,460260000.0,471680000.0,442620000.0
Rent And Landing Fees,,122150000.0,64180000.0,93450000.0,51180000.0
Gross Profit,10989210000.0,9085090000.0,8647830000.0,7454360000.0,
Cost Of Revenue,14153930000.0,13682790000.0,13263440000.0,11044000000.0,
Total Revenue,25143140000.0,22767880000.0,21911270000.0,18498360000.0,
Operating Revenue,25143140000.0,22767880000.0,21911270000.0,18498360000.0,
