,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,580637.308317,-322686.353174,
Tax Rate For Calcs,0.261337,0.240255,0.190186,0.258179,
Normalized EBITDA,86797000.0,51830000.0,42171000.0,18798035.0,
Total Unusual Items,0.0,0.0,3053000.0,-1249857.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3053000.0,-1249857.0,
Net Income From Continuing Operation Net Minority Interest,47937000.0,32207000.0,20911000.0,1297341.0,
Reconciled Depreciation,5223000.0,2013000.0,4952000.0,5017459.0,
Reconciled Cost Of Revenue,554670000.0,434980000.0,599034000.0,501414494.0,
EBITDA,86797000.0,51830000.0,45224000.0,17548178.0,
EBIT,79376000.0,47579000.0,38848000.0,11107047.0,
Net Interest Income,-10838000.0,-7246000.0,-12669000.0,-9388098.0,
Interest Expense,14479000.0,6968000.0,11133000.0,9358188.0,
Interest Income,4430000.0,0.0,58000.0,411920.0,
Normalized Income,47937000.0,32207000.0,18438637.308317,2224511.646826,
Net Income From Continuing And Discontinued Operation,47937000.0,32207000.0,20911000.0,1297341.0,
Total Expenses,599856000.0,464035000.0,632959000.0,530587378.0,
Rent Expense Supplemental,,,0.0,130504.0,130504.0
Diluted Average Shares,24996000.0,24996000.0,17572269.0,10959486.0,
Basic Average Shares,24996000.0,24996000.0,17572269.0,10959486.0,
Diluted EPS,1.92,1.29,0.84,0.14,
Basic EPS,1.92,1.29,1.19,0.14,
Diluted NI Availto Com Stockholders,47937000.0,32207000.0,20911000.0,1534328.0,
Net Income Common Stockholders,47937000.0,32207000.0,20911000.0,1534328.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,47937000.0,32207000.0,20911000.0,1534328.0,
Minority Interests,0.0,0.0,-2567000.0,0.0,
Net Income Including Noncontrolling Interests,47937000.0,32207000.0,23478000.0,1534328.0,
Net Income Extraordinary,,0.0,1034264.0,236987.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,47937000.0,32207000.0,23478000.0,1297341.0,
Tax Provision,16960000.0,9757000.0,5271000.0,451518.0,
Pretax Income,64897000.0,40611000.0,27715000.0,1748859.0,
Other Non Operating Income Expenses,47000.0,7500000.0,4000.0,6252.0,
Special Income Charges,0.0,0.0,-1000.0,-1249857.0,
Write Off,,12000.0,1000.0,1249857.0,479727.0
Net Non Operating Interest Income Expense,-10838000.0,-7246000.0,-12669000.0,-9388098.0,
Total Other Finance Cost,789000.0,278000.0,1594000.0,441830.0,
Interest Expense Non Operating,14479000.0,6968000.0,11133000.0,9358188.0,
Interest Income Non Operating,4430000.0,0.0,58000.0,411920.0,
Operating Income,62635000.0,40359000.0,37328000.0,12387561.0,
Operating Expense,45186000.0,29055000.0,33925000.0,29172884.0,
Other Operating Expenses,8631000.0,2740000.0,3662000.0,3352943.0,
Depreciation And Amortization In Income Statement,7421000.0,4251000.0,6376000.0,6441131.0,
Amortization,,,1423677.0,1423672.0,1423673.0
Depreciation Income Statement,7421000.0,4251000.0,6376000.0,5017459.0,
Selling General And Administration,4236000.0,2143000.0,2858000.0,7304464.0,
Selling And Marketing Expense,1781000.0,1052000.0,1323000.0,6144548.0,
General And Administrative Expense,2455000.0,1091000.0,1535000.0,1159916.0,
Rent And Landing Fees,,,0.0,130504.0,130504.0
Gross Profit,107821000.0,69414000.0,71253000.0,41560445.0,
Cost Of Revenue,554670000.0,434980000.0,599034000.0,501414494.0,
Total Revenue,662491000.0,504394000.0,670287000.0,542974939.0,
Operating Revenue,662491000.0,504394000.0,670287000.0,542974939.0,
