,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-21072300.0,-46147800.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.3,
Normalized EBITDA,26731000.0,-49644000.0,-245707000.0,-44075000.0,
Total Unusual Items,0.0,0.0,-70241000.0,-153826000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-70241000.0,-153826000.0,
Net Income From Continuing Operation Net Minority Interest,-562435000.0,-598274000.0,-829046000.0,-749278000.0,
Reconciled Depreciation,0.0,0.0,50260000.0,80790000.0,
Reconciled Cost Of Revenue,18829000.0,140947000.0,2492220000.0,1943939000.0,
EBITDA,26731000.0,-49644000.0,-315948000.0,-197901000.0,
EBIT,26731000.0,-49644000.0,-366208000.0,-278691000.0,
Net Interest Income,-589188000.0,-548662000.0,-461977000.0,-471707000.0,
Interest Expense,589188000.0,548662000.0,462743000.0,471014000.0,
Interest Income,,1336000.0,3976000.0,2703000.0,2694000.0
Normalized Income,-562435000.0,-598274000.0,-779877300.0,-641599800.0,
Net Income From Continuing And Discontinued Operation,-562435000.0,-598274000.0,-829046000.0,-749278000.0,
Total Expenses,30004000.0,251908000.0,2951108000.0,2412953000.0,
Rent Expense Supplemental,,66000.0,1000000.0,3423000.0,3305000.0
Diluted Average Shares,,39102876.0,39114100.0,39114100.0,39114100.0
Basic Average Shares,,39102876.0,39114100.0,39114100.0,39114100.0
Diluted EPS,,-15.3,-21.2,-19.156212,-28.6951
Basic EPS,,-15.3,-21.2,-19.156212,-28.6951
Diluted NI Availto Com Stockholders,-562435000.0,-598274000.0,-829046000.0,-749278000.0,
Net Income Common Stockholders,-562435000.0,-598274000.0,-829046000.0,-749278000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-562435000.0,-598274000.0,-829046000.0,-749278000.0,
Minority Interests,22000.0,32000.0,147000.0,1601000.0,
Net Income Including Noncontrolling Interests,-562457000.0,-598306000.0,-829193000.0,-750879000.0,
Net Income Continuous Operations,-562457000.0,-598306000.0,-829193000.0,-750879000.0,
Tax Provision,0.0,0.0,242000.0,1174000.0,
Pretax Income,-562457000.0,-598306000.0,-828951000.0,-749705000.0,
Other Non Operating Income Expenses,37642000.0,22879000.0,-137019000.0,-100382000.0,
Special Income Charges,0.0,0.0,-70278000.0,-153846000.0,
Other Special Charges,,,65239000.0,-88067000.0,-86309000.0
Write Off,0.0,0.0,5039000.0,241913000.0,
Net Non Operating Interest Income Expense,-589188000.0,-548662000.0,-461977000.0,-471707000.0,
Total Other Finance Cost,,682000.0,3210000.0,3396000.0,4336000.0
Interest Expense Non Operating,589188000.0,548662000.0,462743000.0,471014000.0,
Interest Income Non Operating,,1336000.0,3976000.0,2703000.0,2694000.0
Operating Income,-10911000.0,-72523000.0,-183645000.0,-12191000.0,
Operating Expense,11175000.0,110961000.0,458888000.0,469014000.0,
Other Operating Expenses,8121000.0,82467000.0,24607000.0,18978000.0,
Depreciation And Amortization In Income Statement,0.0,0.0,50260000.0,80790000.0,
Amortization,,0.0,0.0,0.0,0.0
Depreciation Income Statement,0.0,0.0,50260000.0,80790000.0,
Selling General And Administration,,50145000.0,203142000.0,165400000.0,205840000.0
Selling And Marketing Expense,,18149000.0,149738000.0,116564000.0,135726000.0
General And Administrative Expense,,31996000.0,53404000.0,48836000.0,70114000.0
Rent And Landing Fees,,66000.0,1000000.0,3423000.0,3305000.0
Gross Profit,264000.0,38438000.0,275243000.0,456823000.0,
Cost Of Revenue,18829000.0,140947000.0,2492220000.0,1943939000.0,
Total Revenue,19093000.0,179385000.0,2767463000.0,2400762000.0,
Operating Revenue,19093000.0,179385000.0,2767463000.0,2400762000.0,
