,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-22830000.0,-52008520.096314,-18811324.741179,-20002259.355142,
Tax Rate For Calcs,0.3,0.294499,0.090006,0.140268,
Normalized EBITDA,392900000.0,111700000.0,1068500000.0,1377200000.0,
Total Unusual Items,-76100000.0,-176600000.0,-209000000.0,-142600000.0,
Total Unusual Items Excluding Goodwill,-76100000.0,-176600000.0,-209000000.0,-142600000.0,
Net Income From Continuing Operation Net Minority Interest,99500000.0,-380900000.0,405900000.0,694400000.0,
Reconciled Depreciation,266600000.0,313700000.0,298300000.0,304400000.0,
Reconciled Cost Of Revenue,3678400000.0,3986300000.0,2965800000.0,2217300000.0,
EBITDA,316800000.0,-64900000.0,859500000.0,1234600000.0,
EBIT,50200000.0,-378600000.0,561200000.0,930200000.0,
Net Interest Income,724100000.0,421000000.0,532500000.0,916400000.0,
Interest Expense,125900000.0,161300000.0,87900000.0,80400000.0,
Interest Income,850000000.0,582300000.0,624400000.0,998800000.0,
Normalized Income,152770000.0,-256308520.096314,596088675.258821,816997740.644858,
Net Income From Continuing And Discontinued Operation,99500000.0,-380900000.0,405900000.0,694400000.0,
Total Expenses,7689600000.0,7661300000.0,6150300000.0,5416400000.0,
Rent Expense Supplemental,59500000.0,57800000.0,53000000.0,63300000.0,
Diluted Average Shares,73672000.0,73672000.0,73672000.0,73672000.0,
Basic Average Shares,73672000.0,73672000.0,73672000.0,73672000.0,
Diluted EPS,1.35,-5.17,5.51,9.43,
Basic EPS,1.35,-5.17,5.51,9.43,
Diluted NI Availto Com Stockholders,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Common Stockholders,99500000.0,-380900000.0,405900000.0,694400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Including Noncontrolling Interests,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Continuous Operations,99500000.0,-380900000.0,405900000.0,694400000.0,
Tax Provision,-175200000.0,-159000000.0,42600000.0,119200000.0,
Pretax Income,-75700000.0,-539900000.0,473300000.0,849800000.0,
Other Non Operating Income Expenses,168300000.0,149700000.0,113100000.0,131000000.0,
Special Income Charges,10300000.0,-61700000.0,-168400000.0,-161200000.0,
Other Special Charges,-15800000.0,3800000.0,13900000.0,6400000.0,
Write Off,1000000.0,75000000.0,144100000.0,135400000.0,
Impairment Of Capital Assets,4500000.0,-17100000.0,10400000.0,19400000.0,
Net Non Operating Interest Income Expense,724100000.0,421000000.0,532500000.0,916400000.0,
Total Other Finance Cost,,300000.0,4000000.0,2000000.0,3000000.0
Interest Expense Non Operating,125900000.0,161300000.0,87900000.0,80400000.0,
Interest Income Non Operating,850000000.0,582300000.0,624400000.0,998800000.0,
Operating Income,-912200000.0,-984000000.0,37800000.0,-73900000.0,
Operating Expense,4011200000.0,3675000000.0,3184500000.0,3199100000.0,
Other Operating Expenses,1237700000.0,1316400000.0,1113200000.0,1028400000.0,
Depreciation And Amortization In Income Statement,266600000.0,313700000.0,298300000.0,304400000.0,
Amortization,8800000.0,9400000.0,4400000.0,3200000.0,
Depreciation Income Statement,257800000.0,304300000.0,293900000.0,301200000.0,
Selling General And Administration,1017200000.0,837800000.0,697200000.0,602300000.0,
Selling And Marketing Expense,488300000.0,507600000.0,391000000.0,303300000.0,
General And Administrative Expense,528900000.0,330200000.0,306200000.0,299000000.0,
Rent And Landing Fees,59500000.0,57800000.0,53000000.0,63300000.0,
Gross Profit,3099000000.0,2691000000.0,3222300000.0,3125200000.0,
Cost Of Revenue,3678400000.0,3986300000.0,2965800000.0,2217300000.0,
Total Revenue,6777400000.0,6677300000.0,6188100000.0,5342500000.0,
Operating Revenue,6777400000.0,6677300000.0,6188100000.0,5342500000.0,
