,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18811324.741179,-20002259.355142,
Tax Rate For Calcs,0.4,0.294499,0.090006,0.140268,
Normalized EBITDA,322600000.0,-64600000.0,1068500000.0,1377200000.0,
Total Unusual Items,0.0,0.0,-209000000.0,-142600000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-209000000.0,-142600000.0,
Net Income From Continuing Operation Net Minority Interest,99500000.0,-380900000.0,405900000.0,694400000.0,
Reconciled Depreciation,266600000.0,313700000.0,298300000.0,304400000.0,
Reconciled Cost Of Revenue,2518000000.0,3141100000.0,2965800000.0,2217300000.0,
EBITDA,322600000.0,-64600000.0,859500000.0,1234600000.0,
EBIT,56000000.0,-378300000.0,561200000.0,930200000.0,
Net Interest Income,-131700000.0,-161600000.0,532500000.0,916400000.0,
Interest Expense,131700000.0,161600000.0,87900000.0,80400000.0,
Interest Income,,582300000.0,624400000.0,998800000.0,961900000.0
Normalized Income,99500000.0,-380900000.0,596088675.258821,816997740.644858,
Net Income From Continuing And Discontinued Operation,99500000.0,-380900000.0,405900000.0,694400000.0,
Total Expenses,8055800000.0,8317600000.0,6150300000.0,5416400000.0,
Rent Expense Supplemental,,57800000.0,53000000.0,63300000.0,73000000.0
Diluted Average Shares,73703704.0,73675048.0,73672000.0,73672000.0,
Basic Average Shares,73703704.0,73675048.0,73672000.0,73672000.0,
Diluted EPS,1.35,-5.17,5.51,9.43,
Basic EPS,1.35,-5.17,5.51,9.43,
Diluted NI Availto Com Stockholders,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Common Stockholders,99500000.0,-380900000.0,405900000.0,694400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Including Noncontrolling Interests,99500000.0,-380900000.0,405900000.0,694400000.0,
Net Income Continuous Operations,99500000.0,-380900000.0,405900000.0,694400000.0,
Tax Provision,-175200000.0,-159000000.0,42600000.0,119200000.0,
Pretax Income,-75700000.0,-539900000.0,473300000.0,849800000.0,
Other Non Operating Income Expenses,1065600000.0,781000000.0,113100000.0,131000000.0,
Special Income Charges,0.0,0.0,-168400000.0,-161200000.0,
Other Special Charges,,3800000.0,13900000.0,6400000.0,2300000.0
Write Off,,75000000.0,144100000.0,135400000.0,94000000.0
Impairment Of Capital Assets,,-17100000.0,10400000.0,19400000.0,1800000.0
Net Non Operating Interest Income Expense,-131700000.0,-161600000.0,532500000.0,916400000.0,
Total Other Finance Cost,,300000.0,4000000.0,2000000.0,3000000.0
Interest Expense Non Operating,131700000.0,161600000.0,87900000.0,80400000.0,
Interest Income Non Operating,,582300000.0,624400000.0,998800000.0,961900000.0
Operating Income,-1014900000.0,-1183600000.0,37800000.0,-73900000.0,
Operating Expense,5537800000.0,5176500000.0,3184500000.0,3199100000.0,
Other Operating Expenses,3580100000.0,3259200000.0,1113200000.0,1028400000.0,
Depreciation And Amortization In Income Statement,266600000.0,313700000.0,298300000.0,304400000.0,
Amortization,,9400000.0,4400000.0,3200000.0,3600000.0
Depreciation Income Statement,266600000.0,313700000.0,293900000.0,301200000.0,
Selling General And Administration,,837800000.0,697200000.0,602300000.0,664000000.0
Selling And Marketing Expense,,507600000.0,391000000.0,303300000.0,452700000.0
General And Administrative Expense,,330200000.0,306200000.0,299000000.0,211300000.0
Rent And Landing Fees,,57800000.0,53000000.0,63300000.0,73000000.0
Gross Profit,4522900000.0,3992900000.0,3222300000.0,3125200000.0,
Cost Of Revenue,2518000000.0,3141100000.0,2965800000.0,2217300000.0,
Total Revenue,7040900000.0,7134000000.0,6188100000.0,5342500000.0,
Operating Revenue,7040900000.0,7134000000.0,6188100000.0,5342500000.0,
