,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-314132.865525,-30612000.0,-273981900.0,-3472780.31022
Tax Rate For Calcs,0.044058,0.3,0.3,0.029795
Normalized EBITDA,715815000.0,387339000.0,-212150000.0,-278502000.0
Total Unusual Items,-7130000.0,-102040000.0,-913273000.0,-116555000.0
Total Unusual Items Excluding Goodwill,-7130000.0,-102040000.0,-913273000.0,-116555000.0
Net Income From Continuing Operation Net Minority Interest,-1126899000.0,-1524721000.0,-2243622000.0,-1200764000.0
Reconciled Depreciation,346510000.0,384465000.0,374467000.0,337093000.0
Reconciled Cost Of Revenue,3458383000.0,3213112000.0,2728265000.0,2201917000.0
EBITDA,708685000.0,285299000.0,-1125423000.0,-395057000.0
EBIT,362175000.0,-99166000.0,-1499890000.0,-732150000.0
Net Interest Income,-1795903000.0,-1539175000.0,-1080566000.0,-588935000.0
Interest Expense,1775860000.0,1512285000.0,1041320000.0,538692000.0
Interest Income,989000.0,8200000.0,2659000.0,1898000.0
Normalized Income,-1120083132.865525,-1453293000.0,-1604330900.0,-1087681780.31022
Net Income From Continuing And Discontinued Operation,-1126899000.0,-1524721000.0,-2243622000.0,-1200764000.0
Total Expenses,5916333000.0,5435793000.0,4929595000.0,4181436000.0
Rent Expense Supplemental,28995000.0,27457000.0,31356000.0,20539000.0
Diluted Average Shares,133767275.0,133767275.0,133767275.0,133767275.0
Basic Average Shares,133767275.0,133767275.0,133767275.0,133767275.0
Diluted EPS,-8.42,-11.4,-16.77,-8.98
Basic EPS,-8.42,-11.4,-16.77,-8.98
Diluted NI Availto Com Stockholders,-1126899000.0,-1524721000.0,-2243622000.0,-1200764000.0
Net Income Common Stockholders,-1126899000.0,-1524721000.0,-2243622000.0,-1200764000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1126899000.0,-1524721000.0,-2243622000.0,-1200764000.0
Minority Interests,224501000.0,397845000.0,331183000.0,32213000.0
Net Income Including Noncontrolling Interests,-1351401000.0,-1922565000.0,-2574805000.0,-1232977000.0
Net Income Continuous Operations,-1351401000.0,-1922565000.0,-2574805000.0,-1232977000.0
Tax Provision,-62284000.0,311115000.0,33595000.0,-37865000.0
Pretax Income,-1413685000.0,-1611451000.0,-2541210000.0,-1270842000.0
Other Non Operating Income Expenses,1118000.0,8716000.0,4137000.0,7804000.0
Special Income Charges,-20793000.0,-117187000.0,-927172000.0,-116555000.0
Other Special Charges,20793000.0,126422000.0,536938000.0,-58031000.0
Write Off,0.0,-9235000.0,390234000.0,174586000.0
Net Non Operating Interest Income Expense,-1795903000.0,-1539175000.0,-1080566000.0,-588935000.0
Total Other Finance Cost,21032000.0,35090000.0,41905000.0,52141000.0
Interest Expense Non Operating,1775860000.0,1512285000.0,1041320000.0,538692000.0
Interest Income Non Operating,989000.0,8200000.0,2659000.0,1898000.0
Operating Income,380945000.0,19924000.0,-579575000.0,-588870000.0
Operating Expense,2457950000.0,2222681000.0,2201330000.0,1979519000.0
Other Operating Expenses,677248000.0,592623000.0,585445000.0,584785000.0
Depreciation And Amortization In Income Statement,346510000.0,384465000.0,374467000.0,337093000.0
Depreciation Income Statement,346510000.0,384465000.0,374467000.0,337093000.0
Selling General And Administration,427579000.0,337112000.0,394174000.0,301806000.0
Selling And Marketing Expense,295103000.0,210842000.0,132558000.0,143294000.0
General And Administrative Expense,132476000.0,126270000.0,261616000.0,158512000.0
Rent And Landing Fees,28995000.0,27457000.0,31356000.0,20539000.0
Gross Profit,2838895000.0,2242605000.0,1621755000.0,1390649000.0
Cost Of Revenue,3458383000.0,3213112000.0,2728265000.0,2201917000.0
Total Revenue,6297278000.0,5455717000.0,4350020000.0,3592566000.0
Operating Revenue,6297278000.0,5455717000.0,4350020000.0,3592566000.0
