,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-969512.626441,-38190000.0,-273981900.0,-3472780.31022,
Tax Rate For Calcs,0.044069,0.3,0.3,0.029795,
Normalized EBITDA,751700000.0,447700000.0,-212150000.0,-278502000.0,
Total Unusual Items,-22000000.0,-127300000.0,-913273000.0,-116555000.0,
Total Unusual Items Excluding Goodwill,-22000000.0,-127300000.0,-913273000.0,-116555000.0,
Net Income From Continuing Operation Net Minority Interest,-1126900000.0,-1524700000.0,-2243622000.0,-1200764000.0,
Reconciled Depreciation,346500000.0,384500000.0,374467000.0,337093000.0,
Reconciled Cost Of Revenue,3217300000.0,2969500000.0,2728265000.0,2201917000.0,
EBITDA,729700000.0,320400000.0,-1125423000.0,-395057000.0,
EBIT,383200000.0,-64100000.0,-1499890000.0,-732150000.0,
Net Interest Income,-1796900000.0,-1547400000.0,-1080566000.0,-588935000.0,
Interest Expense,1796900000.0,1547400000.0,1041320000.0,538692000.0,
Interest Income,,8200000.0,2659000.0,1898000.0,12765000.0
Normalized Income,-1105869512.626441,-1435590000.0,-1604330900.0,-1087681780.31022,
Net Income From Continuing And Discontinued Operation,-1126900000.0,-1524700000.0,-2243622000.0,-1200764000.0,
Total Expenses,5919300000.0,5437500000.0,4929595000.0,4181436000.0,
Rent Expense Supplemental,,34111000.0,31356000.0,20539000.0,28955000.0
Diluted Average Shares,133836105.0,133745614.0,133767275.0,133767275.0,
Basic Average Shares,133836105.0,133745614.0,133767275.0,133767275.0,
Diluted EPS,-8.42,-11.4,-16.77,-8.98,
Basic EPS,-8.42,-11.4,-16.77,-8.98,
Diluted NI Availto Com Stockholders,-1126900000.0,-1524700000.0,-2243622000.0,-1200764000.0,
Net Income Common Stockholders,-1126900000.0,-1524700000.0,-2243622000.0,-1200764000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1126900000.0,-1524700000.0,-2243622000.0,-1200764000.0,
Minority Interests,224500000.0,397800000.0,331183000.0,32213000.0,
Net Income Including Noncontrolling Interests,-1351400000.0,-1922600000.0,-2574805000.0,-1232977000.0,
Net Income Continuous Operations,-1351400000.0,-1922600000.0,-2574805000.0,-1232977000.0,
Tax Provision,-62300000.0,311200000.0,33595000.0,-37865000.0,
Pretax Income,-1413700000.0,-1611500000.0,-2541210000.0,-1270842000.0,
Other Non Operating Income Expenses,27200000.0,44900000.0,4137000.0,7804000.0,
Special Income Charges,-22000000.0,-127300000.0,-927172000.0,-116555000.0,
Other Special Charges,,-859000.0,536938000.0,-58031000.0,24475000.0
Write Off,,-9235000.0,390234000.0,174586000.0,21605000.0
Net Non Operating Interest Income Expense,-1796900000.0,-1547400000.0,-1080566000.0,-588935000.0,
Total Other Finance Cost,,35090000.0,41905000.0,52141000.0,49396000.0
Interest Expense Non Operating,1796900000.0,1547400000.0,1041320000.0,538692000.0,
Interest Income Non Operating,,8200000.0,2659000.0,1898000.0,12765000.0
Operating Income,378000000.0,18200000.0,-579575000.0,-588870000.0,
Operating Expense,2702000000.0,2468000000.0,2201330000.0,1979519000.0,
Other Operating Expenses,1380800000.0,1206700000.0,585445000.0,584785000.0,
Depreciation And Amortization In Income Statement,346500000.0,384500000.0,374467000.0,337093000.0,
Depreciation Income Statement,346500000.0,384500000.0,374467000.0,337093000.0,
Selling General And Administration,,359925000.0,394174000.0,301806000.0,406286000.0
Selling And Marketing Expense,,210842000.0,132558000.0,143294000.0,248734000.0
General And Administrative Expense,,149083000.0,261616000.0,158512000.0,157552000.0
Rent And Landing Fees,,34111000.0,31356000.0,20539000.0,28955000.0
Gross Profit,3080000000.0,2486200000.0,1621755000.0,1390649000.0,
Cost Of Revenue,3217300000.0,2969500000.0,2728265000.0,2201917000.0,
Total Revenue,6297300000.0,5455700000.0,4350020000.0,3592566000.0,
Operating Revenue,6297300000.0,5455700000.0,4350020000.0,3592566000.0,
