,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-550042.376352,-452738.183143,
Tax Rate For Calcs,0.254323,0.255333,0.25643,0.260944,
Normalized EBITDA,294282000.0,320830000.0,294259000.0,324977000.0,
Total Unusual Items,0.0,0.0,-2145000.0,-1735000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2145000.0,-1735000.0,
Net Income From Continuing Operation Net Minority Interest,255966000.0,270123000.0,242384000.0,228530000.0,
Reconciled Depreciation,10956000.0,9121000.0,6804000.0,8708000.0,
Reconciled Cost Of Revenue,4597909000.0,4309545000.0,3736691000.0,3308220000.0,
EBITDA,294282000.0,320830000.0,292114000.0,323242000.0,
EBIT,283326000.0,311709000.0,285309000.0,314534000.0,
Net Interest Income,,50529000.0,46060000.0,62033000.0,51853000.0
Interest Expense,,,0.0,1697000.0,0.0
Interest Income,,50529000.0,46060000.0,63730000.0,51853000.0
Normalized Income,255966000.0,270123000.0,243978957.623648,229812261.816857,
Net Income From Continuing And Discontinued Operation,255966000.0,270123000.0,242384000.0,228530000.0,
Total Expenses,5056193000.0,4721770000.0,4079623000.0,3617160000.0,
Rent Expense Supplemental,,26238000.0,22957000.0,20526000.0,19908000.0
Diluted Average Shares,,22833728.0,22841054.0,29072563.0,29818050.0
Basic Average Shares,,22833728.0,22841054.0,29072563.0,29818050.0
Diluted EPS,,11.83,10.61,7.86,4.7
Basic EPS,,11.83,10.61,7.86,4.7
Diluted NI Availto Com Stockholders,255966000.0,270123000.0,242384000.0,228530000.0,
Net Income Common Stockholders,255966000.0,270123000.0,242384000.0,228530000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,255966000.0,270123000.0,242384000.0,228530000.0,
Minority Interests,-4091000.0,-3781000.0,-2745000.0,-2674000.0,
Net Income Including Noncontrolling Interests,260057000.0,273904000.0,245129000.0,231204000.0,
Net Income Continuous Operations,260057000.0,273904000.0,245129000.0,231204000.0,
Tax Provision,88696000.0,93917000.0,84536000.0,81633000.0,
Pretax Income,348753000.0,367821000.0,329665000.0,312837000.0,
Other Non Operating Income Expenses,65427000.0,56112000.0,49000.0,45000.0,
Special Income Charges,0.0,0.0,-2145000.0,-1735000.0,
Other Special Charges,,-1677000.0,-3992000.0,-2377000.0,-265000.0
Write Off,,2252000.0,6137000.0,4112000.0,3414000.0
Net Non Operating Interest Income Expense,,50529000.0,46060000.0,62033000.0,51853000.0
Interest Expense Non Operating,,,0.0,1697000.0,0.0
Interest Income Non Operating,,50529000.0,46060000.0,63730000.0,51853000.0
Operating Income,283326000.0,311709000.0,285309000.0,252201000.0,
Operating Expense,458284000.0,412225000.0,342932000.0,308940000.0,
Other Operating Expenses,158407000.0,138038000.0,83684000.0,70544000.0,
Depreciation And Amortization In Income Statement,10956000.0,9121000.0,6805000.0,8708000.0,
Amortization,,,321000.0,1516000.0,
Depreciation Income Statement,10956000.0,9121000.0,6805000.0,7192000.0,
Selling General And Administration,,2847000.0,2720000.0,2566000.0,2043000.0
General And Administrative Expense,,2847000.0,2720000.0,2566000.0,2043000.0
Rent And Landing Fees,,26238000.0,22957000.0,20526000.0,19908000.0
Gross Profit,741610000.0,723934000.0,628241000.0,561141000.0,
Cost Of Revenue,4597909000.0,4309545000.0,3736691000.0,3308220000.0,
Total Revenue,5339519000.0,5033479000.0,4364932000.0,3869361000.0,
Operating Revenue,5339519000.0,5033479000.0,4364932000.0,3869361000.0,
