,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-7320.41705,-95348.829233,-38400000.0,-25590000.0
Tax Rate For Calcs,5.8e-05,0.000171,0.3,0.3
Normalized EBITDA,-1013300000.0,953100000.0,2372500000.0,5037600000.0
Total Unusual Items,-125900000.0,-556000000.0,-128000000.0,-85300000.0
Total Unusual Items Excluding Goodwill,-125900000.0,-556000000.0,-128000000.0,-85300000.0
Net Income From Continuing Operation Net Minority Interest,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Reconciled Depreciation,6663500000.0,7297400000.0,7720200000.0,8933000000.0
Reconciled Cost Of Revenue,1488300000.0,1688900000.0,2218000000.0,2424300000.0
EBITDA,-1139200000.0,397100000.0,2244500000.0,4952300000.0
EBIT,-7802700000.0,-6900300000.0,-5475700000.0,-3980700000.0
Net Interest Income,-26741300000.0,-23532400000.0,-20636500000.0,-20657600000.0
Interest Expense,24874400000.0,22255800000.0,20526500000.0,20611200000.0
Interest Income,202700000.0,107400000.0,838000000.0,515100000.0
Normalized Income,-32549307320.41705,-28595195348.82923,-25941700000.0,-24552890000.0
Net Income From Continuing And Discontinued Operation,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Total Expenses,18278400000.0,19158300000.0,20231600000.0,21148900000.0
Rent Expense Supplemental,726700000.0,938900000.0,672500000.0,525400000.0
Diluted Average Shares,630000000.0,630000000.0,630000000.0,630000000.0
Basic Average Shares,630000000.0,630000000.0,630000000.0,630000000.0
Diluted EPS,-51.87,-46.27,-41.32,-39.07
Basic EPS,-51.87,-46.27,-41.32,-39.07
Diluted NI Availto Com Stockholders,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Net Income Common Stockholders,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Net Income Including Noncontrolling Interests,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-32675200000.0,-29151100000.0,-26031300000.0,-24612600000.0
Tax Provision,-1900000.0,-5000000.0,29100000.0,20700000.0
Pretax Income,-32677100000.0,-29156100000.0,-26002200000.0,-24591900000.0
Other Non Operating Income Expenses,4858900000.0,5308000000.0,3962300000.0,3895600000.0
Special Income Charges,-123300000.0,-548300000.0,-113600000.0,-80400000.0
Other Special Charges,6000000.0,9600000.0,32000000.0,64900000.0
Write Off,117300000.0,538700000.0,81600000.0,15500000.0
Net Non Operating Interest Income Expense,-26741300000.0,-23532400000.0,-20636500000.0,-20657600000.0
Total Other Finance Cost,2069600000.0,1384000000.0,948000000.0,561500000.0
Interest Expense Non Operating,24874400000.0,22255800000.0,20526500000.0,20611200000.0
Interest Income Non Operating,202700000.0,107400000.0,838000000.0,515100000.0
Operating Income,-10686700000.0,-10392900000.0,-9212000000.0,-7757800000.0
Operating Expense,16790100000.0,17469400000.0,18013600000.0,18724600000.0
Other Operating Expenses,3970900000.0,4172700000.0,4278100000.0,5364600000.0
Depreciation And Amortization In Income Statement,6663500000.0,7297400000.0,7720200000.0,8933000000.0
Amortization,3353000000.0,3338800000.0,3339000000.0,3343500000.0
Depreciation Income Statement,3310500000.0,3958600000.0,4381200000.0,5589500000.0
Selling General And Administration,82100000.0,153700000.0,227300000.0,222100000.0
Selling And Marketing Expense,18000000.0,20200000.0,19900000.0,20300000.0
General And Administrative Expense,64100000.0,133500000.0,207400000.0,201800000.0
Rent And Landing Fees,726700000.0,938900000.0,672500000.0,525400000.0
Gross Profit,6103400000.0,7076500000.0,8801600000.0,10966800000.0
Cost Of Revenue,1488300000.0,1688900000.0,2218000000.0,2424300000.0
Total Revenue,7591700000.0,8765400000.0,11019600000.0,13391100000.0
Operating Revenue,7591700000.0,8765400000.0,11019600000.0,13391100000.0
