,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17770036.485261,40330058.768524,9543464.789739,813756000.0
Tax Rate For Calcs,0.281421,0.281424,0.225374,0.3
Total Unusual Items,63144000.0,143307000.0,42345000.0,2712520000.0
Total Unusual Items Excluding Goodwill,63144000.0,143307000.0,42345000.0,2712520000.0
Net Income From Continuing Operation Net Minority Interest,187673789000.0,149052030000.0,78496924000.0,15476657000.0
Reconciled Depreciation,16935300000.0,20318600000.0,14382400000.0,13573000000.0
Net Interest Income,484801492000.0,445604485000.0,345709089000.0,311127986000.0
Interest Expense,698990756000.0,499421689000.0,388154731000.0,432011798000.0
Interest Income,1183792248000.0,945026174000.0,733863820000.0,743139784000.0
Normalized Income,187628415036.48526,148949053058.76852,78464122464.78973,13577893000.0
Net Income From Continuing And Discontinued Operation,187673789000.0,149052030000.0,78496924000.0,15476657000.0
Diluted Average Shares,5171362179.0,5171362179.0,5171362179.0,4662819399.0
Basic Average Shares,5171362179.0,5171362179.0,5171362179.0,4662819399.0
Diluted EPS,36.29,28.82,15.18,3.32
Basic EPS,36.29,28.82,15.18,3.32
Diluted NI Availto Com Stockholders,187673789000.0,149052030000.0,78496924000.0,15476657000.0
Net Income Common Stockholders,187673789000.0,149052030000.0,78496924000.0,15476657000.0
Net Income,187673789000.0,149052030000.0,78496924000.0,15476657000.0
Minority Interests,-1014924000.0,-1000105000.0,-832896000.0,-726309000.0
Net Income Including Noncontrolling Interests,188688657000.0,150052224000.0,79329930000.0,16202973000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,188688657000.0,150052224000.0,79329930000.0,16202973000.0
Tax Provision,73897100000.0,58766700000.0,23080700000.0,49192700000.0
Pretax Income,262585757000.0,208818924000.0,102410630000.0,65395673000.0
Special Income Charges,63144000.0,143307000.0,42345000.0,2712520000.0
Other Special Charges,-63144000.0,-143307000.0,-42345000.0,-2712520000.0
Gain On Sale Of Security,35150640000.0,573417000.0,20105099000.0,39827120000.0
Operating Expense,399136804000.0,334553235000.0,262357023000.0,241609298000.0
Other Operating Expenses,134917594000.0,92462998000.0,85866069000.0,74239736000.0
Depreciation And Amortization In Income Statement,17016511000.0,20399802000.0,14382401000.0,13573050000.0
Amortization,81234000.0,81234000.0,0.0,0.0
Depreciation Income Statement,16935277000.0,20318568000.0,14382401000.0,13573050000.0
Selling General And Administration,9379863000.0,8665961000.0,6084171000.0,4229531000.0
Selling And Marketing Expense,4395035000.0,5329387000.0,3143166000.0,1665453000.0
General And Administrative Expense,4984828000.0,3336574000.0,2941005000.0,2564078000.0
Insurance And Claims,50321618000.0,52725783000.0,14003680000.0,13742521000.0
Rent And Landing Fees,17755370000.0,16749143000.0,15526159000.0,15847927000.0
Total Revenue,679012730000.0,557910573000.0,483927396000.0,449923751000.0
Operating Revenue,679012730000.0,557910573000.0,483927396000.0,449923751000.0
