,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,12703500.0,813756000.0,
Tax Rate For Calcs,0.28643,0.285767,0.3,0.3,
Total Unusual Items,0.0,0.0,42345000.0,2712520000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,42345000.0,2712520000.0,
Net Income From Continuing Operation Net Minority Interest,187673800000.0,149052000000.0,78496924000.0,15476657000.0,
Reconciled Depreciation,16935300000.0,20318600000.0,14382400000.0,13573000000.0,
Net Interest Income,484801400000.0,445604500000.0,345709089000.0,311127986000.0,
Interest Expense,698990800000.0,499421700000.0,388154731000.0,432011798000.0,
Interest Income,1183792200000.0,945026200000.0,733863820000.0,743139784000.0,
Normalized Income,187673800000.0,149052000000.0,78467282500.0,13577893000.0,
Net Income From Continuing And Discontinued Operation,187673800000.0,149052000000.0,78496924000.0,15476657000.0,
Diluted Average Shares,5171501791.0,5171825121.0,5171362179.0,4662819399.0,
Basic Average Shares,5171501791.0,5171825121.0,5171362179.0,4662819399.0,
Diluted EPS,36.29,28.82,15.18,3.32,
Basic EPS,36.29,28.82,15.18,3.32,
Diluted NI Availto Com Stockholders,187673800000.0,149052000000.0,78496924000.0,15476657000.0,
Net Income Common Stockholders,187673800000.0,149052000000.0,78496924000.0,15476657000.0,
Net Income,187673800000.0,149052000000.0,78496924000.0,15476657000.0,
Minority Interests,-1014900000.0,-1000100000.0,-832896000.0,-726309000.0,
Net Income Including Noncontrolling Interests,188688700000.0,150052100000.0,79329820000.0,16202973000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,188688700000.0,150052100000.0,79329820000.0,16202973000.0,
Tax Provision,73897100000.0,58766700000.0,23080700000.0,49192700000.0,
Pretax Income,257993500000.0,205645400000.0,79329820000.0,65395673000.0,
Special Income Charges,0.0,0.0,42345000.0,2712520000.0,
Other Special Charges,,-143307000.0,-42345000.0,-2712520000.0,-35663000.0
Gain On Sale Of Security,,573417000.0,20105099000.0,39827120000.0,27778411000.0
Operating Expense,343368100000.0,306444600000.0,248387923000.0,241609298000.0,
Other Operating Expenses,173701200000.0,162970600000.0,71896969000.0,74239736000.0,
Depreciation And Amortization In Income Statement,,20399802000.0,14382401000.0,13573050000.0,16972271000.0
Amortization,,81234000.0,0.0,0.0,
Depreciation Income Statement,,20318568000.0,14382401000.0,13573050000.0,16972271000.0
Selling General And Administration,,8665961000.0,6084171000.0,4229531000.0,5312417000.0
Selling And Marketing Expense,,5329387000.0,3143166000.0,1665453000.0,2544092000.0
General And Administrative Expense,,3336574000.0,2941005000.0,2564078000.0,2768325000.0
Insurance And Claims,,15420383000.0,14003680000.0,13742521000.0,10811553000.0
Rent And Landing Fees,,16749143000.0,15526159000.0,15847927000.0,15839732000.0
Total Revenue,718796200000.0,608358100000.0,489604796000.0,449923751000.0,
Operating Revenue,718796200000.0,608358100000.0,489604796000.0,449923751000.0,
